year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	22	1	1	1	203	280.0	-200.0	10.00	-16.54	54.99	307.37	-52.63	5.080	-4.740	4.920	-11.800	-6616.000	-4720.000
2017	7	22	1	1	1	203	280.0	-208.0	9.40	-21.24	54.99	307.37	-52.63	5.080	-4.740	4.320	-16.500	-8496.000	-6600.000
2017	7	22	1	1	1	203	280.0	-216.0	10.33	-19.57	54.99	307.37	-52.63	5.080	-4.740	5.250	-14.830	-7828.000	-5932.000
2017	7	22	1	1	1	203	280.0	-224.0	11.10	-14.07	54.99	307.37	-52.63	5.080	-4.740	6.020	-9.330	-5628.000	-3732.000
2017	7	22	1	1	1	203	280.0	-232.0	15.50	-14.17	54.99	307.37	-52.63	5.080	-4.740	10.420	-9.430	-5668.000	-3772.000
2017	7	22	1	1	1	203	280.0	-240.0	9.87	-19.51	54.99	307.37	-52.63	5.080	-4.740	4.790	-14.770	-7804.000	-5908.000
2017	7	22	1	1	1	203	280.0	-248.0	8.70	-22.51	54.99	307.37	-52.63	5.080	-4.740	3.620	-17.770	-9004.000	-7108.000
2017	7	22	1	1	1	203	280.0	-256.0	6.97	-15.84	54.99	307.37	-52.63	5.080	-4.740	1.890	-11.100	-6336.000	-4440.000
2017	7	22	1	1	1	203	280.0	-264.0	5.27	-22.64	54.99	307.37	-52.63	5.080	-4.740	0.190	-17.900	-9056.000	-7160.000
2017	7	22	1	1	1	203	280.0	-272.0	7.20	-18.94	54.99	307.37	-52.63	5.080	-4.740	2.120	-14.200	-7576.000	-5680.000
2017	7	22	1	1	1	203	280.0	-280.0	8.30	-21.51	54.99	307.37	-52.63	5.080	-4.740	3.220	-16.770	-8604.000	-6708.000
2017	7	22	1	1	1	203	280.0	-288.0	7.90	-21.41	54.99	307.37	-52.63	5.080	-4.740	2.820	-16.670	-8564.000	-6668.000
2017	7	22	1	1	1	203	280.0	-296.0	9.00	-20.94	54.99	307.37	-52.63	5.080	-4.740	3.920	-16.200	-8376.000	-6480.000
2017	7	22	1	1	1	203	280.0	-304.0	6.00	-17.57	54.99	307.37	-52.63	5.080	-4.740	0.920	-12.830	-7028.000	-5132.000
2017	7	22	1	1	1	203	280.0	-312.0	5.77	-20.44	54.99	307.37	-52.63	5.080	-4.740	0.690	-15.700	-8176.000	-6280.000
2017	7	22	1	1	1	203	280.0	-320.0	4.63	-21.84	54.99	307.37	-52.63	5.080	-4.740	-0.450	-17.100	-8736.000	-6840.000
2017	7	22	1	1	1	203	280.0	-328.0	8.50	-21.94	54.99	307.37	-52.63	5.080	-4.740	3.420	-17.200	-8776.000	-6880.000
2017	7	22	1	1	1	203	280.0	-336.0	12.93	-16.07	54.99	307.37	-52.63	5.080	-4.740	7.850	-11.330	-6428.000	-4532.000
2017	7	22	1	1	1	203	280.0	-344.0	6.70	-15.81	54.99	307.37	-52.63	5.080	-4.740	1.620	-11.070	-6324.000	-4428.000
2017	7	22	1	1	1	203	280.0	-352.0	5.17	-21.97	54.99	307.37	-52.63	5.080	-4.740	0.090	-17.230	-8788.000	-6892.000
2017	7	22	1	1	1	203	280.0	-360.0	5.33	-18.87	54.99	307.37	-52.63	5.080	-4.740	0.250	-14.130	-7548.000	-5652.000
2017	7	22	1	1	1	203	280.0	-368.0	5.60	-18.64	54.99	307.37	-52.63	5.080	-4.740	0.520	-13.900	-7456.000	-5560.000
2017	7	22	1	1	1	203	280.0	-376.0	8.97	-15.34	54.99	307.37	-52.63	5.080	-4.740	3.890	-10.600	-6136.000	-4240.000
2017	7	22	1	1	1	203	280.0	-384.0	10.00	-17.04	54.99	307.37	-52.63	5.080	-4.740	4.920	-12.300	-6816.000	-4920.000
2017	7	22	1	1	1	203	280.0	-392.0	13.80	-13.07	54.99	307.37	-52.63	5.080	-4.740	8.720	-8.330	-5228.000	-3332.000
2017	7	22	1	1	1	203	280.0	-400.0	8.23	-12.04	54.99	307.37	-52.63	5.080	-4.740	3.150	-7.300	-4816.000	-2920.000
2017	7	22	1	1	1	203	280.0	-408.0	9.13	-14.77	54.99	307.37	-52.63	5.080	-4.740	4.050	-10.030	-5908.000	-4012.000
2017	7	22	1	1	1	203	280.0	-416.0	9.10	-16.54	54.99	307.37	-52.63	5.080	-4.740	4.020	-11.800	-6616.000	-4720.000
2017	7	22	1	1	1	203	280.0	-424.0	10.60	-15.37	54.99	307.37	-52.63	5.080	-4.740	5.520	-10.630	-6148.000	-4252.000
2017	7	22	1	1	1	203	280.0	-432.0	6.50	-16.64	54.99	307.37	-52.63	5.080	-4.740	1.420	-11.900	-6656.000	-4760.000
2017	7	22	1	1	1	203	280.0	-440.0	8.73	-17.11	54.99	307.37	-52.63	5.080	-4.740	3.650	-12.370	-6844.000	-4948.000
2017	7	22	1	1	1	203	280.0	-448.0	12.57	-15.54	54.99	307.37	-52.63	5.080	-4.740	7.490	-10.800	-6216.000	-4320.000
2017	7	22	1	1	1	203	280.0	-456.0	11.10	-19.94	54.99	307.37	-52.63	5.080	-4.740	6.020	-15.200	-7976.000	-6080.000
2017	7	22	1	1	1	203	280.0	-464.0	6.77	-17.17	54.99	307.37	-52.63	5.080	-4.740	1.690	-12.430	-6868.000	-4972.000
2017	7	22	1	1	1	203	280.0	-472.0	9.67	-16.24	54.99	307.37	-52.63	5.080	-4.740	4.590	-11.500	-6496.000	-4600.000
2017	7	22	1	1	1	203	280.0	-480.0	8.67	-18.87	54.99	307.37	-52.63	5.080	-4.740	3.590	-14.130	-7548.000	-5652.000
2017	7	22	1	1	1	203	280.0	-488.0	5.50	-15.44	54.99	307.37	-52.63	5.080	-4.740	0.420	-10.700	-6176.000	-4280.000
2017	7	22	1	1	1	203	280.0	-496.0	8.27	-19.94	54.99	307.37	-52.63	5.080	-4.740	3.190	-15.200	-7976.000	-6080.000
2017	7	22	1	1	1	203	280.0	-504.0	6.70	-20.11	54.99	307.37	-52.63	5.080	-4.740	1.620	-15.370	-8044.000	-6148.000
2017	7	22	1	1	1	203	280.0	-512.0	5.63	-14.07	54.99	307.37	-52.63	5.080	-4.740	0.550	-9.330	-5628.000	-3732.000
2017	7	22	1	1	1	203	280.0	-520.0	6.13	-19.61	54.99	307.37	-52.63	5.080	-4.740	1.050	-14.870	-7844.000	-5948.000
2017	7	22	1	1	1	203	280.0	-528.0	8.53	-18.17	54.99	307.37	-52.63	5.080	-4.740	3.450	-13.430	-7268.000	-5372.000
2017	7	22	1	1	1	203	280.0	-536.0	10.23	-18.27	54.98	307.36	-52.64	5.080	-4.840	5.150	-13.430	-7308.000	-5372.000
2017	7	22	1	1	1	203	280.0	-544.0	5.03	-19.17	54.99	307.37	-52.63	5.080	-4.740	-0.050	-14.430	-7668.000	-5772.000
2017	7	22	1	1	1	203	280.0	-552.0	-1.90	-27.27	54.98	307.35	-52.65	5.090	-4.850	-6.990	-22.420	-10908.000	-8968.000
2017	7	22	1	15	1	203	285.0	-24.0	24.66	-10.85	55.02	307.43	-52.57	4.840	-4.560	19.820	-6.290	-4340.000	-2516.000
2017	7	22	1	15	1	203	285.0	-32.0	22.13	-6.69	55.02	307.43	-52.57	4.840	-4.560	17.290	-2.130	-2676.000	-852.000
2017	7	22	1	15	1	203	285.0	-40.0	29.73	-4.62	55.02	307.43	-52.57	4.840	-4.560	24.890	-0.060	-1848.000	-24.000
2017	7	22	1	15	1	203	285.0	-48.0	18.93	-2.65	55.02	307.43	-52.57	4.840	-4.560	14.090	1.910	-1060.000	764.000
2017	7	22	1	15	1	203	285.0	-56.0	10.20	-5.15	55.02	307.43	-52.57	4.840	-4.560	5.360	-0.590	-2060.000	-236.000
2017	7	22	1	15	1	203	285.0	-64.0	11.66	-5.82	55.02	307.43	-52.57	4.840	-4.560	6.820	-1.260	-2328.000	-504.000
2017	7	22	1	15	1	203	285.0	-72.0	10.73	-5.75	55.02	307.43	-52.57	4.840	-4.560	5.890	-1.190	-2300.000	-476.000
2017	7	22	1	15	1	203	285.0	-80.0	8.93	-6.05	55.02	307.43	-52.57	4.840	-4.560	4.090	-1.490	-2420.000	-596.000
2017	7	22	1	15	1	203	285.0	-88.0	11.20	-9.05	55.02	307.43	-52.57	4.840	-4.560	6.360	-4.490	-3620.000	-1796.000
2017	7	22	1	15	1	203	285.0	-96.0	14.33	-10.85	55.02	307.43	-52.57	4.840	-4.560	9.490	-6.290	-4340.000	-2516.000
2017	7	22	1	15	1	203	285.0	-104.0	17.03	-10.85	55.02	307.43	-52.57	4.840	-4.560	12.190	-6.290	-4340.000	-2516.000
2017	7	22	1	15	1	203	285.0	-112.0	21.86	-11.25	55.02	307.43	-52.57	4.840	-4.560	17.020	-6.690	-4500.000	-2676.000
2017	7	22	1	15	1	203	285.0	-120.0	17.60	-16.02	55.02	307.43	-52.57	4.840	-4.560	12.760	-11.460	-6408.000	-4584.000
2017	7	22	1	15	1	203	285.0	-128.0	17.50	-15.89	55.02	307.43	-52.57	4.840	-4.560	12.660	-11.330	-6356.000	-4532.000
2017	7	22	1	15	1	203	285.0	-136.0	17.96	-17.85	55.02	307.43	-52.57	4.840	-4.560	13.120	-13.290	-7140.000	-5316.000
2017	7	22	1	15	1	203	285.0	-144.0	16.33	-14.35	55.02	307.43	-52.57	4.840	-4.560	11.490	-9.790	-5740.000	-3916.000
2017	7	22	1	15	1	203	285.0	-152.0	13.23	-11.95	55.02	307.43	-52.57	4.840	-4.560	8.390	-7.390	-4780.000	-2956.000
2017	7	22	1	15	1	203	285.0	-160.0	10.83	-13.19	55.02	307.43	-52.57	4.840	-4.560	5.990	-8.630	-5276.000	-3452.000
2017	7	22	1	15	1	203	285.0	-168.0	12.30	-17.55	55.02	307.43	-52.57	4.840	-4.560	7.460	-12.990	-7020.000	-5196.000
2017	7	22	1	15	1	203	285.0	-176.0	18.06	-14.85	55.02	307.43	-52.57	4.840	-4.560	13.220	-10.290	-5940.000	-4116.000
2017	7	22	1	15	1	203	285.0	-184.0	13.83	-16.49	55.02	307.43	-52.57	4.840	-4.560	8.990	-11.930	-6596.000	-4772.000
2017	7	22	1	15	1	203	285.0	-192.0	12.90	-17.89	55.02	307.43	-52.57	4.840	-4.560	8.060	-13.330	-7156.000	-5332.000
2017	7	22	1	15	1	203	285.0	-200.0	14.26	-18.85	55.02	307.43	-52.57	4.840	-4.560	9.420	-14.290	-7540.000	-5716.000
2017	7	22	1	15	1	203	285.0	-208.0	13.93	-16.82	55.02	307.43	-52.57	4.840	-4.560	9.090	-12.260	-6728.000	-4904.000
2017	7	22	1	15	1	203	285.0	-216.0	17.63	-18.25	55.02	307.43	-52.57	4.840	-4.560	12.790	-13.690	-7300.000	-5476.000
2017	7	22	1	15	1	203	285.0	-224.0	13.50	-17.62	55.02	307.43	-52.57	4.840	-4.560	8.660	-13.060	-7048.000	-5224.000
2017	7	22	1	15	1	203	285.0	-232.0	14.13	-16.49	55.02	307.43	-52.57	4.840	-4.560	9.290	-11.930	-6596.000	-4772.000
2017	7	22	1	15	1	203	285.0	-240.0	13.36	-18.79	55.02	307.43	-52.57	4.840	-4.560	8.520	-14.230	-7516.000	-5692.000
2017	7	22	1	15	1	203	285.0	-248.0	17.73	-19.65	55.02	307.43	-52.57	4.840	-4.560	12.890	-15.090	-7860.000	-6036.000
2017	7	22	1	15	1	203	285.0	-256.0	13.90	-16.89	55.02	307.43	-52.57	4.840	-4.560	9.060	-12.330	-6756.000	-4932.000
2017	7	22	1	15	1	203	285.0	-264.0	12.36	-19.15	55.02	307.43	-52.57	4.840	-4.560	7.520	-14.590	-7660.000	-5836.000
2017	7	22	1	15	1	203	285.0	-272.0	12.10	-16.32	55.02	307.43	-52.57	4.840	-4.560	7.260	-11.760	-6528.000	-4704.000
2017	7	22	1	15	1	203	285.0	-280.0	15.23	-19.95	55.02	307.43	-52.57	4.840	-4.560	10.390	-15.390	-7980.000	-6156.000
2017	7	22	1	15	1	203	285.0	-288.0	14.13	-25.35	55.02	307.43	-52.57	4.840	-4.560	9.290	-20.790	-10140.000	-8316.000
2017	7	22	1	15	1	203	285.0	-296.0	14.93	-19.62	55.02	307.43	-52.57	4.840	-4.560	10.090	-15.060	-7848.000	-6024.000
2017	7	22	1	15	1	203	285.0	-304.0	10.03	-19.82	55.02	307.43	-52.57	4.840	-4.560	5.190	-15.260	-7928.000	-6104.000
2017	7	22	1	15	1	203	285.0	-312.0	11.70	-20.05	55.02	307.43	-52.57	4.840	-4.560	6.860	-15.490	-8020.000	-6196.000
2017	7	22	1	15	1	203	285.0	-320.0	11.70	-17.92	55.02	307.43	-52.57	4.840	-4.560	6.860	-13.360	-7168.000	-5344.000
2017	7	22	1	15	1	203	285.0	-328.0	11.60	-21.82	55.02	307.43	-52.57	4.840	-4.560	6.760	-17.260	-8728.000	-6904.000
2017	7	22	1	15	1	203	285.0	-336.0	8.43	-26.22	55.02	307.43	-52.57	4.840	-4.560	3.590	-21.660	-10488.000	-8664.000
2017	7	22	1	15	1	203	285.0	-344.0	10.70	-19.39	55.02	307.43	-52.57	4.840	-4.560	5.860	-14.830	-7756.000	-5932.000
2017	7	22	1	15	1	203	285.0	-352.0	6.90	-24.39	55.02	307.43	-52.57	4.840	-4.560	2.060	-19.830	-9756.000	-7932.000
2017	7	22	1	15	1	203	285.0	-360.0	11.70	-21.55	55.02	307.43	-52.57	4.840	-4.560	6.860	-16.990	-8620.000	-6796.000
2017	7	22	1	15	1	203	285.0	-368.0	13.60	-17.05	55.02	307.43	-52.57	4.840	-4.560	8.760	-12.490	-6820.000	-4996.000
2017	7	22	1	15	1	203	285.0	-376.0	13.13	-14.55	55.02	307.43	-52.57	4.840	-4.560	8.290	-9.990	-5820.000	-3996.000
2017	7	22	1	15	1	203	285.0	-384.0	9.43	-15.42	55.02	307.43	-52.57	4.840	-4.560	4.590	-10.860	-6168.000	-4344.000
2017	7	22	1	15	1	203	285.0	-392.0	13.16	-17.12	55.02	307.43	-52.57	4.840	-4.560	8.320	-12.560	-6848.000	-5024.000
2017	7	22	1	15	1	203	285.0	-400.0	5.83	-15.89	55.02	307.43	-52.57	4.840	-4.560	0.990	-11.330	-6356.000	-4532.000
2017	7	22	1	15	1	203	285.0	-408.0	11.33	-10.39	55.02	307.43	-52.57	4.840	-4.560	6.490	-5.830	-4156.000	-2332.000
2017	7	22	1	15	1	203	285.0	-416.0	10.46	-18.99	55.02	307.43	-52.57	4.840	-4.560	5.620	-14.430	-7596.000	-5772.000
2017	7	22	1	15	1	203	285.0	-424.0	9.70	-19.55	55.02	307.43	-52.57	4.840	-4.560	4.860	-14.990	-7820.000	-5996.000
2017	7	22	1	15	1	203	285.0	-432.0	8.40	-19.25	55.02	307.43	-52.57	4.840	-4.560	3.560	-14.690	-7700.000	-5876.000
2017	7	22	1	15	1	203	285.0	-440.0	8.16	-13.52	55.02	307.43	-52.57	4.840	-4.560	3.320	-8.960	-5408.000	-3584.000
2017	7	22	1	15	1	203	285.0	-448.0	8.06	-16.92	55.02	307.43	-52.57	4.840	-4.560	3.220	-12.360	-6768.000	-4944.000
2017	7	22	1	15	1	203	285.0	-456.0	8.56	-22.72	55.02	307.43	-52.57	4.840	-4.560	3.720	-18.160	-9088.000	-7264.000
2017	7	22	1	15	1	203	285.0	-464.0	8.03	-20.79	55.02	307.43	-52.57	4.840	-4.560	3.190	-16.230	-8316.000	-6492.000
2017	7	22	1	15	1	203	285.0	-472.0	9.36	-18.42	55.02	307.43	-52.57	4.840	-4.560	4.520	-13.860	-7368.000	-5544.000
2017	7	22	1	15	1	203	285.0	-480.0	9.73	-19.42	55.02	307.43	-52.57	4.840	-4.560	4.890	-14.860	-7768.000	-5944.000
2017	7	22	1	15	1	203	285.0	-488.0	5.16	-19.95	55.02	307.43	-52.57	4.840	-4.560	0.320	-15.390	-7980.000	-6156.000
2017	7	22	1	15	1	203	285.0	-496.0	10.60	-19.69	55.02	307.43	-52.57	4.840	-4.560	5.760	-15.130	-7876.000	-6052.000
2017	7	22	1	15	1	203	285.0	-504.0	8.10	-23.10	55.02	307.42	-52.58	4.850	-4.550	3.250	-18.550	-9240.000	-7420.000
2017	7	22	1	15	1	203	285.0	-512.0	11.66	-28.29	55.02	307.43	-52.57	4.840	-4.560	6.820	-23.730	-11316.000	-9492.000
2017	7	22	1	15	1	203	285.0	-520.0	7.30	-22.81	55.02	307.42	-52.58	4.850	-4.550	2.450	-18.260	-9124.000	-7304.000
2017	7	22	1	15	1	203	285.0	-528.0	9.15	-26.51	55.02	307.42	-52.58	4.850	-4.550	4.300	-21.960	-10604.000	-8784.000
2017	7	22	1	15	1	203	285.0	-536.0	18.96	-20.09	55.02	307.43	-52.57	4.840	-4.560	14.120	-15.530	-8036.000	-6212.000
2017	7	22	1	58	1	203	290.0	-24.0	28.87	-1.01	55.06	307.50	-52.50	3.890	-3.890	24.980	2.880	-404.000	1152.000
2017	7	22	1	58	1	203	290.0	-32.0	25.17	2.81	55.06	307.50	-52.50	3.890	-3.890	21.280	6.700	1124.000	2680.000
2017	7	22	1	58	1	203	290.0	-40.0	20.35	5.32	55.06	307.50	-52.50	3.890	-3.890	16.460	9.210	2128.000	3684.000
2017	7	22	1	58	1	203	290.0	-48.0	19.38	3.32	55.06	307.50	-52.50	3.890	-3.890	15.490	7.210	1328.000	2884.000
2017	7	22	1	58	1	203	290.0	-56.0	19.45	3.97	55.06	307.50	-52.50	3.890	-3.890	15.560	7.860	1588.000	3144.000
2017	7	22	1	58	1	203	290.0	-64.0	19.65	1.47	55.06	307.50	-52.50	3.890	-3.890	15.760	5.360	588.000	2144.000
2017	7	22	1	58	1	203	290.0	-72.0	21.11	0.85	55.06	307.50	-52.50	3.890	-3.890	17.220	4.740	340.000	1896.000
2017	7	22	1	58	1	203	290.0	-80.0	20.64	3.98	55.06	307.50	-52.50	3.890	-3.890	16.750	7.870	1592.000	3148.000
2017	7	22	1	58	1	203	290.0	-88.0	21.43	4.47	55.06	307.50	-52.50	3.890	-3.890	17.540	8.360	1788.000	3344.000
2017	7	22	1	58	1	203	290.0	-96.0	19.57	3.03	55.06	307.50	-52.50	3.890	-3.890	15.680	6.920	1212.000	2768.000
2017	7	22	1	58	1	203	290.0	-104.0	19.07	-0.26	55.06	307.50	-52.50	3.890	-3.890	15.180	3.630	-104.000	1452.000
2017	7	22	1	58	1	203	290.0	-112.0	17.52	-2.51	55.06	307.50	-52.50	3.890	-3.890	13.630	1.380	-1004.000	552.000
2017	7	22	1	58	1	203	290.0	-120.0	16.37	-6.64	55.06	307.50	-52.50	3.890	-3.890	12.480	-2.750	-2656.000	-1100.000
2017	7	22	1	58	1	203	290.0	-128.0	16.06	-9.18	55.06	307.50	-52.50	3.890	-3.890	12.170	-5.290	-3672.000	-2116.000
2017	7	22	1	58	1	203	290.0	-136.0	17.96	-9.55	55.06	307.50	-52.50	3.890	-3.890	14.070	-5.660	-3820.000	-2264.000
2017	7	22	1	58	1	203	290.0	-144.0	18.85	-10.86	55.06	307.50	-52.50	3.890	-3.890	14.960	-6.970	-4344.000	-2788.000
2017	7	22	1	58	1	203	290.0	-152.0	18.02	-9.04	55.06	307.50	-52.50	3.890	-3.890	14.130	-5.150	-3616.000	-2060.000
2017	7	22	1	58	1	203	290.0	-160.0	18.12	-10.18	55.06	307.50	-52.50	3.890	-3.890	14.230	-6.290	-4072.000	-2516.000
2017	7	22	1	58	1	203	290.0	-168.0	18.42	-8.51	55.06	307.50	-52.50	3.890	-3.890	14.530	-4.620	-3404.000	-1848.000
2017	7	22	1	58	1	203	290.0	-176.0	17.46	-11.47	55.06	307.50	-52.50	3.890	-3.890	13.570	-7.580	-4588.000	-3032.000
2017	7	22	1	58	1	203	290.0	-184.0	16.25	-9.82	55.06	307.50	-52.50	3.890	-3.890	12.360	-5.930	-3928.000	-2372.000
2017	7	22	1	58	1	203	290.0	-192.0	15.46	-9.33	55.06	307.50	-52.50	3.890	-3.890	11.570	-5.440	-3732.000	-2176.000
2017	7	22	1	58	1	203	290.0	-200.0	13.94	-9.13	55.06	307.50	-52.50	3.890	-3.890	10.050	-5.240	-3652.000	-2096.000
2017	7	22	1	58	1	203	290.0	-208.0	15.31	-7.63	55.06	307.50	-52.50	3.890	-3.890	11.420	-3.740	-3052.000	-1496.000
2017	7	22	1	58	1	203	290.0	-216.0	15.26	-9.09	55.06	307.50	-52.50	3.890	-3.890	11.370	-5.200	-3636.000	-2080.000
2017	7	22	1	58	1	203	290.0	-224.0	14.33	-9.60	55.06	307.50	-52.50	3.890	-3.890	10.440	-5.710	-3840.000	-2284.000
2017	7	22	1	58	1	203	290.0	-232.0	15.87	-7.74	55.06	307.50	-52.50	3.890	-3.890	11.980	-3.850	-3096.000	-1540.000
2017	7	22	1	58	1	203	290.0	-240.0	18.75	-7.80	55.06	307.50	-52.50	3.890	-3.890	14.860	-3.910	-3120.000	-1564.000
2017	7	22	1	58	1	203	290.0	-248.0	17.57	-8.98	55.06	307.50	-52.50	3.890	-3.890	13.680	-5.090	-3592.000	-2036.000
2017	7	22	1	58	1	203	290.0	-256.0	16.46	-8.89	55.06	307.50	-52.50	3.890	-3.890	12.570	-5.000	-3556.000	-2000.000
2017	7	22	1	58	1	203	290.0	-264.0	14.16	-9.22	55.06	307.50	-52.50	3.890	-3.890	10.270	-5.330	-3688.000	-2132.000
2017	7	22	1	58	1	203	290.0	-272.0	15.78	-9.23	55.06	307.50	-52.50	3.890	-3.890	11.890	-5.340	-3692.000	-2136.000
2017	7	22	1	58	1	203	290.0	-280.0	16.12	-12.10	55.06	307.50	-52.50	3.890	-3.890	12.230	-8.210	-4840.000	-3284.000
2017	7	22	1	58	1	203	290.0	-288.0	16.16	-13.64	55.06	307.50	-52.50	3.890	-3.890	12.270	-9.750	-5456.000	-3900.000
2017	7	22	1	58	1	203	290.0	-296.0	14.68	-13.45	55.06	307.50	-52.50	3.890	-3.890	10.790	-9.560	-5380.000	-3824.000
2017	7	22	1	58	1	203	290.0	-304.0	13.51	-11.48	55.06	307.50	-52.50	3.890	-3.890	9.620	-7.590	-4592.000	-3036.000
2017	7	22	1	58	1	203	290.0	-312.0	13.32	-13.88	55.06	307.50	-52.50	3.890	-3.890	9.430	-9.990	-5552.000	-3996.000
2017	7	22	1	58	1	203	290.0	-320.0	16.35	-14.96	55.06	307.50	-52.50	3.890	-3.890	12.460	-11.070	-5984.000	-4428.000
2017	7	22	1	58	1	203	290.0	-328.0	16.31	-13.62	55.06	307.50	-52.50	3.890	-3.890	12.420	-9.730	-5448.000	-3892.000
2017	7	22	1	58	1	203	290.0	-336.0	15.47	-11.78	55.06	307.50	-52.50	3.890	-3.890	11.580	-7.890	-4712.000	-3156.000
2017	7	22	1	58	1	203	290.0	-344.0	15.91	-13.34	55.06	307.50	-52.50	3.890	-3.890	12.020	-9.450	-5336.000	-3780.000
2017	7	22	1	58	1	203	290.0	-352.0	15.59	-13.70	55.06	307.50	-52.50	3.890	-3.890	11.700	-9.810	-5480.000	-3924.000
2017	7	22	1	58	1	203	290.0	-360.0	12.74	-11.54	55.06	307.50	-52.50	3.890	-3.890	8.850	-7.650	-4616.000	-3060.000
2017	7	22	1	58	1	203	290.0	-368.0	13.07	-12.35	55.06	307.50	-52.50	3.890	-3.890	9.180	-8.460	-4940.000	-3384.000
2017	7	22	1	58	1	203	290.0	-376.0	17.34	-12.98	55.06	307.50	-52.50	3.890	-3.890	13.450	-9.090	-5192.000	-3636.000
2017	7	22	1	58	1	203	290.0	-384.0	16.46	-13.95	55.06	307.50	-52.50	3.890	-3.890	12.570	-10.060	-5580.000	-4024.000
2017	7	22	1	58	1	203	290.0	-392.0	16.41	-12.80	55.06	307.50	-52.50	3.890	-3.890	12.520	-8.910	-5120.000	-3564.000
2017	7	22	1	58	1	203	290.0	-400.0	13.80	-12.28	55.06	307.50	-52.50	3.890	-3.890	9.910	-8.390	-4912.000	-3356.000
2017	7	22	1	58	1	203	290.0	-408.0	13.60	-12.35	55.06	307.50	-52.50	3.890	-3.890	9.710	-8.460	-4940.000	-3384.000
2017	7	22	1	58	1	203	290.0	-416.0	14.62	-12.23	55.06	307.50	-52.50	3.890	-3.890	10.730	-8.340	-4892.000	-3336.000
2017	7	22	1	58	1	203	290.0	-424.0	13.63	-14.13	55.06	307.50	-52.50	3.890	-3.890	9.740	-10.240	-5652.000	-4096.000
2017	7	22	1	58	1	203	290.0	-432.0	12.87	-14.08	55.06	307.50	-52.50	3.890	-3.890	8.980	-10.190	-5632.000	-4076.000
2017	7	22	1	58	1	203	290.0	-440.0	13.83	-12.63	55.06	307.50	-52.50	3.890	-3.890	9.940	-8.740	-5052.000	-3496.000
2017	7	22	1	58	1	203	290.0	-448.0	12.91	-14.92	55.06	307.50	-52.50	3.890	-3.890	9.020	-11.030	-5968.000	-4412.000
2017	7	22	1	58	1	203	290.0	-456.0	13.92	-12.57	55.06	307.50	-52.50	3.890	-3.890	10.030	-8.680	-5028.000	-3472.000
2017	7	22	1	58	1	203	290.0	-464.0	14.17	-13.51	55.06	307.50	-52.50	3.890	-3.890	10.280	-9.620	-5404.000	-3848.000
2017	7	22	1	58	1	203	290.0	-472.0	13.64	-11.79	55.06	307.50	-52.50	3.890	-3.890	9.750	-7.900	-4716.000	-3160.000
2017	7	22	1	58	1	203	290.0	-480.0	13.12	-13.08	55.06	307.50	-52.50	3.890	-3.890	9.230	-9.190	-5232.000	-3676.000
2017	7	22	1	58	1	203	290.0	-488.0	13.62	-14.15	55.06	307.50	-52.50	3.890	-3.890	9.730	-10.260	-5660.000	-4104.000
2017	7	22	1	58	1	203	290.0	-496.0	13.27	-14.33	55.07	307.51	-52.49	3.890	-3.860	9.380	-10.470	-5732.000	-4188.000
2017	7	22	1	58	1	203	290.0	-504.0	14.40	-10.84	55.07	307.51	-52.49	3.890	-3.860	10.510	-6.980	-4336.000	-2792.000
2017	7	22	1	58	1	203	290.0	-512.0	14.56	-12.86	55.07	307.51	-52.49	3.890	-3.860	10.670	-9.000	-5144.000	-3600.000
2017	7	22	1	58	1	203	290.0	-520.0	12.75	-12.80	55.07	307.51	-52.49	3.890	-3.860	8.860	-8.940	-5120.000	-3576.000
2017	7	22	1	58	1	203	290.0	-528.0	12.51	-12.51	55.07	307.51	-52.49	3.890	-3.860	8.620	-8.650	-5004.000	-3460.000
2017	7	22	1	58	1	203	290.0	-536.0	14.55	-14.20	55.07	307.51	-52.49	3.890	-3.860	10.660	-10.340	-5680.000	-4136.000
2017	7	22	1	58	1	203	290.0	-544.0	13.21	-12.21	55.07	307.51	-52.49	3.890	-3.860	9.320	-8.350	-4884.000	-3340.000
2017	7	22	1	58	1	203	290.0	-552.0	16.28	-12.78	55.07	307.51	-52.49	3.890	-3.860	12.390	-8.920	-5112.000	-3568.000
2017	7	22	1	58	1	203	290.0	-560.0	17.39	-11.55	55.07	307.51	-52.49	3.890	-3.860	13.500	-7.690	-4620.000	-3076.000
2017	7	22	1	58	1	203	290.0	-568.0	14.74	-16.74	55.07	307.51	-52.49	3.890	-3.860	10.850	-12.880	-6696.000	-5152.000
2017	7	22	1	58	1	203	290.0	-576.0	13.70	-11.11	55.07	307.50	-52.50	3.910	-3.850	9.790	-7.260	-4444.000	-2904.000
2017	7	22	1	58	1	203	290.0	-584.0	16.41	-7.80	55.07	307.51	-52.49	3.890	-3.860	12.520	-3.940	-3120.000	-1576.000
2017	7	22	2	36	1	203	295.0	-24.0	31.72	-0.40	55.07	307.52	-52.48	2.720	-2.960	29.000	2.560	-160.000	1024.000
