year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	26	9	19	1	208	275.0	-216.0	20.00	-19.68	54.96	307.32	-52.68	-0.600	-0.680	20.600	-19.000	-7872.000	-7600.000
2016	7	26	9	19	1	208	275.0	-224.0	15.58	-20.76	54.96	307.31	-52.69	-0.600	-0.690	16.180	-20.070	-8304.000	-8028.000
2016	7	26	9	19	1	208	275.0	-232.0	19.86	-21.11	54.96	307.32	-52.68	-0.600	-0.680	20.460	-20.430	-8444.000	-8172.000
2016	7	26	9	19	1	208	275.0	-240.0	19.20	-21.74	54.96	307.32	-52.68	-0.600	-0.680	19.800	-21.060	-8696.000	-8424.000
2016	7	26	9	19	1	208	275.0	-248.0	19.06	-19.44	54.96	307.32	-52.68	-0.600	-0.680	19.660	-18.760	-7776.000	-7504.000
2016	7	26	9	19	1	208	275.0	-256.0	11.28	-23.26	54.96	307.31	-52.69	-0.600	-0.690	11.880	-22.570	-9304.000	-9028.000
2016	7	26	9	19	1	208	275.0	-264.0	16.26	-19.94	54.96	307.32	-52.68	-0.600	-0.680	16.860	-19.260	-7976.000	-7704.000
2016	7	26	9	19	1	208	275.0	-272.0	12.28	-23.26	54.96	307.31	-52.69	-0.600	-0.690	12.880	-22.570	-9304.000	-9028.000
2016	7	26	9	19	1	208	275.0	-280.0	15.93	-26.36	54.96	307.31	-52.69	-0.600	-0.690	16.530	-25.670	-10544.000	-10268.000
2016	7	26	9	19	1	208	275.0	-288.0	18.98	-23.31	54.96	307.31	-52.69	-0.600	-0.690	19.580	-22.620	-9324.000	-9048.000
2016	7	26	9	19	1	208	275.0	-296.0	14.48	-23.86	54.96	307.31	-52.69	-0.600	-0.690	15.080	-23.170	-9544.000	-9268.000
2016	7	26	9	19	1	208	275.0	-304.0	16.53	-20.76	54.96	307.31	-52.69	-0.600	-0.690	17.130	-20.070	-8304.000	-8028.000
2016	7	26	9	19	1	208	275.0	-312.0	17.18	-25.21	54.96	307.31	-52.69	-0.600	-0.690	17.780	-24.520	-10084.000	-9808.000
2016	7	26	9	19	1	208	275.0	-320.0	12.03	-23.71	54.96	307.31	-52.69	-0.600	-0.690	12.630	-23.020	-9484.000	-9208.000
2016	7	26	9	19	1	208	275.0	-328.0	13.28	-22.76	54.96	307.31	-52.69	-0.600	-0.690	13.880	-22.070	-9104.000	-8828.000
2016	7	26	9	19	1	208	275.0	-336.0	15.58	-29.66	54.96	307.31	-52.69	-0.600	-0.690	16.180	-28.970	-11864.000	-11588.000
2016	7	26	9	19	1	208	275.0	-344.0	11.78	-23.41	54.96	307.31	-52.69	-0.600	-0.690	12.380	-22.720	-9364.000	-9088.000
2016	7	26	9	19	1	208	275.0	-352.0	15.48	-22.26	54.96	307.31	-52.69	-0.600	-0.690	16.080	-21.570	-8904.000	-8628.000
2016	7	26	9	19	1	208	275.0	-360.0	16.27	-25.06	54.96	307.32	-52.68	-0.600	-0.680	16.870	-24.380	-10024.000	-9752.000
2016	7	26	9	19	1	208	275.0	-368.0	13.73	-32.11	54.96	307.31	-52.69	-0.600	-0.690	14.330	-31.420	-12844.000	-12568.000
2016	7	26	9	19	1	208	275.0	-376.0	17.08	-25.26	54.96	307.31	-52.69	-0.600	-0.690	17.680	-24.570	-10104.000	-9828.000
2016	7	26	9	19	1	208	275.0	-384.0	14.38	-24.16	54.96	307.31	-52.69	-0.600	-0.690	14.980	-23.470	-9664.000	-9388.000
2016	7	26	9	19	1	208	275.0	-392.0	11.48	-26.51	54.96	307.31	-52.69	-0.600	-0.690	12.080	-25.820	-10604.000	-10328.000
2016	7	26	9	19	1	208	275.0	-400.0	13.98	-22.06	54.95	307.30	-52.70	-0.650	-0.710	14.630	-21.350	-8824.000	-8540.000
2016	7	26	9	19	1	208	275.0	-408.0	13.23	-17.86	54.96	307.31	-52.69	-0.600	-0.690	13.830	-17.170	-7144.000	-6868.000
2016	7	26	9	19	1	208	275.0	-416.0	20.93	-20.11	54.96	307.31	-52.69	-0.600	-0.690	21.530	-19.420	-8044.000	-7768.000
2016	7	26	9	19	1	208	275.0	-424.0	18.88	-23.86	54.95	307.30	-52.70	-0.650	-0.710	19.530	-23.150	-9544.000	-9260.000
2016	7	26	9	19	1	208	275.0	-432.0	15.98	-21.76	54.96	307.31	-52.69	-0.600	-0.690	16.580	-21.070	-8704.000	-8428.000
2016	7	26	9	19	1	208	275.0	-440.0	12.28	-22.46	54.95	307.30	-52.70	-0.650	-0.710	12.930	-21.750	-8984.000	-8700.000
2016	7	26	9	19	1	208	275.0	-448.0	18.83	-16.56	54.96	307.31	-52.69	-0.600	-0.690	19.430	-15.870	-6624.000	-6348.000
2016	7	26	9	19	1	208	275.0	-456.0	20.58	-17.46	54.95	307.30	-52.70	-0.650	-0.710	21.230	-16.750	-6984.000	-6700.000
2016	7	26	9	19	1	208	275.0	-464.0	16.68	-17.86	54.96	307.31	-52.69	-0.600	-0.690	17.280	-17.170	-7144.000	-6868.000
2016	7	26	9	19	1	208	275.0	-472.0	20.73	-21.56	54.96	307.31	-52.69	-0.600	-0.690	21.330	-20.870	-8624.000	-8348.000
2016	7	26	9	19	1	208	275.0	-480.0	16.48	-20.26	54.95	307.30	-52.70	-0.650	-0.710	17.130	-19.550	-8104.000	-7820.000
2016	7	26	9	19	1	208	275.0	-488.0	17.38	-17.36	54.95	307.30	-52.70	-0.650	-0.710	18.030	-16.650	-6944.000	-6660.000
2016	7	26	9	19	1	208	275.0	-496.0	11.88	-20.06	54.95	307.30	-52.70	-0.650	-0.710	12.530	-19.350	-8024.000	-7740.000
2016	7	26	9	19	1	208	275.0	-504.0	22.38	-14.06	54.95	307.30	-52.70	-0.650	-0.710	23.030	-13.350	-5624.000	-5340.000
2016	7	26	9	19	1	208	275.0	-512.0	14.28	-20.46	54.95	307.30	-52.70	-0.650	-0.710	14.930	-19.750	-8184.000	-7900.000
2016	7	26	9	19	1	208	275.0	-520.0	13.38	-24.56	54.95	307.30	-52.70	-0.650	-0.710	14.030	-23.850	-9824.000	-9540.000
2016	7	26	9	19	1	208	275.0	-528.0	14.58	-23.66	54.95	307.30	-52.70	-0.650	-0.710	15.230	-22.950	-9464.000	-9180.000
2016	7	26	9	19	1	208	275.0	-536.0	9.68	-13.76	54.95	307.30	-52.70	-0.650	-0.710	10.330	-13.050	-5504.000	-5220.000
2016	7	26	9	19	1	208	275.0	-544.0	3.38	-14.06	54.95	307.30	-52.70	-0.650	-0.710	4.030	-13.350	-5624.000	-5340.000
2016	7	26	9	19	1	208	275.0	-552.0	8.58	-18.86	54.95	307.30	-52.70	-0.650	-0.710	9.230	-18.150	-7544.000	-7260.000
2016	7	26	9	19	1	208	275.0	-584.0	8.68	-26.86	54.95	307.30	-52.70	-0.650	-0.710	9.330	-26.150	-10744.000	-10460.000
2016	7	26	9	35	1	208	280.0	-24.0	15.13	-7.71	54.99	307.36	-52.64	-0.960	-0.120	16.090	-7.590	-3084.000	-3036.000
2016	7	26	9	35	1	208	280.0	-32.0	8.98	-12.81	54.99	307.36	-52.64	-0.960	-0.120	9.940	-12.690	-5124.000	-5076.000
2016	7	26	9	35	1	208	280.0	-40.0	11.98	-13.66	54.99	307.36	-52.64	-0.960	-0.120	12.940	-13.540	-5464.000	-5416.000
2016	7	26	9	35	1	208	280.0	-48.0	9.94	-16.73	54.99	307.37	-52.63	-0.960	-0.120	10.900	-16.610	-6692.000	-6644.000
2016	7	26	9	35	1	208	280.0	-56.0	7.31	-16.10	54.99	307.37	-52.63	-0.960	-0.120	8.270	-15.980	-6440.000	-6392.000
2016	7	26	9	35	1	208	280.0	-64.0	12.73	-7.91	54.99	307.36	-52.64	-0.960	-0.120	13.690	-7.790	-3164.000	-3116.000
2016	7	26	9	35	1	208	280.0	-72.0	9.18	-11.86	54.99	307.37	-52.63	-0.960	-0.120	10.140	-11.740	-4744.000	-4696.000
2016	7	26	9	35	1	208	280.0	-80.0	9.04	-11.50	54.99	307.37	-52.63	-0.960	-0.120	10.000	-11.380	-4600.000	-4552.000
2016	7	26	9	35	1	208	280.0	-88.0	8.01	-16.56	54.99	307.37	-52.63	-0.960	-0.120	8.970	-16.440	-6624.000	-6576.000
2016	7	26	9	35	1	208	280.0	-96.0	14.48	-18.50	54.99	307.37	-52.63	-0.960	-0.120	15.440	-18.380	-7400.000	-7352.000
2016	7	26	9	35	1	208	280.0	-104.0	14.64	-15.83	54.99	307.37	-52.63	-0.960	-0.120	15.600	-15.710	-6332.000	-6284.000
2016	7	26	9	35	1	208	280.0	-112.0	15.63	-18.81	54.99	307.36	-52.64	-0.960	-0.120	16.590	-18.690	-7524.000	-7476.000
2016	7	26	9	35	1	208	280.0	-120.0	15.71	-19.90	54.99	307.37	-52.63	-0.960	-0.120	16.670	-19.780	-7960.000	-7912.000
2016	7	26	9	35	1	208	280.0	-128.0	15.53	-19.11	54.99	307.36	-52.64	-0.960	-0.120	16.490	-18.990	-7644.000	-7596.000
2016	7	26	9	35	1	208	280.0	-136.0	16.38	-17.00	54.99	307.37	-52.63	-0.960	-0.120	17.340	-16.880	-6800.000	-6752.000
2016	7	26	9	35	1	208	280.0	-144.0	22.73	-19.16	54.99	307.36	-52.64	-0.960	-0.120	23.690	-19.040	-7664.000	-7616.000
2016	7	26	9	35	1	208	280.0	-152.0	19.48	-25.46	54.99	307.37	-52.63	-0.960	-0.120	20.440	-25.340	-10184.000	-10136.000
2016	7	26	9	35	1	208	280.0	-160.0	16.44	-26.20	54.99	307.37	-52.63	-0.960	-0.120	17.400	-26.080	-10480.000	-10432.000
2016	7	26	9	35	1	208	280.0	-168.0	15.71	-25.06	54.99	307.37	-52.63	-0.960	-0.120	16.670	-24.940	-10024.000	-9976.000
2016	7	26	9	35	1	208	280.0	-176.0	20.31	-27.26	54.99	307.37	-52.63	-0.960	-0.120	21.270	-27.140	-10904.000	-10856.000
2016	7	26	9	35	1	208	280.0	-184.0	17.43	-21.46	54.99	307.36	-52.64	-0.960	-0.120	18.390	-21.340	-8584.000	-8536.000
2016	7	26	9	35	1	208	280.0	-192.0	18.28	-23.31	54.99	307.36	-52.64	-0.960	-0.120	19.240	-23.190	-9324.000	-9276.000
2016	7	26	9	35	1	208	280.0	-200.0	25.33	-19.21	54.99	307.36	-52.64	-0.960	-0.120	26.290	-19.090	-7684.000	-7636.000
2016	7	26	9	35	1	208	280.0	-208.0	26.41	-27.50	54.99	307.37	-52.63	-0.960	-0.120	27.370	-27.380	-11000.000	-10952.000
2016	7	26	9	35	1	208	280.0	-216.0	23.48	-28.06	54.99	307.37	-52.63	-0.960	-0.120	24.440	-27.940	-11224.000	-11176.000
2016	7	26	9	35	1	208	280.0	-224.0	27.58	-26.26	54.99	307.37	-52.63	-0.960	-0.120	28.540	-26.140	-10504.000	-10456.000
2016	7	26	9	35	1	208	280.0	-232.0	18.73	-23.11	54.99	307.36	-52.64	-0.960	-0.120	19.690	-22.990	-9244.000	-9196.000
2016	7	26	9	35	1	208	280.0	-240.0	21.84	-24.33	54.99	307.37	-52.63	-0.960	-0.120	22.800	-24.210	-9732.000	-9684.000
2016	7	26	9	35	1	208	280.0	-248.0	22.08	-21.20	54.99	307.37	-52.63	-0.960	-0.120	23.040	-21.080	-8480.000	-8432.000
2016	7	26	9	35	1	208	280.0	-256.0	23.98	-22.36	54.99	307.37	-52.63	-0.960	-0.120	24.940	-22.240	-8944.000	-8896.000
2016	7	26	9	35	1	208	280.0	-264.0	24.71	-23.76	54.99	307.37	-52.63	-0.960	-0.120	25.670	-23.640	-9504.000	-9456.000
2016	7	26	9	35	1	208	280.0	-272.0	23.41	-24.83	54.99	307.37	-52.63	-0.960	-0.120	24.370	-24.710	-9932.000	-9884.000
2016	7	26	9	35	1	208	280.0	-280.0	23.98	-24.73	54.99	307.37	-52.63	-0.960	-0.120	24.940	-24.610	-9892.000	-9844.000
2016	7	26	9	35	1	208	280.0	-288.0	18.23	-21.26	54.99	307.36	-52.64	-0.960	-0.120	19.190	-21.140	-8504.000	-8456.000
2016	7	26	9	35	1	208	280.0	-296.0	22.88	-22.06	54.99	307.36	-52.64	-0.960	-0.120	23.840	-21.940	-8824.000	-8776.000
2016	7	26	9	35	1	208	280.0	-304.0	25.93	-17.41	54.99	307.36	-52.64	-0.960	-0.120	26.890	-17.290	-6964.000	-6916.000
2016	7	26	9	35	1	208	280.0	-312.0	20.91	-24.76	54.99	307.37	-52.63	-0.960	-0.120	21.870	-24.640	-9904.000	-9856.000
2016	7	26	9	35	1	208	280.0	-320.0	20.58	-25.71	54.99	307.36	-52.64	-0.960	-0.120	21.540	-25.590	-10284.000	-10236.000
2016	7	26	9	35	1	208	280.0	-328.0	22.28	-29.33	54.99	307.37	-52.63	-0.960	-0.120	23.240	-29.210	-11732.000	-11684.000
2016	7	26	9	35	1	208	280.0	-336.0	21.53	-27.31	54.99	307.36	-52.64	-0.960	-0.120	22.490	-27.190	-10924.000	-10876.000
2016	7	26	9	35	1	208	280.0	-344.0	17.63	-21.46	54.99	307.36	-52.64	-0.960	-0.120	18.590	-21.340	-8584.000	-8536.000
2016	7	26	9	35	1	208	280.0	-352.0	23.08	-19.21	54.99	307.36	-52.64	-0.960	-0.120	24.040	-19.090	-7684.000	-7636.000
2016	7	26	9	35	1	208	280.0	-360.0	15.48	-26.21	54.99	307.36	-52.64	-0.960	-0.120	16.440	-26.090	-10484.000	-10436.000
2016	7	26	9	35	1	208	280.0	-368.0	23.84	-20.70	54.99	307.37	-52.63	-0.960	-0.120	24.800	-20.580	-8280.000	-8232.000
2016	7	26	9	35	1	208	280.0	-376.0	23.63	-18.61	54.99	307.36	-52.64	-0.960	-0.120	24.590	-18.490	-7444.000	-7396.000
2016	7	26	9	35	1	208	280.0	-384.0	19.58	-19.06	54.99	307.36	-52.64	-0.960	-0.120	20.540	-18.940	-7624.000	-7576.000
2016	7	26	9	35	1	208	280.0	-392.0	17.23	-21.11	54.99	307.36	-52.64	-0.960	-0.120	18.190	-20.990	-8444.000	-8396.000
2016	7	26	9	35	1	208	280.0	-400.0	21.43	-21.26	54.99	307.36	-52.64	-0.960	-0.120	22.390	-21.140	-8504.000	-8456.000
2016	7	26	9	35	1	208	280.0	-408.0	24.58	-24.96	54.99	307.37	-52.63	-0.960	-0.120	25.540	-24.840	-9984.000	-9936.000
2016	7	26	9	35	1	208	280.0	-416.0	20.33	-18.21	54.99	307.36	-52.64	-0.960	-0.120	21.290	-18.090	-7284.000	-7236.000
2016	7	26	9	35	1	208	280.0	-424.0	24.61	-17.56	54.99	307.37	-52.63	-0.960	-0.120	25.570	-17.440	-7024.000	-6976.000
2016	7	26	9	35	1	208	280.0	-432.0	19.43	-19.36	54.99	307.36	-52.64	-0.960	-0.120	20.390	-19.240	-7744.000	-7696.000
2016	7	26	9	35	1	208	280.0	-440.0	22.98	-23.26	54.99	307.36	-52.64	-0.960	-0.120	23.940	-23.140	-9304.000	-9256.000
2016	7	26	9	35	1	208	280.0	-448.0	17.88	-16.96	54.99	307.36	-52.64	-0.960	-0.120	18.840	-16.840	-6784.000	-6736.000
2016	7	26	9	35	1	208	280.0	-456.0	19.48	-24.21	54.99	307.36	-52.64	-0.960	-0.120	20.440	-24.090	-9684.000	-9636.000
2016	7	26	9	35	1	208	280.0	-464.0	16.51	-26.70	54.99	307.37	-52.63	-0.960	-0.120	17.470	-26.580	-10680.000	-10632.000
2016	7	26	9	35	1	208	280.0	-472.0	19.33	-22.51	54.99	307.36	-52.64	-0.960	-0.120	20.290	-22.390	-9004.000	-8956.000
2016	7	26	9	35	1	208	280.0	-480.0	20.53	-24.16	54.99	307.36	-52.64	-0.960	-0.120	21.490	-24.040	-9664.000	-9616.000
2016	7	26	9	35	1	208	280.0	-488.0	19.43	-20.81	54.99	307.36	-52.64	-0.960	-0.120	20.390	-20.690	-8324.000	-8276.000
2016	7	26	9	35	1	208	280.0	-496.0	21.08	-22.01	54.99	307.36	-52.64	-0.960	-0.120	22.040	-21.890	-8804.000	-8756.000
2016	7	26	9	35	1	208	280.0	-504.0	20.23	-19.46	54.99	307.36	-52.64	-0.960	-0.120	21.190	-19.340	-7784.000	-7736.000
2016	7	26	9	35	1	208	280.0	-512.0	20.43	-24.41	54.99	307.36	-52.64	-0.960	-0.120	21.390	-24.290	-9764.000	-9716.000
2016	7	26	9	35	1	208	280.0	-520.0	14.28	-22.76	54.99	307.36	-52.64	-0.960	-0.120	15.240	-22.640	-9104.000	-9056.000
2016	7	26	9	35	1	208	280.0	-528.0	13.03	-23.61	54.99	307.36	-52.64	-0.960	-0.120	13.990	-23.490	-9444.000	-9396.000
2016	7	26	9	35	1	208	280.0	-536.0	15.18	-22.81	54.99	307.36	-52.64	-0.960	-0.120	16.140	-22.690	-9124.000	-9076.000
2016	7	26	9	35	1	208	280.0	-544.0	14.67	-16.45	54.98	307.35	-52.65	-1.020	-0.140	15.690	-16.310	-6580.000	-6524.000
2016	7	26	9	35	1	208	280.0	-552.0	16.87	-24.35	54.98	307.35	-52.65	-1.020	-0.140	17.890	-24.210	-9740.000	-9684.000
2016	7	26	9	35	1	208	280.0	-560.0	18.07	-22.15	54.98	307.35	-52.65	-1.020	-0.140	19.090	-22.010	-8860.000	-8804.000
2016	7	26	9	35	1	208	280.0	-568.0	8.37	-20.75	54.98	307.35	-52.65	-1.020	-0.140	9.390	-20.610	-8300.000	-8244.000
2016	7	26	9	35	1	208	280.0	-576.0	14.67	-20.75	54.98	307.35	-52.65	-1.020	-0.140	15.690	-20.610	-8300.000	-8244.000
2016	7	26	9	35	1	208	280.0	-584.0	22.57	-17.65	54.98	307.35	-52.65	-1.020	-0.140	23.590	-17.510	-7060.000	-7004.000
2016	7	26	9	35	1	208	280.0	-592.0	17.27	-27.15	54.98	307.35	-52.65	-1.020	-0.140	18.290	-27.010	-10860.000	-10804.000
2016	7	26	9	49	1	208	285.0	-24.0	1.38	5.18	55.02	307.42	-52.58	-1.310	0.340	2.690	4.840	2072.000	1936.000
2016	7	26	9	49	1	208	285.0	-32.0	8.78	2.18	55.02	307.42	-52.58	-1.310	0.340	10.090	1.840	872.000	736.000
2016	7	26	9	49	1	208	285.0	-40.0	11.48	-6.32	55.02	307.42	-52.58	-1.310	0.340	12.790	-6.660	-2528.000	-2664.000
2016	7	26	9	49	1	208	285.0	-48.0	2.68	-9.32	55.02	307.42	-52.58	-1.310	0.340	3.990	-9.660	-3728.000	-3864.000
2016	7	26	9	49	1	208	285.0	-56.0	11.45	-16.23	55.01	307.41	-52.59	-1.340	0.330	12.790	-16.560	-6492.000	-6624.000
2016	7	26	9	49	1	208	285.0	-64.0	8.12	-18.24	55.01	307.40	-52.60	-1.330	0.320	9.450	-18.560	-7296.000	-7424.000
2016	7	26	9	49	1	208	285.0	-72.0	3.80	-11.08	55.01	307.41	-52.59	-1.340	0.330	5.140	-11.410	-4432.000	-4564.000
2016	7	26	9	49	1	208	285.0	-80.0	14.20	-9.23	55.01	307.41	-52.59	-1.340	0.330	15.540	-9.560	-3692.000	-3824.000
2016	7	26	9	49	1	208	285.0	-88.0	9.45	-7.58	55.01	307.41	-52.59	-1.340	0.330	10.790	-7.910	-3032.000	-3164.000
2016	7	26	9	49	1	208	285.0	-96.0	11.50	-7.63	55.01	307.41	-52.59	-1.340	0.330	12.840	-7.960	-3052.000	-3184.000
2016	7	26	9	49	1	208	285.0	-104.0	9.25	-10.13	55.01	307.41	-52.59	-1.340	0.330	10.590	-10.460	-4052.000	-4184.000
2016	7	26	9	49	1	208	285.0	-112.0	11.60	-13.83	55.01	307.41	-52.59	-1.340	0.330	12.940	-14.160	-5532.000	-5664.000
2016	7	26	9	49	1	208	285.0	-120.0	12.80	-14.08	55.01	307.41	-52.59	-1.340	0.330	14.140	-14.410	-5632.000	-5764.000
2016	7	26	9	49	1	208	285.0	-128.0	8.05	-13.58	55.01	307.41	-52.59	-1.340	0.330	9.390	-13.910	-5432.000	-5564.000
2016	7	26	9	49	1	208	285.0	-136.0	11.55	-15.18	55.01	307.41	-52.59	-1.340	0.330	12.890	-15.510	-6072.000	-6204.000
2016	7	26	9	49	1	208	285.0	-144.0	12.90	-20.43	55.01	307.41	-52.59	-1.340	0.330	14.240	-20.760	-8172.000	-8304.000
2016	7	26	9	49	1	208	285.0	-152.0	14.60	-21.53	55.01	307.41	-52.59	-1.340	0.330	15.940	-21.860	-8612.000	-8744.000
2016	7	26	9	49	1	208	285.0	-160.0	13.85	-29.38	55.01	307.41	-52.59	-1.340	0.330	15.190	-29.710	-11752.000	-11884.000
2016	7	26	9	49	1	208	285.0	-168.0	16.60	-28.18	55.01	307.41	-52.59	-1.340	0.330	17.940	-28.510	-11272.000	-11404.000
2016	7	26	9	49	1	208	285.0	-176.0	13.75	-28.13	55.01	307.41	-52.59	-1.340	0.330	15.090	-28.460	-11252.000	-11384.000
2016	7	26	9	49	1	208	285.0	-184.0	18.70	-23.08	55.01	307.41	-52.59	-1.340	0.330	20.040	-23.410	-9232.000	-9364.000
2016	7	26	9	49	1	208	285.0	-192.0	23.35	-28.98	55.01	307.41	-52.59	-1.340	0.330	24.690	-29.310	-11592.000	-11724.000
2016	7	26	9	49	1	208	285.0	-200.0	23.25	-26.48	55.01	307.41	-52.59	-1.340	0.330	24.590	-26.810	-10592.000	-10724.000
2016	7	26	9	49	1	208	285.0	-208.0	23.40	-34.33	55.01	307.41	-52.59	-1.340	0.330	24.740	-34.660	-13732.000	-13864.000
2016	7	26	9	49	1	208	285.0	-216.0	18.45	-33.23	55.01	307.41	-52.59	-1.340	0.330	19.790	-33.560	-13292.000	-13424.000
2016	7	26	9	49	1	208	285.0	-224.0	19.70	-32.18	55.01	307.41	-52.59	-1.340	0.330	21.040	-32.510	-12872.000	-13004.000
2016	7	26	9	49	1	208	285.0	-232.0	19.60	-33.68	55.01	307.41	-52.59	-1.340	0.330	20.940	-34.010	-13472.000	-13604.000
2016	7	26	9	49	1	208	285.0	-240.0	20.10	-32.38	55.01	307.41	-52.59	-1.340	0.330	21.440	-32.710	-12952.000	-13084.000
2016	7	26	9	49	1	208	285.0	-248.0	23.80	-30.63	55.01	307.41	-52.59	-1.340	0.330	25.140	-30.960	-12252.000	-12384.000
2016	7	26	9	49	1	208	285.0	-256.0	20.25	-33.13	55.01	307.41	-52.59	-1.340	0.330	21.590	-33.460	-13252.000	-13384.000
2016	7	26	9	49	1	208	285.0	-264.0	14.65	-38.13	55.01	307.41	-52.59	-1.340	0.330	15.990	-38.460	-15252.000	-15384.000
2016	7	26	9	49	1	208	285.0	-272.0	18.85	-36.98	55.01	307.41	-52.59	-1.340	0.330	20.190	-37.310	-14792.000	-14924.000
2016	7	26	9	49	1	208	285.0	-280.0	20.00	-31.98	55.01	307.41	-52.59	-1.340	0.330	21.340	-32.310	-12792.000	-12924.000
2016	7	26	9	49	1	208	285.0	-288.0	18.90	-35.53	55.01	307.41	-52.59	-1.340	0.330	20.240	-35.860	-14212.000	-14344.000
2016	7	26	9	49	1	208	285.0	-296.0	17.10	-39.98	55.01	307.41	-52.59	-1.340	0.330	18.440	-40.310	-15992.000	-16124.000
2016	7	26	9	49	1	208	285.0	-304.0	22.90	-39.13	55.01	307.41	-52.59	-1.340	0.330	24.240	-39.460	-15652.000	-15784.000
2016	7	26	9	49	1	208	285.0	-312.0	14.50	-34.63	55.01	307.41	-52.59	-1.340	0.330	15.840	-34.960	-13852.000	-13984.000
2016	7	26	9	49	1	208	285.0	-320.0	18.85	-39.73	55.01	307.41	-52.59	-1.340	0.330	20.190	-40.060	-15892.000	-16024.000
2016	7	26	9	49	1	208	285.0	-328.0	21.45	-39.28	55.01	307.41	-52.59	-1.340	0.330	22.790	-39.610	-15712.000	-15844.000
2016	7	26	9	49	1	208	285.0	-336.0	18.00	-44.23	55.01	307.41	-52.59	-1.340	0.330	19.340	-44.560	-17692.000	-17824.000
2016	7	26	9	49	1	208	285.0	-344.0	18.50	-37.68	55.01	307.41	-52.59	-1.340	0.330	19.840	-38.010	-15072.000	-15204.000
2016	7	26	9	49	1	208	285.0	-352.0	13.38	-32.02	55.02	307.42	-52.58	-1.310	0.340	14.690	-32.360	-12808.000	-12944.000
2016	7	26	9	49	1	208	285.0	-360.0	17.05	-34.48	55.01	307.41	-52.59	-1.340	0.330	18.390	-34.810	-13792.000	-13924.000
2016	7	26	9	49	1	208	285.0	-368.0	18.50	-32.58	55.01	307.41	-52.59	-1.340	0.330	19.840	-32.910	-13032.000	-13164.000
2016	7	26	9	49	1	208	285.0	-376.0	21.18	-30.22	55.02	307.42	-52.58	-1.310	0.340	22.490	-30.560	-12088.000	-12224.000
2016	7	26	9	49	1	208	285.0	-384.0	19.88	-35.62	55.02	307.42	-52.58	-1.310	0.340	21.190	-35.960	-14248.000	-14384.000
2016	7	26	9	49	1	208	285.0	-392.0	18.50	-28.23	55.01	307.41	-52.59	-1.340	0.330	19.840	-28.560	-11292.000	-11424.000
2016	7	26	9	49	1	208	285.0	-400.0	19.05	-30.48	55.01	307.41	-52.59	-1.340	0.330	20.390	-30.810	-12192.000	-12324.000
2016	7	26	9	49	1	208	285.0	-408.0	22.90	-32.93	55.01	307.41	-52.59	-1.340	0.330	24.240	-33.260	-13172.000	-13304.000
2016	7	26	9	49	1	208	285.0	-416.0	16.08	-30.32	55.02	307.42	-52.58	-1.310	0.340	17.390	-30.660	-12128.000	-12264.000
2016	7	26	9	49	1	208	285.0	-424.0	20.80	-31.48	55.01	307.41	-52.59	-1.340	0.330	22.140	-31.810	-12592.000	-12724.000
2016	7	26	9	49	1	208	285.0	-432.0	21.65	-26.33	55.01	307.41	-52.59	-1.340	0.330	22.990	-26.660	-10532.000	-10664.000
2016	7	26	9	49	1	208	285.0	-440.0	17.48	-28.12	55.02	307.42	-52.58	-1.310	0.340	18.790	-28.460	-11248.000	-11384.000
2016	7	26	9	49	1	208	285.0	-448.0	21.38	-28.62	55.02	307.42	-52.58	-1.310	0.340	22.690	-28.960	-11448.000	-11584.000
2016	7	26	9	49	1	208	285.0	-456.0	13.98	-27.22	55.02	307.42	-52.58	-1.310	0.340	15.290	-27.560	-10888.000	-11024.000
2016	7	26	9	49	1	208	285.0	-464.0	13.48	-25.62	55.02	307.42	-52.58	-1.310	0.340	14.790	-25.960	-10248.000	-10384.000
2016	7	26	9	49	1	208	285.0	-472.0	19.48	-32.22	55.02	307.42	-52.58	-1.310	0.340	20.790	-32.560	-12888.000	-13024.000
2016	7	26	9	49	1	208	285.0	-480.0	16.70	-30.98	55.01	307.41	-52.59	-1.340	0.330	18.040	-31.310	-12392.000	-12524.000
2016	7	26	9	49	1	208	285.0	-488.0	21.38	-33.22	55.02	307.42	-52.58	-1.310	0.340	22.690	-33.560	-13288.000	-13424.000
2016	7	26	9	49	1	208	285.0	-496.0	21.88	-31.52	55.02	307.42	-52.58	-1.310	0.340	23.190	-31.860	-12608.000	-12744.000
2016	7	26	9	49	1	208	285.0	-504.0	13.18	-34.42	55.02	307.42	-52.58	-1.310	0.340	14.490	-34.760	-13768.000	-13904.000
2016	7	26	9	49	1	208	285.0	-512.0	12.78	-34.02	55.02	307.42	-52.58	-1.310	0.340	14.090	-34.360	-13608.000	-13744.000
2016	7	26	9	49	1	208	285.0	-520.0	19.08	-37.12	55.02	307.42	-52.58	-1.310	0.340	20.390	-37.460	-14848.000	-14984.000
2016	7	26	9	49	1	208	285.0	-528.0	17.28	-34.62	55.02	307.42	-52.58	-1.310	0.340	18.590	-34.960	-13848.000	-13984.000
