year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	26	1	12	1	208	270.0	-168.0	8.18	-8.13	54.93	307.27	-52.73	-1.660	3.350	9.840	-11.480	-3252.000	-4592.000
2020	7	26	1	12	1	208	270.0	-176.0	2.81	-11.50	54.93	307.27	-52.73	-1.660	3.350	4.470	-14.850	-4600.000	-5940.000
2020	7	26	1	12	1	208	270.0	-184.0	3.34	-3.93	54.93	307.27	-52.73	-1.660	3.350	5.000	-7.280	-1572.000	-2912.000
2020	7	26	1	12	1	208	270.0	-192.0	5.67	-3.06	54.93	307.27	-52.73	-1.660	3.350	7.330	-6.410	-1224.000	-2564.000
2020	7	26	1	12	1	208	270.0	-200.0	4.64	-3.06	54.93	307.27	-52.73	-1.660	3.350	6.300	-6.410	-1224.000	-2564.000
2020	7	26	1	12	1	208	270.0	-208.0	7.47	-3.56	54.93	307.27	-52.73	-1.660	3.350	9.130	-6.910	-1424.000	-2764.000
2020	7	26	1	12	1	208	270.0	-216.0	13.81	-3.66	54.93	307.27	-52.73	-1.660	3.350	15.470	-7.010	-1464.000	-2804.000
2020	7	26	1	12	1	208	270.0	-224.0	7.01	-5.06	54.93	307.27	-52.73	-1.660	3.350	8.670	-8.410	-2024.000	-3364.000
2020	7	26	1	12	1	208	270.0	-232.0	5.17	-11.16	54.93	307.27	-52.73	-1.660	3.350	6.830	-14.510	-4464.000	-5804.000
2020	7	26	1	12	1	208	270.0	-240.0	7.04	-7.00	54.93	307.27	-52.73	-1.660	3.350	8.700	-10.350	-2800.000	-4140.000
2020	7	26	1	12	1	208	270.0	-248.0	2.54	-7.20	54.93	307.27	-52.73	-1.660	3.350	4.200	-10.550	-2880.000	-4220.000
2020	7	26	1	12	1	208	270.0	-256.0	1.44	-5.56	54.93	307.27	-52.73	-1.660	3.350	3.100	-8.910	-2224.000	-3564.000
2020	7	26	1	12	1	208	270.0	-264.0	8.04	-5.80	54.93	307.27	-52.73	-1.660	3.350	9.700	-9.150	-2320.000	-3660.000
2020	7	26	1	12	1	208	270.0	-272.0	5.61	-2.40	54.93	307.27	-52.73	-1.660	3.350	7.270	-5.750	-960.000	-2300.000
2020	7	26	1	12	1	208	270.0	-280.0	9.84	-2.60	54.93	307.27	-52.73	-1.660	3.350	11.500	-5.950	-1040.000	-2380.000
2020	7	26	1	12	1	208	270.0	-288.0	7.38	-4.63	54.93	307.27	-52.73	-1.660	3.350	9.040	-7.980	-1852.000	-3192.000
2020	7	26	1	12	1	208	270.0	-296.0	10.97	-9.63	54.93	307.27	-52.73	-1.660	3.350	12.630	-12.980	-3852.000	-5192.000
2020	7	26	1	12	1	208	270.0	-304.0	6.58	-10.46	54.93	307.27	-52.73	-1.660	3.350	8.240	-13.810	-4184.000	-5524.000
2020	7	26	1	12	1	208	270.0	-312.0	10.07	-11.06	54.93	307.27	-52.73	-1.660	3.350	11.730	-14.410	-4424.000	-5764.000
2020	7	26	1	12	1	208	270.0	-320.0	13.68	-10.06	54.93	307.27	-52.73	-1.660	3.350	15.340	-13.410	-4024.000	-5364.000
2020	7	26	1	12	1	208	270.0	-328.0	9.21	-14.53	54.93	307.27	-52.73	-1.660	3.350	10.870	-17.880	-5812.000	-7152.000
2020	7	26	1	12	1	208	270.0	-336.0	9.47	-7.76	54.93	307.27	-52.73	-1.660	3.350	11.130	-11.110	-3104.000	-4444.000
2020	7	26	1	12	1	208	270.0	-344.0	11.51	-12.46	54.93	307.27	-52.73	-1.660	3.350	13.170	-15.810	-4984.000	-6324.000
2020	7	26	1	12	1	208	270.0	-352.0	10.31	-8.50	54.93	307.27	-52.73	-1.660	3.350	11.970	-11.850	-3400.000	-4740.000
2020	7	26	1	12	1	208	270.0	-360.0	3.54	-7.47	54.93	307.28	-52.72	-1.660	3.330	5.200	-10.800	-2988.000	-4320.000
2020	7	26	1	12	1	208	270.0	-368.0	10.74	-3.76	54.93	307.27	-52.73	-1.660	3.350	12.400	-7.110	-1504.000	-2844.000
2020	7	26	1	12	1	208	270.0	-376.0	9.81	-11.36	54.93	307.27	-52.73	-1.660	3.350	11.470	-14.710	-4544.000	-5884.000
2020	7	26	1	12	1	208	270.0	-384.0	10.94	-3.30	54.93	307.27	-52.73	-1.660	3.350	12.600	-6.650	-1320.000	-2660.000
2020	7	26	1	12	1	208	270.0	-392.0	13.68	-8.02	54.92	307.27	-52.73	-1.610	3.410	15.290	-11.430	-3208.000	-4572.000
2020	7	26	1	12	1	208	270.0	-400.0	13.17	-10.46	54.93	307.27	-52.73	-1.660	3.350	14.830	-13.810	-4184.000	-5524.000
2020	7	26	1	12	1	208	270.0	-408.0	5.54	-6.73	54.93	307.27	-52.73	-1.660	3.350	7.200	-10.080	-2692.000	-4032.000
2020	7	26	1	12	1	208	270.0	-416.0	9.51	-5.46	54.93	307.27	-52.73	-1.660	3.350	11.170	-8.810	-2184.000	-3524.000
2020	7	26	1	12	1	208	270.0	-424.0	8.21	-1.36	54.93	307.27	-52.73	-1.660	3.350	9.870	-4.710	-544.000	-1884.000
2020	7	26	1	12	1	208	270.0	-432.0	8.27	-8.83	54.93	307.27	-52.73	-1.660	3.350	9.930	-12.180	-3532.000	-4872.000
2020	7	26	1	12	1	208	270.0	-440.0	12.61	-6.36	54.93	307.27	-52.73	-1.660	3.350	14.270	-9.710	-2544.000	-3884.000
2020	7	26	1	12	1	208	270.0	-448.0	8.81	-0.96	54.93	307.27	-52.73	-1.660	3.350	10.470	-4.310	-384.000	-1724.000
2020	7	26	1	12	1	208	270.0	-456.0	6.91	-8.86	54.93	307.27	-52.73	-1.660	3.350	8.570	-12.210	-3544.000	-4884.000
2020	7	26	1	12	1	208	270.0	-464.0	12.94	-7.53	54.93	307.27	-52.73	-1.660	3.350	14.600	-10.880	-3012.000	-4352.000
2020	7	26	1	12	1	208	270.0	-472.0	5.97	-9.93	54.93	307.27	-52.73	-1.660	3.350	7.630	-13.280	-3972.000	-5312.000
2020	7	26	1	12	1	208	270.0	-480.0	9.18	-11.16	54.93	307.27	-52.73	-1.660	3.350	10.840	-14.510	-4464.000	-5804.000
2020	7	26	1	12	1	208	270.0	-488.0	5.52	-2.89	54.92	307.27	-52.73	-1.610	3.410	7.130	-6.300	-1156.000	-2520.000
2020	7	26	1	12	1	208	270.0	-496.0	11.02	-3.99	54.92	307.27	-52.73	-1.610	3.410	12.630	-7.400	-1596.000	-2960.000
2020	7	26	1	12	1	208	270.0	-504.0	7.22	-8.09	54.92	307.27	-52.73	-1.610	3.410	8.830	-11.500	-3236.000	-4600.000
2020	7	26	1	24	1	208	275.0	-24.0	8.94	6.56	54.96	307.32	-52.68	-1.400	2.770	10.340	3.790	2624.000	1516.000
2020	7	26	1	24	1	208	275.0	-32.0	12.94	2.96	54.96	307.32	-52.68	-1.400	2.770	14.340	0.190	1184.000	76.000
2020	7	26	1	24	1	208	275.0	-40.0	15.64	0.87	54.96	307.32	-52.68	-1.400	2.770	17.040	-1.900	348.000	-760.000
2020	7	26	1	24	1	208	275.0	-48.0	9.49	-4.48	54.96	307.32	-52.68	-1.400	2.770	10.890	-7.250	-1792.000	-2900.000
2020	7	26	1	24	1	208	275.0	-56.0	10.99	-10.73	54.96	307.32	-52.68	-1.400	2.770	12.390	-13.500	-4292.000	-5400.000
2020	7	26	1	24	1	208	275.0	-64.0	7.94	-10.93	54.96	307.32	-52.68	-1.400	2.770	9.340	-13.700	-4372.000	-5480.000
2020	7	26	1	24	1	208	275.0	-72.0	1.74	-12.14	54.96	307.32	-52.68	-1.400	2.770	3.140	-14.910	-4856.000	-5964.000
2020	7	26	1	24	1	208	275.0	-80.0	1.74	-11.74	54.96	307.32	-52.68	-1.400	2.770	3.140	-14.510	-4696.000	-5804.000
2020	7	26	1	24	1	208	275.0	-88.0	6.44	-16.78	54.96	307.32	-52.68	-1.400	2.770	7.840	-19.550	-6712.000	-7820.000
2020	7	26	1	24	1	208	275.0	-96.0	6.39	-10.03	54.96	307.32	-52.68	-1.400	2.770	7.790	-12.800	-4012.000	-5120.000
2020	7	26	1	24	1	208	275.0	-104.0	1.64	-14.49	54.96	307.32	-52.68	-1.400	2.770	3.040	-17.260	-5796.000	-6904.000
2020	7	26	1	24	1	208	275.0	-112.0	4.69	-10.69	54.96	307.32	-52.68	-1.400	2.770	6.090	-13.460	-4276.000	-5384.000
2020	7	26	1	24	1	208	275.0	-120.0	1.34	-18.83	54.96	307.32	-52.68	-1.400	2.770	2.740	-21.600	-7532.000	-8640.000
2020	7	26	1	24	1	208	275.0	-128.0	7.39	-11.59	54.96	307.32	-52.68	-1.400	2.770	8.790	-14.360	-4636.000	-5744.000
2020	7	26	1	24	1	208	275.0	-136.0	8.69	-11.39	54.96	307.32	-52.68	-1.400	2.770	10.090	-14.160	-4556.000	-5664.000
2020	7	26	1	24	1	208	275.0	-144.0	6.64	-15.18	54.96	307.32	-52.68	-1.400	2.770	8.040	-17.950	-6072.000	-7180.000
2020	7	26	1	24	1	208	275.0	-152.0	15.14	-10.43	54.96	307.32	-52.68	-1.400	2.770	16.540	-13.200	-4172.000	-5280.000
2020	7	26	1	24	1	208	275.0	-160.0	16.04	-12.78	54.96	307.32	-52.68	-1.400	2.770	17.440	-15.550	-5112.000	-6220.000
2020	7	26	1	24	1	208	275.0	-168.0	10.49	-15.43	54.96	307.32	-52.68	-1.400	2.770	11.890	-18.200	-6172.000	-7280.000
2020	7	26	1	24	1	208	275.0	-176.0	6.44	-5.18	54.96	307.32	-52.68	-1.400	2.770	7.840	-7.950	-2072.000	-3180.000
2020	7	26	1	24	1	208	275.0	-184.0	1.89	-10.84	54.96	307.32	-52.68	-1.400	2.770	3.290	-13.610	-4336.000	-5444.000
2020	7	26	1	24	1	208	275.0	-192.0	10.64	-12.03	54.96	307.32	-52.68	-1.400	2.770	12.040	-14.800	-4812.000	-5920.000
2020	7	26	1	24	1	208	275.0	-200.0	6.19	-13.49	54.96	307.32	-52.68	-1.400	2.770	7.590	-16.260	-5396.000	-6504.000
2020	7	26	1	24	1	208	275.0	-208.0	6.24	-13.78	54.96	307.32	-52.68	-1.400	2.770	7.640	-16.550	-5512.000	-6620.000
2020	7	26	1	24	1	208	275.0	-216.0	5.09	-13.24	54.96	307.32	-52.68	-1.400	2.770	6.490	-16.010	-5296.000	-6404.000
2020	7	26	1	24	1	208	275.0	-224.0	10.39	-8.09	54.96	307.32	-52.68	-1.400	2.770	11.790	-10.860	-3236.000	-4344.000
2020	7	26	1	24	1	208	275.0	-232.0	9.04	-12.89	54.96	307.32	-52.68	-1.400	2.770	10.440	-15.660	-5156.000	-6264.000
2020	7	26	1	24	1	208	275.0	-240.0	6.54	-8.78	54.96	307.32	-52.68	-1.400	2.770	7.940	-11.550	-3512.000	-4620.000
2020	7	26	1	24	1	208	275.0	-248.0	4.89	-8.03	54.96	307.32	-52.68	-1.400	2.770	6.290	-10.800	-3212.000	-4320.000
2020	7	26	1	24	1	208	275.0	-256.0	10.39	-5.74	54.96	307.32	-52.68	-1.400	2.770	11.790	-8.510	-2296.000	-3404.000
2020	7	26	1	24	1	208	275.0	-264.0	6.04	-6.09	54.96	307.32	-52.68	-1.400	2.770	7.440	-8.860	-2436.000	-3544.000
2020	7	26	1	24	1	208	275.0	-272.0	9.39	-2.63	54.96	307.32	-52.68	-1.400	2.770	10.790	-5.400	-1052.000	-2160.000
2020	7	26	1	24	1	208	275.0	-280.0	6.04	-5.68	54.96	307.32	-52.68	-1.400	2.770	7.440	-8.450	-2272.000	-3380.000
2020	7	26	1	24	1	208	275.0	-288.0	3.59	-8.34	54.96	307.32	-52.68	-1.400	2.770	4.990	-11.110	-3336.000	-4444.000
2020	7	26	1	24	1	208	275.0	-296.0	3.99	-7.43	54.96	307.32	-52.68	-1.400	2.770	5.390	-10.200	-2972.000	-4080.000
2020	7	26	1	24	1	208	275.0	-304.0	3.14	-7.23	54.96	307.32	-52.68	-1.400	2.770	4.540	-10.000	-2892.000	-4000.000
2020	7	26	1	24	1	208	275.0	-312.0	5.34	-7.74	54.96	307.32	-52.68	-1.400	2.770	6.740	-10.510	-3096.000	-4204.000
2020	7	26	1	24	1	208	275.0	-320.0	8.49	-6.98	54.96	307.32	-52.68	-1.400	2.770	9.890	-9.750	-2792.000	-3900.000
2020	7	26	1	24	1	208	275.0	-328.0	0.89	-9.84	54.96	307.32	-52.68	-1.400	2.770	2.290	-12.610	-3936.000	-5044.000
2020	7	26	1	24	1	208	275.0	-336.0	4.84	-10.24	54.96	307.32	-52.68	-1.400	2.770	6.240	-13.010	-4096.000	-5204.000
2020	7	26	1	24	1	208	275.0	-344.0	3.44	-8.29	54.96	307.33	-52.67	-1.400	2.750	4.840	-11.040	-3316.000	-4416.000
2020	7	26	1	24	1	208	275.0	-352.0	11.84	-5.59	54.96	307.33	-52.67	-1.400	2.750	13.240	-8.340	-2236.000	-3336.000
2020	7	26	1	24	1	208	275.0	-368.0	1.74	-2.69	54.96	307.33	-52.67	-1.400	2.750	3.140	-5.440	-1076.000	-2176.000
2020	7	26	1	24	1	208	275.0	-376.0	7.74	-1.49	54.96	307.33	-52.67	-1.400	2.750	9.140	-4.240	-596.000	-1696.000
2020	7	26	1	24	1	208	275.0	-384.0	14.04	-4.99	54.96	307.33	-52.67	-1.400	2.750	15.440	-7.740	-1996.000	-3096.000
2020	7	26	1	24	1	208	275.0	-400.0	11.64	-6.29	54.96	307.33	-52.67	-1.400	2.750	13.040	-9.040	-2516.000	-3616.000
2020	7	26	1	24	1	208	275.0	-408.0	15.14	-8.39	54.96	307.33	-52.67	-1.400	2.750	16.540	-11.140	-3356.000	-4456.000
2020	7	26	1	24	1	208	275.0	-416.0	12.14	-1.28	54.95	307.31	-52.69	-1.340	2.840	13.480	-4.120	-512.000	-1648.000
2020	7	26	1	24	1	208	275.0	-424.0	12.09	0.07	54.96	307.32	-52.68	-1.400	2.770	13.490	-2.700	28.000	-1080.000
2020	7	26	1	24	1	208	275.0	-440.0	-2.96	-6.08	54.95	307.31	-52.69	-1.340	2.840	-1.620	-8.920	-2432.000	-3568.000
2020	7	26	1	24	1	208	275.0	-448.0	8.34	-13.68	54.95	307.31	-52.69	-1.340	2.840	9.680	-16.520	-5472.000	-6608.000
2020	7	26	1	24	1	208	275.0	-456.0	2.04	-2.38	54.95	307.31	-52.69	-1.340	2.840	3.380	-5.220	-952.000	-2088.000
2020	7	26	1	24	1	208	275.0	-464.0	5.04	-4.08	54.95	307.31	-52.69	-1.340	2.840	6.380	-6.920	-1632.000	-2768.000
2020	7	26	1	36	1	208	280.0	-24.0	9.15	-1.85	54.99	307.37	-52.63	-1.150	2.190	10.300	-4.040	-740.000	-1616.000
2020	7	26	1	36	1	208	280.0	-32.0	15.96	2.72	54.99	307.37	-52.63	-1.150	2.190	17.110	0.530	1088.000	212.000
2020	7	26	1	36	1	208	280.0	-40.0	14.19	2.45	54.99	307.37	-52.63	-1.150	2.190	15.340	0.260	980.000	104.000
2020	7	26	1	36	1	208	280.0	-48.0	12.56	-0.42	54.99	307.37	-52.63	-1.150	2.190	13.710	-2.610	-168.000	-1044.000
2020	7	26	1	36	1	208	280.0	-56.0	6.56	-5.78	54.99	307.37	-52.63	-1.150	2.190	7.710	-7.970	-2312.000	-3188.000
2020	7	26	1	36	1	208	280.0	-64.0	8.26	-8.18	54.99	307.37	-52.63	-1.150	2.190	9.410	-10.370	-3272.000	-4148.000
2020	7	26	1	36	1	208	280.0	-72.0	10.65	-7.85	54.99	307.37	-52.63	-1.150	2.190	11.800	-10.040	-3140.000	-4016.000
2020	7	26	1	36	1	208	280.0	-80.0	4.22	-5.58	54.99	307.37	-52.63	-1.150	2.190	5.370	-7.770	-2232.000	-3108.000
2020	7	26	1	36	1	208	280.0	-88.0	5.66	-8.55	54.99	307.37	-52.63	-1.150	2.190	6.810	-10.740	-3420.000	-4296.000
2020	7	26	1	36	1	208	280.0	-96.0	7.32	-7.72	54.99	307.37	-52.63	-1.150	2.190	8.470	-9.910	-3088.000	-3964.000
2020	7	26	1	36	1	208	280.0	-104.0	9.39	-6.68	54.99	307.37	-52.63	-1.150	2.190	10.540	-8.870	-2672.000	-3548.000
2020	7	26	1	36	1	208	280.0	-112.0	6.95	-9.88	54.99	307.37	-52.63	-1.150	2.190	8.100	-12.070	-3952.000	-4828.000
2020	7	26	1	36	1	208	280.0	-120.0	7.66	-9.18	54.99	307.37	-52.63	-1.150	2.190	8.810	-11.370	-3672.000	-4548.000
2020	7	26	1	36	1	208	280.0	-128.0	13.89	-8.35	54.99	307.37	-52.63	-1.150	2.190	15.040	-10.540	-3340.000	-4216.000
2020	7	26	1	36	1	208	280.0	-136.0	12.36	-7.72	54.99	307.37	-52.63	-1.150	2.190	13.510	-9.910	-3088.000	-3964.000
2020	7	26	1	36	1	208	280.0	-144.0	3.02	-6.18	54.99	307.37	-52.63	-1.150	2.190	4.170	-8.370	-2472.000	-3348.000
2020	7	26	1	36	1	208	280.0	-152.0	5.82	-4.98	54.99	307.37	-52.63	-1.150	2.190	6.970	-7.170	-1992.000	-2868.000
2020	7	26	1	36	1	208	280.0	-160.0	10.59	-2.82	54.99	307.37	-52.63	-1.150	2.190	11.740	-5.010	-1128.000	-2004.000
2020	7	26	1	36	1	208	280.0	-168.0	13.09	-8.52	54.99	307.37	-52.63	-1.150	2.190	14.240	-10.710	-3408.000	-4284.000
2020	7	26	1	36	1	208	280.0	-176.0	8.26	-4.22	54.99	307.37	-52.63	-1.150	2.190	9.410	-6.410	-1688.000	-2564.000
2020	7	26	1	36	1	208	280.0	-184.0	7.59	-3.75	54.99	307.37	-52.63	-1.150	2.190	8.740	-5.940	-1500.000	-2376.000
2020	7	26	1	36	1	208	280.0	-192.0	6.59	-3.48	54.99	307.37	-52.63	-1.150	2.190	7.740	-5.670	-1392.000	-2268.000
2020	7	26	1	36	1	208	280.0	-200.0	3.62	-6.52	54.99	307.37	-52.63	-1.150	2.190	4.770	-8.710	-2608.000	-3484.000
2020	7	26	1	36	1	208	280.0	-208.0	6.79	-7.52	54.99	307.37	-52.63	-1.150	2.190	7.940	-9.710	-3008.000	-3884.000
2020	7	26	1	36	1	208	280.0	-216.0	8.95	-4.25	54.99	307.37	-52.63	-1.150	2.190	10.100	-6.440	-1700.000	-2576.000
2020	7	26	1	36	1	208	280.0	-224.0	13.82	-7.72	54.99	307.37	-52.63	-1.150	2.190	14.970	-9.910	-3088.000	-3964.000
2020	7	26	1	36	1	208	280.0	-232.0	8.19	-2.92	54.99	307.37	-52.63	-1.150	2.190	9.340	-5.110	-1168.000	-2044.000
2020	7	26	1	36	1	208	280.0	-240.0	11.56	-6.72	54.99	307.37	-52.63	-1.150	2.190	12.710	-8.910	-2688.000	-3564.000
2020	7	26	1	36	1	208	280.0	-248.0	13.85	-5.55	54.99	307.37	-52.63	-1.150	2.190	15.000	-7.740	-2220.000	-3096.000
2020	7	26	1	36	1	208	280.0	-256.0	11.95	-4.78	54.99	307.37	-52.63	-1.150	2.190	13.100	-6.970	-1912.000	-2788.000
2020	7	26	1	36	1	208	280.0	-264.0	13.45	-3.82	54.99	307.37	-52.63	-1.150	2.190	14.600	-6.010	-1528.000	-2404.000
2020	7	26	1	36	1	208	280.0	-272.0	6.95	-2.28	54.99	307.37	-52.63	-1.150	2.190	8.100	-4.470	-912.000	-1788.000
2020	7	26	1	36	1	208	280.0	-280.0	7.16	0.42	54.99	307.37	-52.63	-1.150	2.190	8.310	-1.770	168.000	-708.000
2020	7	26	1	36	1	208	280.0	-288.0	5.62	-3.55	54.99	307.37	-52.63	-1.150	2.190	6.770	-5.740	-1420.000	-2296.000
2020	7	26	1	36	1	208	280.0	-296.0	4.59	-1.45	54.99	307.37	-52.63	-1.150	2.190	5.740	-3.640	-580.000	-1456.000
2020	7	26	1	36	1	208	280.0	-304.0	7.36	-0.18	54.99	307.37	-52.63	-1.150	2.190	8.510	-2.370	-72.000	-948.000
2020	7	26	1	36	1	208	280.0	-312.0	5.09	-4.25	54.99	307.37	-52.63	-1.150	2.190	6.240	-6.440	-1700.000	-2576.000
2020	7	26	1	36	1	208	280.0	-320.0	8.39	1.65	54.99	307.37	-52.63	-1.150	2.190	9.540	-0.540	660.000	-216.000
2020	7	26	1	36	1	208	280.0	-328.0	5.05	0.28	54.99	307.37	-52.63	-1.150	2.190	6.200	-1.910	112.000	-764.000
2020	7	26	1	36	1	208	280.0	-336.0	5.02	-2.88	54.99	307.37	-52.63	-1.150	2.190	6.170	-5.070	-1152.000	-2028.000
2020	7	26	1	36	1	208	280.0	-344.0	1.44	-4.44	54.99	307.37	-52.63	-1.150	2.190	2.590	-6.630	-1776.000	-2652.000
2020	7	26	1	36	1	208	280.0	-352.0	-0.91	-0.38	54.99	307.37	-52.63	-1.150	2.190	0.240	-2.570	-152.000	-1028.000
2020	7	26	1	36	1	208	280.0	-360.0	0.02	3.02	54.99	307.37	-52.63	-1.150	2.190	1.170	0.830	1208.000	332.000
2020	7	26	1	36	1	208	280.0	-368.0	3.29	2.86	54.99	307.37	-52.63	-1.150	2.190	4.440	0.670	1144.000	268.000
2020	7	26	1	36	1	208	280.0	-376.0	1.89	-2.44	54.99	307.37	-52.63	-1.150	2.190	3.040	-4.630	-976.000	-1852.000
2020	7	26	1	36	1	208	280.0	-384.0	0.19	-1.24	54.99	307.37	-52.63	-1.150	2.190	1.340	-3.430	-496.000	-1372.000
2020	7	26	1	36	1	208	280.0	-392.0	0.46	-2.92	54.99	307.37	-52.63	-1.150	2.190	1.610	-5.110	-1168.000	-2044.000
2020	7	26	1	36	1	208	280.0	-408.0	5.05	-1.59	54.97	307.35	-52.65	-1.030	2.320	6.080	-3.910	-636.000	-1564.000
2020	7	26	1	36	1	208	280.0	-416.0	6.73	-5.69	55.00	307.39	-52.61	-1.190	2.140	7.920	-7.830	-2276.000	-3132.000
2020	7	26	1	36	1	208	280.0	-424.0	2.79	-6.79	54.99	307.37	-52.63	-1.150	2.190	3.940	-8.980	-2716.000	-3592.000
2020	7	26	1	36	1	208	280.0	-432.0	7.79	-1.54	54.99	307.37	-52.63	-1.150	2.190	8.940	-3.730	-616.000	-1492.000
2020	7	26	1	36	1	208	280.0	-440.0	6.39	-6.64	54.99	307.37	-52.63	-1.150	2.190	7.540	-8.830	-2656.000	-3532.000
2020	7	26	1	36	1	208	280.0	-448.0	10.09	-10.54	54.99	307.37	-52.63	-1.150	2.190	11.240	-12.730	-4216.000	-5092.000
2020	7	26	1	36	1	208	280.0	-456.0	8.94	-6.54	54.99	307.37	-52.63	-1.150	2.190	10.090	-8.730	-2616.000	-3492.000
2020	7	26	1	36	1	208	280.0	-464.0	6.84	-8.94	54.99	307.37	-52.63	-1.150	2.190	7.990	-11.130	-3576.000	-4452.000
2020	7	26	1	36	1	208	280.0	-480.0	5.16	3.61	54.97	307.35	-52.65	-1.030	2.320	6.190	1.290	1444.000	516.000
2020	7	26	1	36	1	208	280.0	-488.0	9.85	-2.49	54.97	307.35	-52.65	-1.030	2.320	10.880	-4.810	-996.000	-1924.000
2020	7	26	1	36	1	208	280.0	-496.0	6.76	3.01	54.97	307.35	-52.65	-1.030	2.320	7.790	0.690	1204.000	276.000
2020	7	26	1	36	1	208	280.0	-504.0	11.35	-5.99	54.97	307.35	-52.65	-1.030	2.320	12.380	-8.310	-2396.000	-3324.000
2020	7	26	1	36	1	208	280.0	-512.0	8.06	-3.99	54.97	307.35	-52.65	-1.030	2.320	9.090	-6.310	-1596.000	-2524.000
2020	7	26	1	36	1	208	280.0	-520.0	12.26	1.61	54.97	307.35	-52.65	-1.030	2.320	13.290	-0.710	644.000	-284.000
2020	7	26	1	52	1	208	285.0	-24.0	10.16	-7.33	55.02	307.43	-52.57	-0.660	1.620	10.820	-8.950	-2932.000	-3580.000
2020	7	26	1	52	1	208	285.0	-32.0	12.30	-2.70	55.02	307.43	-52.57	-0.660	1.620	12.960	-4.320	-1080.000	-1728.000
2020	7	26	1	52	1	208	285.0	-40.0	9.80	0.60	55.02	307.43	-52.57	-0.660	1.620	10.460	-1.020	240.000	-408.000
2020	7	26	1	52	1	208	285.0	-48.0	5.93	0.24	55.02	307.43	-52.57	-0.660	1.620	6.590	-1.380	96.000	-552.000
2020	7	26	1	52	1	208	285.0	-56.0	7.40	-0.60	55.02	307.43	-52.57	-0.660	1.620	8.060	-2.220	-240.000	-888.000
2020	7	26	1	52	1	208	285.0	-64.0	7.53	1.04	55.02	307.43	-52.57	-0.660	1.620	8.190	-0.580	416.000	-232.000
2020	7	26	1	52	1	208	285.0	-72.0	5.26	1.27	55.02	307.43	-52.57	-0.660	1.620	5.920	-0.350	508.000	-140.000
2020	7	26	1	52	1	208	285.0	-80.0	4.43	1.87	55.02	307.43	-52.57	-0.660	1.620	5.090	0.250	748.000	100.000
2020	7	26	1	52	1	208	285.0	-88.0	10.50	-1.96	55.02	307.43	-52.57	-0.660	1.620	11.160	-3.580	-784.000	-1432.000
2020	7	26	1	52	1	208	285.0	-96.0	11.93	-5.23	55.02	307.43	-52.57	-0.660	1.620	12.590	-6.850	-2092.000	-2740.000
2020	7	26	1	52	1	208	285.0	-104.0	13.20	-4.63	55.02	307.43	-52.57	-0.660	1.620	13.860	-6.250	-1852.000	-2500.000
2020	7	26	1	52	1	208	285.0	-112.0	10.10	-4.03	55.02	307.43	-52.57	-0.660	1.620	10.760	-5.650	-1612.000	-2260.000
2020	7	26	1	52	1	208	285.0	-120.0	11.80	-3.53	55.02	307.43	-52.57	-0.660	1.620	12.460	-5.150	-1412.000	-2060.000
2020	7	26	1	52	1	208	285.0	-128.0	8.13	-5.90	55.02	307.43	-52.57	-0.660	1.620	8.790	-7.520	-2360.000	-3008.000
2020	7	26	1	52	1	208	285.0	-136.0	10.80	-3.96	55.02	307.43	-52.57	-0.660	1.620	11.460	-5.580	-1584.000	-2232.000
2020	7	26	1	52	1	208	285.0	-144.0	12.60	-0.46	55.02	307.43	-52.57	-0.660	1.620	13.260	-2.080	-184.000	-832.000
2020	7	26	1	52	1	208	285.0	-152.0	10.76	-5.10	55.02	307.43	-52.57	-0.660	1.620	11.420	-6.720	-2040.000	-2688.000
2020	7	26	1	52	1	208	285.0	-160.0	14.43	0.20	55.02	307.43	-52.57	-0.660	1.620	15.090	-1.420	80.000	-568.000
2020	7	26	1	52	1	208	285.0	-168.0	6.10	0.54	55.02	307.43	-52.57	-0.660	1.620	6.760	-1.080	216.000	-432.000
2020	7	26	1	52	1	208	285.0	-176.0	11.26	-2.00	55.02	307.43	-52.57	-0.660	1.620	11.920	-3.620	-800.000	-1448.000
2020	7	26	1	52	1	208	285.0	-184.0	12.80	-0.50	55.02	307.43	-52.57	-0.660	1.620	13.460	-2.120	-200.000	-848.000
2020	7	26	1	52	1	208	285.0	-192.0	6.93	-3.13	55.02	307.43	-52.57	-0.660	1.620	7.590	-4.750	-1252.000	-1900.000
2020	7	26	1	52	1	208	285.0	-200.0	7.30	1.84	55.02	307.43	-52.57	-0.660	1.620	7.960	0.220	736.000	88.000
2020	7	26	1	52	1	208	285.0	-208.0	6.43	-1.13	55.02	307.43	-52.57	-0.660	1.620	7.090	-2.750	-452.000	-1100.000
2020	7	26	1	52	1	208	285.0	-216.0	7.73	0.24	55.02	307.43	-52.57	-0.660	1.620	8.390	-1.380	96.000	-552.000
2020	7	26	1	52	1	208	285.0	-224.0	8.80	1.90	55.02	307.43	-52.57	-0.660	1.620	9.460	0.280	760.000	112.000
