year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	16	5	3	1	198	280.0	-384.0	7.36	-2.63	54.99	307.38	-52.62	-1.310	0.980	8.670	-3.610	-1052.000	-1444.000
2008	7	16	5	3	1	198	280.0	-392.0	6.46	-16.39	54.99	307.38	-52.62	-1.310	0.980	7.770	-17.370	-6556.000	-6948.000
2008	7	16	5	3	1	198	280.0	-400.0	6.16	-11.49	54.99	307.38	-52.62	-1.310	0.980	7.470	-12.470	-4596.000	-4988.000
2008	7	16	5	3	1	198	280.0	-408.0	8.89	-10.86	54.99	307.38	-52.62	-1.310	0.980	10.200	-11.840	-4344.000	-4736.000
2008	7	16	5	3	1	198	280.0	-416.0	10.12	-0.89	54.99	307.38	-52.62	-1.310	0.980	11.430	-1.870	-356.000	-748.000
2008	7	16	5	3	1	198	280.0	-424.0	6.59	-3.86	54.99	307.38	-52.62	-1.310	0.980	7.900	-4.840	-1544.000	-1936.000
2008	7	16	5	3	1	198	280.0	-432.0	7.29	-6.43	54.99	307.38	-52.62	-1.310	0.980	8.600	-7.410	-2572.000	-2964.000
2008	7	16	5	3	1	198	280.0	-440.0	4.86	-10.49	54.99	307.38	-52.62	-1.310	0.980	6.170	-11.470	-4196.000	-4588.000
2008	7	16	5	3	1	198	280.0	-448.0	2.75	-1.41	54.98	307.37	-52.63	-1.350	1.020	4.100	-2.430	-564.000	-972.000
2008	7	16	5	3	1	198	280.0	-456.0	6.50	-1.66	54.98	307.37	-52.63	-1.350	1.020	7.850	-2.680	-664.000	-1072.000
2008	7	16	5	3	1	198	280.0	-464.0	8.95	-11.61	54.98	307.37	-52.63	-1.350	1.020	10.300	-12.630	-4644.000	-5052.000
2008	7	16	5	3	1	198	280.0	-472.0	8.45	-8.61	54.98	307.37	-52.63	-1.350	1.020	9.800	-9.630	-3444.000	-3852.000
2008	7	16	5	3	1	198	280.0	-480.0	7.80	-4.96	54.98	307.37	-52.63	-1.350	1.020	9.150	-5.980	-1984.000	-2392.000
2008	7	16	5	3	1	198	280.0	-488.0	1.00	-11.61	54.98	307.37	-52.63	-1.350	1.020	2.350	-12.630	-4644.000	-5052.000
2008	7	16	5	3	1	198	280.0	-504.0	15.23	2.34	54.99	307.38	-52.62	-1.310	0.980	16.540	1.360	936.000	544.000
2008	7	16	5	3	1	198	280.0	-512.0	10.87	0.63	54.98	307.36	-52.64	-1.350	1.030	12.220	-0.400	252.000	-160.000
2008	7	16	5	3	1	198	280.0	-520.0	13.29	-7.19	54.99	307.38	-52.62	-1.310	0.980	14.600	-8.170	-2876.000	-3268.000
2008	7	16	5	3	1	198	280.0	-528.0	12.06	-4.56	54.99	307.38	-52.62	-1.310	0.980	13.370	-5.540	-1824.000	-2216.000
2008	7	16	5	3	1	198	280.0	-536.0	7.10	-2.31	54.98	307.37	-52.63	-1.350	1.020	8.450	-3.330	-924.000	-1332.000
2008	7	16	5	3	1	198	280.0	-544.0	7.85	-10.61	54.98	307.37	-52.63	-1.350	1.020	9.200	-11.630	-4244.000	-4652.000
2008	7	16	5	3	1	198	280.0	-552.0	10.92	-2.93	54.99	307.38	-52.62	-1.310	0.980	12.230	-3.910	-1172.000	-1564.000
2008	7	16	5	3	1	198	280.0	-560.0	5.30	-9.96	54.98	307.37	-52.63	-1.350	1.020	6.650	-10.980	-3984.000	-4392.000
2008	7	16	5	3	1	198	280.0	-568.0	8.76	-4.76	54.99	307.38	-52.62	-1.310	0.980	10.070	-5.740	-1904.000	-2296.000
2008	7	16	5	3	1	198	280.0	-576.0	8.20	-6.31	54.98	307.37	-52.63	-1.350	1.020	9.550	-7.330	-2524.000	-2932.000
2008	7	16	5	3	1	198	280.0	-584.0	5.06	-10.96	54.99	307.38	-52.62	-1.310	0.980	6.370	-11.940	-4384.000	-4776.000
2008	7	16	5	3	1	198	280.0	-592.0	8.45	-14.51	54.98	307.37	-52.63	-1.350	1.020	9.800	-15.530	-5804.000	-6212.000
2008	7	16	5	3	1	198	280.0	-600.0	7.50	-13.16	54.98	307.37	-52.63	-1.350	1.020	8.850	-14.180	-5264.000	-5672.000
2008	7	16	5	3	1	198	280.0	-608.0	10.05	-20.51	54.98	307.37	-52.63	-1.350	1.020	11.400	-21.530	-8204.000	-8612.000
2008	7	16	5	3	1	198	280.0	-616.0	5.47	-19.27	54.98	307.36	-52.64	-1.350	1.030	6.820	-20.300	-7708.000	-8120.000
2008	7	16	5	19	1	198	285.0	-24.0	20.89	-15.36	55.02	307.43	-52.57	-1.580	1.260	22.470	-16.620	-6144.000	-6648.000
2008	7	16	5	19	1	198	285.0	-32.0	14.82	-6.26	55.02	307.43	-52.57	-1.580	1.260	16.400	-7.520	-2504.000	-3008.000
2008	7	16	5	19	1	198	285.0	-40.0	13.52	-2.99	55.02	307.43	-52.57	-1.580	1.260	15.100	-4.250	-1196.000	-1700.000
2008	7	16	5	19	1	198	285.0	-48.0	13.05	-9.53	55.02	307.43	-52.57	-1.580	1.260	14.630	-10.790	-3812.000	-4316.000
2008	7	16	5	19	1	198	285.0	-56.0	16.01	5.38	55.02	307.43	-52.57	-1.580	1.260	17.590	4.120	2152.000	1648.000
2008	7	16	5	19	1	198	285.0	-72.0	14.46	1.63	55.02	307.43	-52.57	-1.580	1.260	16.040	0.370	652.000	148.000
2008	7	16	5	19	1	198	285.0	-80.0	8.65	3.11	55.02	307.43	-52.57	-1.580	1.260	10.230	1.850	1244.000	740.000
2008	7	16	5	19	1	198	285.0	-88.0	12.35	3.94	55.02	307.43	-52.57	-1.580	1.260	13.930	2.680	1576.000	1072.000
2008	7	16	5	19	1	198	285.0	-96.0	8.39	-2.56	55.02	307.43	-52.57	-1.580	1.260	9.970	-3.820	-1024.000	-1528.000
2008	7	16	5	19	1	198	285.0	-104.0	12.45	0.21	55.02	307.43	-52.57	-1.580	1.260	14.030	-1.050	84.000	-420.000
2008	7	16	5	19	1	198	285.0	-112.0	8.30	-9.62	55.03	307.44	-52.56	-1.570	1.250	9.870	-10.870	-3848.000	-4348.000
2008	7	16	5	19	1	198	285.0	-128.0	11.16	-10.69	55.03	307.45	-52.55	-1.570	1.250	12.730	-11.940	-4276.000	-4776.000
2008	7	16	5	19	1	198	285.0	-136.0	9.50	1.83	55.03	307.44	-52.56	-1.570	1.250	11.070	0.580	732.000	232.000
2008	7	16	5	19	1	198	285.0	-144.0	8.52	-8.33	55.02	307.43	-52.57	-1.580	1.260	10.100	-9.590	-3332.000	-3836.000
2008	7	16	5	19	1	198	285.0	-152.0	10.75	-2.26	55.02	307.43	-52.57	-1.580	1.260	12.330	-3.520	-904.000	-1408.000
2008	7	16	5	19	1	198	285.0	-160.0	10.72	-5.93	55.02	307.43	-52.57	-1.580	1.260	12.300	-7.190	-2372.000	-2876.000
2008	7	16	5	19	1	198	285.0	-168.0	6.35	-0.93	55.02	307.43	-52.57	-1.580	1.260	7.930	-2.190	-372.000	-876.000
2008	7	16	5	19	1	198	285.0	-176.0	9.05	-3.73	55.02	307.43	-52.57	-1.580	1.260	10.630	-4.990	-1492.000	-1996.000
2008	7	16	5	19	1	198	285.0	-184.0	7.72	0.04	55.02	307.43	-52.57	-1.580	1.260	9.300	-1.220	16.000	-488.000
2008	7	16	5	19	1	198	285.0	-192.0	11.29	-3.46	55.02	307.43	-52.57	-1.580	1.260	12.870	-4.720	-1384.000	-1888.000
2008	7	16	5	19	1	198	285.0	-200.0	10.82	-2.46	55.02	307.43	-52.57	-1.580	1.260	12.400	-3.720	-984.000	-1488.000
2008	7	16	5	19	1	198	285.0	-208.0	6.55	-5.96	55.02	307.43	-52.57	-1.580	1.260	8.130	-7.220	-2384.000	-2888.000
2008	7	16	5	19	1	198	285.0	-216.0	15.55	-2.89	55.02	307.43	-52.57	-1.580	1.260	17.130	-4.150	-1156.000	-1660.000
2008	7	16	5	19	1	198	285.0	-224.0	4.95	-10.09	55.02	307.43	-52.57	-1.580	1.260	6.530	-11.350	-4036.000	-4540.000
2008	7	16	5	19	1	198	285.0	-232.0	9.92	-9.36	55.02	307.43	-52.57	-1.580	1.260	11.500	-10.620	-3744.000	-4248.000
2008	7	16	5	19	1	198	285.0	-240.0	9.89	-6.36	55.02	307.43	-52.57	-1.580	1.260	11.470	-7.620	-2544.000	-3048.000
2008	7	16	5	19	1	198	285.0	-248.0	7.79	-7.93	55.02	307.43	-52.57	-1.580	1.260	9.370	-9.190	-3172.000	-3676.000
2008	7	16	5	19	1	198	285.0	-256.0	7.42	-1.73	55.02	307.43	-52.57	-1.580	1.260	9.000	-2.990	-692.000	-1196.000
2008	7	16	5	19	1	198	285.0	-264.0	10.75	-3.49	55.02	307.43	-52.57	-1.580	1.260	12.330	-4.750	-1396.000	-1900.000
2008	7	16	5	19	1	198	285.0	-272.0	10.92	-3.89	55.02	307.43	-52.57	-1.580	1.260	12.500	-5.150	-1556.000	-2060.000
2008	7	16	5	19	1	198	285.0	-280.0	7.82	-3.06	55.02	307.43	-52.57	-1.580	1.260	9.400	-4.320	-1224.000	-1728.000
2008	7	16	5	19	1	198	285.0	-288.0	8.82	-5.13	55.02	307.43	-52.57	-1.580	1.260	10.400	-6.390	-2052.000	-2556.000
2008	7	16	5	19	1	198	285.0	-296.0	13.55	1.44	55.02	307.43	-52.57	-1.580	1.260	15.130	0.180	576.000	72.000
2008	7	16	5	19	1	198	285.0	-304.0	4.95	-1.76	55.02	307.43	-52.57	-1.580	1.260	6.530	-3.020	-704.000	-1208.000
2008	7	16	5	19	1	198	285.0	-312.0	9.32	0.21	55.02	307.43	-52.57	-1.580	1.260	10.900	-1.050	84.000	-420.000
2008	7	16	5	19	1	198	285.0	-320.0	10.79	-8.26	55.02	307.43	-52.57	-1.580	1.260	12.370	-9.520	-3304.000	-3808.000
2008	7	16	5	19	1	198	285.0	-328.0	5.82	0.61	55.02	307.43	-52.57	-1.580	1.260	7.400	-0.650	244.000	-260.000
2008	7	16	5	19	1	198	285.0	-336.0	8.29	-0.56	55.02	307.43	-52.57	-1.580	1.260	9.870	-1.820	-224.000	-728.000
2008	7	16	5	19	1	198	285.0	-344.0	9.15	-0.29	55.02	307.43	-52.57	-1.580	1.260	10.730	-1.550	-116.000	-620.000
2008	7	16	5	19	1	198	285.0	-352.0	7.49	0.91	55.02	307.43	-52.57	-1.580	1.260	9.070	-0.350	364.000	-140.000
2008	7	16	5	19	1	198	285.0	-360.0	10.39	-4.19	55.02	307.43	-52.57	-1.580	1.260	11.970	-5.450	-1676.000	-2180.000
2008	7	16	5	19	1	198	285.0	-368.0	10.02	-5.96	55.02	307.43	-52.57	-1.580	1.260	11.600	-7.220	-2384.000	-2888.000
2008	7	16	5	19	1	198	285.0	-376.0	5.85	-7.86	55.02	307.43	-52.57	-1.580	1.260	7.430	-9.120	-3144.000	-3648.000
2008	7	16	5	19	1	198	285.0	-384.0	8.42	-5.79	55.02	307.43	-52.57	-1.580	1.260	10.000	-7.050	-2316.000	-2820.000
2008	7	16	5	19	1	198	285.0	-392.0	8.69	-5.89	55.02	307.43	-52.57	-1.580	1.260	10.270	-7.150	-2356.000	-2860.000
2008	7	16	5	19	1	198	285.0	-400.0	-0.78	-7.06	55.02	307.43	-52.57	-1.580	1.260	0.800	-8.320	-2824.000	-3328.000
2008	7	16	5	19	1	198	285.0	-408.0	7.05	-2.56	55.02	307.43	-52.57	-1.580	1.260	8.630	-3.820	-1024.000	-1528.000
2008	7	16	5	19	1	198	285.0	-416.0	7.85	-6.56	55.02	307.43	-52.57	-1.580	1.260	9.430	-7.820	-2624.000	-3128.000
2008	7	16	5	19	1	198	285.0	-424.0	13.65	-5.19	55.02	307.43	-52.57	-1.580	1.260	15.230	-6.450	-2076.000	-2580.000
2008	7	16	5	19	1	198	285.0	-432.0	9.99	-1.96	55.02	307.43	-52.57	-1.580	1.260	11.570	-3.220	-784.000	-1288.000
2008	7	16	5	19	1	198	285.0	-440.0	10.22	-9.26	55.02	307.43	-52.57	-1.580	1.260	11.800	-10.520	-3704.000	-4208.000
2008	7	16	5	19	1	198	285.0	-448.0	4.95	-10.43	55.02	307.43	-52.57	-1.580	1.260	6.530	-11.690	-4172.000	-4676.000
2008	7	16	5	19	1	198	285.0	-496.0	16.76	0.91	55.03	307.45	-52.55	-1.570	1.250	18.330	-0.340	364.000	-136.000
2008	7	16	5	19	1	198	285.0	-504.0	25.76	7.71	55.03	307.45	-52.55	-1.570	1.250	27.330	6.460	3084.000	2584.000
2008	7	16	5	19	1	198	285.0	-512.0	14.30	0.03	55.03	307.44	-52.56	-1.570	1.250	15.870	-1.220	12.000	-488.000
2008	7	16	5	19	1	198	285.0	-520.0	16.20	-4.87	55.03	307.44	-52.56	-1.570	1.250	17.770	-6.120	-1948.000	-2448.000
2008	7	16	5	19	1	198	285.0	-528.0	11.00	1.03	55.03	307.44	-52.56	-1.570	1.250	12.570	-0.220	412.000	-88.000
2008	7	16	5	19	1	198	285.0	-536.0	8.43	-6.24	55.02	307.43	-52.57	-1.580	1.260	10.010	-7.500	-2496.000	-3000.000
2008	7	16	5	19	1	198	285.0	-544.0	10.53	-4.74	55.02	307.43	-52.57	-1.580	1.260	12.110	-6.000	-1896.000	-2400.000
2008	7	16	5	19	1	198	285.0	-552.0	1.53	-0.44	55.02	307.43	-52.57	-1.580	1.260	3.110	-1.700	-176.000	-680.000
2008	7	16	5	19	1	198	285.0	-560.0	11.46	3.25	55.01	307.41	-52.59	-1.580	1.270	13.040	1.980	1300.000	792.000
2008	7	16	6	6	1	198	290.0	-24.0	10.08	-22.05	55.06	307.50	-52.50	-2.170	1.930	12.250	-23.980	-8820.000	-9592.000
2008	7	16	6	6	1	198	290.0	-32.0	9.45	-12.51	55.06	307.50	-52.50	-2.170	1.930	11.620	-14.440	-5004.000	-5776.000
2008	7	16	6	6	1	198	290.0	-40.0	3.13	-11.75	55.06	307.50	-52.50	-2.170	1.930	5.300	-13.680	-4700.000	-5472.000
2008	7	16	6	6	1	198	290.0	-48.0	5.21	-11.31	55.06	307.50	-52.50	-2.170	1.930	7.380	-13.240	-4524.000	-5296.000
2008	7	16	6	6	1	198	290.0	-56.0	11.14	-10.84	55.06	307.50	-52.50	-2.170	1.930	13.310	-12.770	-4336.000	-5108.000
2008	7	16	6	6	1	198	290.0	-64.0	9.33	-7.85	55.06	307.50	-52.50	-2.170	1.930	11.500	-9.780	-3140.000	-3912.000
2008	7	16	6	6	1	198	290.0	-72.0	8.50	-2.84	55.06	307.50	-52.50	-2.170	1.930	10.670	-4.770	-1136.000	-1908.000
2008	7	16	6	6	1	198	290.0	-80.0	6.99	-5.43	55.06	307.50	-52.50	-2.170	1.930	9.160	-7.360	-2172.000	-2944.000
2008	7	16	6	6	1	198	290.0	-88.0	6.45	-4.07	55.06	307.50	-52.50	-2.170	1.930	8.620	-6.000	-1628.000	-2400.000
2008	7	16	6	6	1	198	290.0	-96.0	5.33	-7.95	55.06	307.50	-52.50	-2.170	1.930	7.500	-9.880	-3180.000	-3952.000
2008	7	16	6	6	1	198	290.0	-104.0	11.03	-8.97	55.06	307.50	-52.50	-2.170	1.930	13.200	-10.900	-3588.000	-4360.000
2008	7	16	6	6	1	198	290.0	-112.0	6.25	-9.86	55.07	307.51	-52.49	-2.160	1.910	8.410	-11.770	-3944.000	-4708.000
2008	7	16	6	6	1	198	290.0	-120.0	8.19	-6.29	55.07	307.51	-52.49	-2.160	1.910	10.350	-8.200	-2516.000	-3280.000
2008	7	16	6	6	1	198	290.0	-128.0	6.70	-6.86	55.07	307.51	-52.49	-2.160	1.910	8.860	-8.770	-2744.000	-3508.000
2008	7	16	6	6	1	198	290.0	-136.0	9.51	-5.63	55.06	307.50	-52.50	-2.170	1.930	11.680	-7.560	-2252.000	-3024.000
2008	7	16	6	6	1	198	290.0	-144.0	11.27	-3.87	55.06	307.50	-52.50	-2.170	1.930	13.440	-5.800	-1548.000	-2320.000
2008	7	16	6	6	1	198	290.0	-152.0	11.74	-4.54	55.06	307.50	-52.50	-2.170	1.930	13.910	-6.470	-1816.000	-2588.000
2008	7	16	6	6	1	198	290.0	-160.0	10.66	-1.82	55.06	307.50	-52.50	-2.170	1.930	12.830	-3.750	-728.000	-1500.000
2008	7	16	6	6	1	198	290.0	-168.0	8.33	-2.27	55.06	307.50	-52.50	-2.170	1.930	10.500	-4.200	-908.000	-1680.000
2008	7	16	6	6	1	198	290.0	-176.0	8.05	-4.99	55.06	307.50	-52.50	-2.170	1.930	10.220	-6.920	-1996.000	-2768.000
2008	7	16	6	6	1	198	290.0	-184.0	8.25	-4.22	55.06	307.50	-52.50	-2.170	1.930	10.420	-6.150	-1688.000	-2460.000
2008	7	16	6	6	1	198	290.0	-192.0	9.63	-2.81	55.06	307.50	-52.50	-2.170	1.930	11.800	-4.740	-1124.000	-1896.000
2008	7	16	6	6	1	198	290.0	-200.0	6.65	-3.75	55.06	307.50	-52.50	-2.170	1.930	8.820	-5.680	-1500.000	-2272.000
2008	7	16	6	6	1	198	290.0	-208.0	8.89	-3.91	55.06	307.50	-52.50	-2.170	1.930	11.060	-5.840	-1564.000	-2336.000
2008	7	16	6	6	1	198	290.0	-216.0	8.93	-2.79	55.06	307.50	-52.50	-2.170	1.930	11.100	-4.720	-1116.000	-1888.000
2008	7	16	6	6	1	198	290.0	-224.0	7.69	-3.01	55.06	307.50	-52.50	-2.170	1.930	9.860	-4.940	-1204.000	-1976.000
2008	7	16	6	6	1	198	290.0	-232.0	8.41	-4.92	55.06	307.50	-52.50	-2.170	1.930	10.580	-6.850	-1968.000	-2740.000
2008	7	16	6	6	1	198	290.0	-240.0	11.93	-4.75	55.06	307.50	-52.50	-2.170	1.930	14.100	-6.680	-1900.000	-2672.000
2008	7	16	6	6	1	198	290.0	-248.0	10.30	-5.73	55.06	307.50	-52.50	-2.170	1.930	12.470	-7.660	-2292.000	-3064.000
2008	7	16	6	6	1	198	290.0	-256.0	8.93	-3.61	55.06	307.50	-52.50	-2.170	1.930	11.100	-5.540	-1444.000	-2216.000
2008	7	16	6	6	1	198	290.0	-264.0	10.85	-3.30	55.06	307.50	-52.50	-2.170	1.930	13.020	-5.230	-1320.000	-2092.000
2008	7	16	6	6	1	198	290.0	-272.0	9.48	-1.99	55.06	307.50	-52.50	-2.170	1.930	11.650	-3.920	-796.000	-1568.000
2008	7	16	6	6	1	198	290.0	-280.0	10.38	-1.01	55.06	307.50	-52.50	-2.170	1.930	12.550	-2.940	-404.000	-1176.000
2008	7	16	6	6	1	198	290.0	-288.0	11.74	-0.63	55.06	307.50	-52.50	-2.170	1.930	13.910	-2.560	-252.000	-1024.000
2008	7	16	6	6	1	198	290.0	-296.0	12.21	-1.95	55.06	307.50	-52.50	-2.170	1.930	14.380	-3.880	-780.000	-1552.000
2008	7	16	6	6	1	198	290.0	-304.0	10.19	-2.03	55.06	307.50	-52.50	-2.170	1.930	12.360	-3.960	-812.000	-1584.000
2008	7	16	6	6	1	198	290.0	-312.0	10.04	-0.55	55.06	307.50	-52.50	-2.170	1.930	12.210	-2.480	-220.000	-992.000
2008	7	16	6	6	1	198	290.0	-320.0	9.59	1.39	55.06	307.50	-52.50	-2.170	1.930	11.760	-0.540	556.000	-216.000
2008	7	16	6	6	1	198	290.0	-328.0	9.47	2.87	55.06	307.50	-52.50	-2.170	1.930	11.640	0.940	1148.000	376.000
2008	7	16	6	6	1	198	290.0	-336.0	9.00	5.06	55.06	307.50	-52.50	-2.170	1.930	11.170	3.130	2024.000	1252.000
2008	7	16	6	6	1	198	290.0	-344.0	11.27	4.47	55.06	307.50	-52.50	-2.170	1.930	13.440	2.540	1788.000	1016.000
2008	7	16	6	6	1	198	290.0	-352.0	14.53	2.07	55.06	307.50	-52.50	-2.170	1.930	16.700	0.140	828.000	56.000
2008	7	16	6	6	1	198	290.0	-360.0	13.46	-0.83	55.06	307.50	-52.50	-2.170	1.930	15.630	-2.760	-332.000	-1104.000
2008	7	16	6	6	1	198	290.0	-368.0	11.81	-0.43	55.06	307.50	-52.50	-2.170	1.930	13.980	-2.360	-172.000	-944.000
2008	7	16	6	6	1	198	290.0	-376.0	14.83	-0.19	55.06	307.50	-52.50	-2.170	1.930	17.000	-2.120	-76.000	-848.000
2008	7	16	6	6	1	198	290.0	-384.0	15.20	3.17	55.06	307.50	-52.50	-2.170	1.930	17.370	1.240	1268.000	496.000
2008	7	16	6	6	1	198	290.0	-392.0	16.58	0.01	55.06	307.50	-52.50	-2.170	1.930	18.750	-1.920	4.000	-768.000
2008	7	16	6	6	1	198	290.0	-400.0	20.02	-0.65	55.06	307.50	-52.50	-2.170	1.930	22.190	-2.580	-260.000	-1032.000
2008	7	16	6	6	1	198	290.0	-408.0	18.24	1.29	55.06	307.50	-52.50	-2.170	1.930	20.410	-0.640	516.000	-256.000
2008	7	16	6	6	1	198	290.0	-416.0	16.11	0.33	55.06	307.50	-52.50	-2.170	1.930	18.280	-1.600	132.000	-640.000
2008	7	16	6	6	1	198	290.0	-424.0	16.51	-2.65	55.06	307.50	-52.50	-2.170	1.930	18.680	-4.580	-1060.000	-1832.000
2008	7	16	6	6	1	198	290.0	-432.0	16.09	-1.42	55.06	307.50	-52.50	-2.170	1.930	18.260	-3.350	-568.000	-1340.000
2008	7	16	6	6	1	198	290.0	-440.0	12.61	2.29	55.06	307.50	-52.50	-2.170	1.930	14.780	0.360	916.000	144.000
2008	7	16	6	6	1	198	290.0	-448.0	14.35	2.86	55.06	307.51	-52.49	-2.170	1.930	16.520	0.930	1144.000	372.000
2008	7	16	6	6	1	198	290.0	-456.0	14.82	1.74	55.07	307.51	-52.49	-2.160	1.910	16.980	-0.170	696.000	-68.000
2008	7	16	6	6	1	198	290.0	-464.0	14.00	2.60	55.07	307.51	-52.49	-2.160	1.910	16.160	0.690	1040.000	276.000
2008	7	16	6	6	1	198	290.0	-472.0	14.33	-1.20	55.07	307.51	-52.49	-2.160	1.910	16.490	-3.110	-480.000	-1244.000
2008	7	16	6	6	1	198	290.0	-480.0	13.76	-2.16	55.07	307.51	-52.49	-2.160	1.910	15.920	-4.070	-864.000	-1628.000
2008	7	16	6	6	1	198	290.0	-488.0	14.82	-0.66	55.06	307.51	-52.49	-2.170	1.930	16.990	-2.590	-264.000	-1036.000
2008	7	16	6	6	1	198	290.0	-496.0	12.65	0.03	55.06	307.50	-52.50	-2.170	1.930	14.820	-1.900	12.000	-760.000
2008	7	16	6	6	1	198	290.0	-504.0	16.11	-1.59	55.06	307.50	-52.50	-2.170	1.930	18.280	-3.520	-636.000	-1408.000
2008	7	16	6	6	1	198	290.0	-512.0	14.85	-3.77	55.06	307.50	-52.50	-2.170	1.930	17.020	-5.700	-1508.000	-2280.000
2008	7	16	6	6	1	198	290.0	-520.0	15.20	-2.92	55.06	307.50	-52.50	-2.170	1.930	17.370	-4.850	-1168.000	-1940.000
2008	7	16	6	6	1	198	290.0	-528.0	13.82	-4.17	55.06	307.50	-52.50	-2.170	1.930	15.990	-6.100	-1668.000	-2440.000
2008	7	16	6	6	1	198	290.0	-536.0	11.29	-2.12	55.06	307.50	-52.50	-2.170	1.930	13.460	-4.050	-848.000	-1620.000
2008	7	16	6	6	1	198	290.0	-544.0	14.36	0.45	55.07	307.51	-52.49	-2.160	1.910	16.520	-1.460	180.000	-584.000
2008	7	16	6	6	1	198	290.0	-552.0	14.15	-2.21	55.07	307.51	-52.49	-2.160	1.910	16.310	-4.120	-884.000	-1648.000
2008	7	16	6	6	1	198	290.0	-560.0	12.83	-1.51	55.07	307.51	-52.49	-2.160	1.910	14.990	-3.420	-604.000	-1368.000
2008	7	16	6	6	1	198	290.0	-568.0	15.75	-2.11	55.07	307.51	-52.49	-2.160	1.910	17.910	-4.020	-844.000	-1608.000
2008	7	16	6	6	1	198	290.0	-576.0	15.71	-2.19	55.07	307.51	-52.49	-2.160	1.910	17.870	-4.100	-876.000	-1640.000
2008	7	16	6	6	1	198	290.0	-584.0	13.37	-2.48	55.07	307.51	-52.49	-2.160	1.910	15.530	-4.390	-992.000	-1756.000
2008	7	16	6	6	1	198	290.0	-592.0	14.05	-0.14	55.07	307.51	-52.49	-2.160	1.910	16.210	-2.050	-56.000	-820.000
2008	7	16	6	6	1	198	290.0	-600.0	16.49	-0.92	55.07	307.51	-52.49	-2.160	1.910	18.650	-2.830	-368.000	-1132.000
2008	7	16	6	6	1	198	290.0	-608.0	15.43	3.44	55.07	307.51	-52.49	-2.160	1.910	17.590	1.530	1376.000	612.000
2008	7	16	6	6	1	198	290.0	-616.0	14.36	0.36	55.07	307.51	-52.49	-2.160	1.910	16.520	-1.550	144.000	-620.000
2008	7	16	6	44	1	198	295.0	-24.0	5.43	-33.33	55.07	307.52	-52.48	-2.350	2.220	7.780	-35.550	-13332.000	-14220.000
2008	7	16	6	44	1	198	295.0	-32.0	5.93	-8.73	55.07	307.52	-52.48	-2.350	2.220	8.280	-10.950	-3492.000	-4380.000
2008	7	16	6	44	1	198	295.0	-40.0	1.53	-10.73	55.07	307.52	-52.48	-2.350	2.220	3.880	-12.950	-4292.000	-5180.000
2008	7	16	6	44	1	198	295.0	-48.0	2.53	-9.13	55.07	307.52	-52.48	-2.350	2.220	4.880	-11.350	-3652.000	-4540.000
2008	7	16	6	44	1	198	295.0	-56.0	8.63	-8.73	55.07	307.52	-52.48	-2.350	2.220	10.980	-10.950	-3492.000	-4380.000
2008	7	16	6	44	1	198	295.0	-64.0	14.63	-4.53	55.07	307.52	-52.48	-2.350	2.220	16.980	-6.750	-1812.000	-2700.000
2008	7	16	6	44	1	198	295.0	-72.0	14.33	-2.72	55.07	307.52	-52.48	-2.350	2.220	16.680	-4.940	-1088.000	-1976.000
2008	7	16	6	44	1	198	295.0	-80.0	6.73	-2.83	55.07	307.52	-52.48	-2.350	2.220	9.080	-5.050	-1132.000	-2020.000
2008	7	16	6	44	1	198	295.0	-88.0	3.43	-5.72	55.07	307.52	-52.48	-2.350	2.220	5.780	-7.940	-2288.000	-3176.000
2008	7	16	6	44	1	198	295.0	-96.0	-0.57	-11.73	55.07	307.52	-52.48	-2.350	2.220	1.780	-13.950	-4692.000	-5580.000
2008	7	16	6	44	1	198	295.0	-104.0	-1.17	-10.73	55.07	307.52	-52.48	-2.350	2.220	1.180	-12.950	-4292.000	-5180.000
2008	7	16	6	44	1	198	295.0	-112.0	3.83	8.98	55.07	307.52	-52.48	-2.350	2.220	6.180	6.760	3592.000	2704.000
2008	7	16	6	44	1	198	295.0	-120.0	5.93	3.58	55.07	307.52	-52.48	-2.350	2.220	8.280	1.360	1432.000	544.000
2008	7	16	6	44	1	198	295.0	-128.0	5.03	-2.63	55.07	307.52	-52.48	-2.350	2.220	7.380	-4.850	-1052.000	-1940.000
2008	7	16	6	44	1	198	295.0	-136.0	14.43	-4.43	55.07	307.52	-52.48	-2.350	2.220	16.780	-6.650	-1772.000	-2660.000
2008	7	16	6	44	1	198	295.0	-144.0	23.13	-2.13	55.07	307.52	-52.48	-2.350	2.220	25.480	-4.350	-852.000	-1740.000
2008	7	16	6	44	1	198	295.0	-152.0	12.23	0.88	55.07	307.52	-52.48	-2.350	2.220	14.580	-1.340	352.000	-536.000
2008	7	16	6	44	1	198	295.0	-160.0	7.63	0.08	55.07	307.52	-52.48	-2.350	2.220	9.980	-2.140	32.000	-856.000
2008	7	16	6	44	1	198	295.0	-168.0	0.73	-4.82	55.07	307.52	-52.48	-2.350	2.220	3.080	-7.040	-1928.000	-2816.000
