year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	21	18	1	331	285.0	-96.0	2.79	-2.42	55.03	307.42	-52.58	-1.490	2.130	4.280	-4.550	-968.000	-1820.000
2008	11	26	21	18	1	331	285.0	-104.0	7.94	-4.97	55.03	307.42	-52.58	-1.490	2.130	9.430	-7.100	-1988.000	-2840.000
2008	11	26	21	18	1	331	285.0	-112.0	4.79	-13.87	55.03	307.42	-52.58	-1.490	2.130	6.280	-16.000	-5548.000	-6400.000
2008	11	26	21	18	1	331	285.0	-120.0	8.84	-11.57	55.03	307.42	-52.58	-1.490	2.130	10.330	-13.700	-4628.000	-5480.000
2008	11	26	21	18	1	331	285.0	-128.0	-0.01	-8.37	55.03	307.42	-52.58	-1.490	2.130	1.480	-10.500	-3348.000	-4200.000
2008	11	26	21	18	1	331	285.0	-136.0	1.34	-12.92	55.03	307.42	-52.58	-1.490	2.130	2.830	-15.050	-5168.000	-6020.000
2008	11	26	21	18	1	331	285.0	-144.0	-2.16	-16.12	55.03	307.42	-52.58	-1.490	2.130	-0.670	-18.250	-6448.000	-7300.000
2008	11	26	21	18	1	331	285.0	-152.0	2.94	-23.32	55.03	307.42	-52.58	-1.490	2.130	4.430	-25.450	-9328.000	-10180.000
2008	11	26	21	18	1	331	285.0	-160.0	1.19	-21.62	55.03	307.42	-52.58	-1.490	2.130	2.680	-23.750	-8648.000	-9500.000
2008	11	26	21	18	1	331	285.0	-168.0	6.04	-13.07	55.03	307.42	-52.58	-1.490	2.130	7.530	-15.200	-5228.000	-6080.000
2008	11	26	21	18	1	331	285.0	-176.0	3.94	-15.77	55.03	307.42	-52.58	-1.490	2.130	5.430	-17.900	-6308.000	-7160.000
2008	11	26	21	18	1	331	285.0	-184.0	4.29	-15.07	55.03	307.42	-52.58	-1.490	2.130	5.780	-17.200	-6028.000	-6880.000
2008	11	26	21	18	1	331	285.0	-192.0	8.44	-7.37	55.03	307.42	-52.58	-1.490	2.130	9.930	-9.500	-2948.000	-3800.000
2008	11	26	21	18	1	331	285.0	-200.0	3.89	-9.22	55.03	307.42	-52.58	-1.490	2.130	5.380	-11.350	-3688.000	-4540.000
2008	11	26	21	18	1	331	285.0	-208.0	9.19	-3.97	55.03	307.42	-52.58	-1.490	2.130	10.680	-6.100	-1588.000	-2440.000
2008	11	26	21	18	1	331	285.0	-216.0	4.29	-2.77	55.03	307.42	-52.58	-1.490	2.130	5.780	-4.900	-1108.000	-1960.000
2008	11	26	21	18	1	331	285.0	-224.0	2.39	-5.57	55.03	307.42	-52.58	-1.490	2.130	3.880	-7.700	-2228.000	-3080.000
2008	11	26	21	18	1	331	285.0	-232.0	-1.11	-8.47	55.03	307.42	-52.58	-1.490	2.130	0.380	-10.600	-3388.000	-4240.000
2008	11	26	21	18	1	331	285.0	-240.0	-0.31	-9.42	55.03	307.42	-52.58	-1.490	2.130	1.180	-11.550	-3768.000	-4620.000
2008	11	26	21	18	1	331	285.0	-248.0	2.64	-10.17	55.03	307.42	-52.58	-1.490	2.130	4.130	-12.300	-4068.000	-4920.000
2008	11	26	21	18	1	331	285.0	-256.0	-0.81	-11.07	55.03	307.42	-52.58	-1.490	2.130	0.680	-13.200	-4428.000	-5280.000
2008	11	26	21	18	1	331	285.0	-264.0	2.54	-13.42	55.03	307.42	-52.58	-1.490	2.130	4.030	-15.550	-5368.000	-6220.000
2008	11	26	21	18	1	331	285.0	-272.0	8.24	-18.47	55.03	307.42	-52.58	-1.490	2.130	9.730	-20.600	-7388.000	-8240.000
2008	11	26	21	18	1	331	285.0	-280.0	9.49	-17.27	55.03	307.42	-52.58	-1.490	2.130	10.980	-19.400	-6908.000	-7760.000
2008	11	26	21	18	1	331	285.0	-288.0	3.19	-11.77	55.03	307.42	-52.58	-1.490	2.130	4.680	-13.900	-4708.000	-5560.000
2008	11	26	21	18	1	331	285.0	-296.0	9.69	-17.87	55.03	307.42	-52.58	-1.490	2.130	11.180	-20.000	-7148.000	-8000.000
2008	11	26	21	18	1	331	285.0	-304.0	9.94	-21.92	55.03	307.42	-52.58	-1.490	2.130	11.430	-24.050	-8768.000	-9620.000
2008	11	26	21	18	1	331	285.0	-312.0	5.99	-13.22	55.03	307.42	-52.58	-1.490	2.130	7.480	-15.350	-5288.000	-6140.000
2008	11	26	21	18	1	331	285.0	-320.0	4.79	-18.62	55.03	307.42	-52.58	-1.490	2.130	6.280	-20.750	-7448.000	-8300.000
2008	11	26	21	18	1	331	285.0	-328.0	8.09	-17.07	55.03	307.42	-52.58	-1.490	2.130	9.580	-19.200	-6828.000	-7680.000
2008	11	26	21	18	1	331	285.0	-336.0	11.69	-14.27	55.03	307.42	-52.58	-1.490	2.130	13.180	-16.400	-5708.000	-6560.000
2008	11	26	21	18	1	331	285.0	-344.0	13.74	-9.27	55.03	307.42	-52.58	-1.490	2.130	15.230	-11.400	-3708.000	-4560.000
2008	11	26	21	18	1	331	285.0	-352.0	12.84	-17.17	55.03	307.42	-52.58	-1.490	2.130	14.330	-19.300	-6868.000	-7720.000
2008	11	26	21	18	1	331	285.0	-360.0	14.94	-22.12	55.03	307.42	-52.58	-1.490	2.130	16.430	-24.250	-8848.000	-9700.000
2008	11	26	21	18	1	331	285.0	-368.0	10.94	-17.07	55.03	307.42	-52.58	-1.490	2.130	12.430	-19.200	-6828.000	-7680.000
2008	11	26	21	18	1	331	285.0	-376.0	18.29	-14.62	55.03	307.42	-52.58	-1.490	2.130	19.780	-16.750	-5848.000	-6700.000
2008	11	26	21	18	1	331	285.0	-384.0	12.99	-12.37	55.03	307.42	-52.58	-1.490	2.130	14.480	-14.500	-4948.000	-5800.000
2008	11	26	21	18	1	331	285.0	-392.0	13.44	-17.67	55.03	307.42	-52.58	-1.490	2.130	14.930	-19.800	-7068.000	-7920.000
2008	11	26	21	18	1	331	285.0	-400.0	10.39	-14.27	55.03	307.42	-52.58	-1.490	2.130	11.880	-16.400	-5708.000	-6560.000
2008	11	26	21	18	1	331	285.0	-408.0	13.84	-11.47	55.03	307.42	-52.58	-1.490	2.130	15.330	-13.600	-4588.000	-5440.000
2008	11	26	21	18	1	331	285.0	-416.0	17.89	-20.52	55.03	307.42	-52.58	-1.490	2.130	19.380	-22.650	-8208.000	-9060.000
2008	11	26	21	18	1	331	285.0	-424.0	19.19	-16.82	55.03	307.42	-52.58	-1.490	2.130	20.680	-18.950	-6728.000	-7580.000
2008	11	26	21	18	1	331	285.0	-432.0	24.29	-20.77	55.03	307.42	-52.58	-1.490	2.130	25.780	-22.900	-8308.000	-9160.000
2008	11	26	21	18	1	331	285.0	-440.0	22.19	-14.82	55.03	307.42	-52.58	-1.490	2.130	23.680	-16.950	-5928.000	-6780.000
2008	11	26	21	18	1	331	285.0	-448.0	16.64	-13.57	55.03	307.42	-52.58	-1.490	2.130	18.130	-15.700	-5428.000	-6280.000
2008	11	26	21	18	1	331	285.0	-456.0	15.99	-10.12	55.03	307.42	-52.58	-1.490	2.130	17.480	-12.250	-4048.000	-4900.000
2008	11	26	21	18	1	331	285.0	-464.0	18.79	-9.22	55.03	307.42	-52.58	-1.490	2.130	20.280	-11.350	-3688.000	-4540.000
2008	11	26	21	18	1	331	285.0	-472.0	15.39	-9.52	55.03	307.42	-52.58	-1.490	2.130	16.880	-11.650	-3808.000	-4660.000
2008	11	26	21	18	1	331	285.0	-480.0	12.14	-5.82	55.03	307.42	-52.58	-1.490	2.130	13.630	-7.950	-2328.000	-3180.000
2008	11	26	21	18	1	331	285.0	-488.0	17.24	-7.22	55.03	307.42	-52.58	-1.490	2.130	18.730	-9.350	-2888.000	-3740.000
2008	11	26	21	18	1	331	285.0	-496.0	11.44	-6.92	55.03	307.42	-52.58	-1.490	2.130	12.930	-9.050	-2768.000	-3620.000
2008	11	26	21	18	1	331	285.0	-504.0	16.79	-0.17	55.03	307.42	-52.58	-1.490	2.130	18.280	-2.300	-68.000	-920.000
2008	11	26	21	18	1	331	285.0	-512.0	16.34	-8.37	55.03	307.42	-52.58	-1.490	2.130	17.830	-10.500	-3348.000	-4200.000
2008	11	26	21	18	1	331	285.0	-520.0	15.19	-3.72	55.03	307.42	-52.58	-1.490	2.130	16.680	-5.850	-1488.000	-2340.000
2008	11	26	21	18	1	331	285.0	-528.0	16.64	-3.62	55.03	307.42	-52.58	-1.490	2.130	18.130	-5.750	-1448.000	-2300.000
2008	11	26	21	18	1	331	285.0	-536.0	10.59	-1.92	55.03	307.42	-52.58	-1.490	2.130	12.080	-4.050	-768.000	-1620.000
2008	11	26	21	18	1	331	285.0	-544.0	15.04	-3.97	55.03	307.42	-52.58	-1.490	2.130	16.530	-6.100	-1588.000	-2440.000
2008	11	26	21	18	1	331	285.0	-552.0	9.14	0.78	55.03	307.42	-52.58	-1.490	2.130	10.630	-1.350	312.000	-540.000
2008	11	26	21	18	1	331	285.0	-560.0	8.79	-8.37	55.03	307.42	-52.58	-1.490	2.130	10.280	-10.500	-3348.000	-4200.000
2008	11	26	21	18	1	331	285.0	-568.0	7.94	-3.32	55.03	307.42	-52.58	-1.490	2.130	9.430	-5.450	-1328.000	-2180.000
2008	11	26	21	18	1	331	285.0	-576.0	10.79	-6.92	55.03	307.42	-52.58	-1.490	2.130	12.280	-9.050	-2768.000	-3620.000
2008	11	26	21	18	1	331	285.0	-584.0	7.54	-3.77	55.03	307.42	-52.58	-1.490	2.130	9.030	-5.900	-1508.000	-2360.000
2008	11	26	21	18	1	331	285.0	-592.0	3.14	-7.47	55.03	307.42	-52.58	-1.490	2.130	4.630	-9.600	-2988.000	-3840.000
2008	11	26	21	18	1	331	285.0	-600.0	16.56	-11.97	55.03	307.43	-52.57	-1.480	2.120	18.040	-14.090	-4788.000	-5636.000
2008	11	26	21	18	1	331	285.0	-608.0	12.12	4.03	55.02	307.41	-52.59	-1.480	2.150	13.600	1.880	1612.000	752.000
2008	11	26	21	18	1	331	285.0	-616.0	2.36	-9.67	55.03	307.43	-52.57	-1.480	2.120	3.840	-11.790	-3868.000	-4716.000
2008	11	26	21	18	1	331	285.0	-624.0	0.46	-5.97	55.03	307.43	-52.57	-1.480	2.120	1.940	-8.090	-2388.000	-3236.000
2008	11	26	21	56	1	331	290.0	-32.0	6.73	-2.42	55.06	307.48	-52.52	-0.430	1.170	7.160	-3.590	-968.000	-1436.000
2008	11	26	21	56	1	331	290.0	-40.0	1.57	-3.64	55.06	307.49	-52.51	-0.420	1.170	1.990	-4.810	-1456.000	-1924.000
2008	11	26	21	56	1	331	290.0	-48.0	4.50	-3.16	55.06	307.49	-52.51	-0.420	1.170	4.920	-4.330	-1264.000	-1732.000
2008	11	26	21	56	1	331	290.0	-56.0	3.19	-0.85	55.06	307.49	-52.51	-0.420	1.170	3.610	-2.020	-340.000	-808.000
2008	11	26	21	56	1	331	290.0	-64.0	5.61	0.64	55.06	307.49	-52.51	-0.420	1.170	6.030	-0.530	256.000	-212.000
2008	11	26	21	56	1	331	290.0	-72.0	2.35	0.63	55.06	307.49	-52.51	-0.420	1.170	2.770	-0.540	252.000	-216.000
2008	11	26	21	56	1	331	290.0	-80.0	4.06	-0.03	55.06	307.49	-52.51	-0.420	1.170	4.480	-1.200	-12.000	-480.000
2008	11	26	21	56	1	331	290.0	-88.0	3.88	-3.07	55.06	307.49	-52.51	-0.420	1.170	4.300	-4.240	-1228.000	-1696.000
2008	11	26	21	56	1	331	290.0	-96.0	5.07	-4.84	55.06	307.49	-52.51	-0.420	1.170	5.490	-6.010	-1936.000	-2404.000
2008	11	26	21	56	1	331	290.0	-104.0	2.57	-6.67	55.06	307.49	-52.51	-0.420	1.170	2.990	-7.840	-2668.000	-3136.000
2008	11	26	21	56	1	331	290.0	-112.0	0.84	-10.21	55.06	307.49	-52.51	-0.420	1.170	1.260	-11.380	-4084.000	-4552.000
2008	11	26	21	56	1	331	290.0	-120.0	3.44	-13.12	55.06	307.49	-52.51	-0.420	1.170	3.860	-14.290	-5248.000	-5716.000
2008	11	26	21	56	1	331	290.0	-128.0	6.29	-16.05	55.06	307.49	-52.51	-0.420	1.170	6.710	-17.220	-6420.000	-6888.000
2008	11	26	21	56	1	331	290.0	-136.0	9.68	-16.44	55.06	307.49	-52.51	-0.420	1.170	10.100	-17.610	-6576.000	-7044.000
2008	11	26	21	56	1	331	290.0	-144.0	11.75	-20.27	55.06	307.49	-52.51	-0.420	1.170	12.170	-21.440	-8108.000	-8576.000
2008	11	26	21	56	1	331	290.0	-152.0	8.79	-13.59	55.06	307.49	-52.51	-0.420	1.170	9.210	-14.760	-5436.000	-5904.000
2008	11	26	21	56	1	331	290.0	-160.0	7.62	-13.94	55.06	307.49	-52.51	-0.420	1.170	8.040	-15.110	-5576.000	-6044.000
2008	11	26	21	56	1	331	290.0	-168.0	3.62	-12.28	55.06	307.49	-52.51	-0.420	1.170	4.040	-13.450	-4912.000	-5380.000
2008	11	26	21	56	1	331	290.0	-176.0	3.45	-10.55	55.06	307.49	-52.51	-0.420	1.170	3.870	-11.720	-4220.000	-4688.000
2008	11	26	21	56	1	331	290.0	-184.0	4.98	-10.52	55.06	307.49	-52.51	-0.420	1.170	5.400	-11.690	-4208.000	-4676.000
2008	11	26	21	56	1	331	290.0	-192.0	6.24	-13.77	55.06	307.49	-52.51	-0.420	1.170	6.660	-14.940	-5508.000	-5976.000
2008	11	26	21	56	1	331	290.0	-200.0	8.76	-13.04	55.06	307.49	-52.51	-0.420	1.170	9.180	-14.210	-5216.000	-5684.000
2008	11	26	21	56	1	331	290.0	-208.0	9.05	-11.97	55.06	307.49	-52.51	-0.420	1.170	9.470	-13.140	-4788.000	-5256.000
2008	11	26	21	56	1	331	290.0	-216.0	11.50	-12.80	55.06	307.49	-52.51	-0.420	1.170	11.920	-13.970	-5120.000	-5588.000
2008	11	26	21	56	1	331	290.0	-224.0	9.26	-10.66	55.06	307.49	-52.51	-0.420	1.170	9.680	-11.830	-4264.000	-4732.000
2008	11	26	21	56	1	331	290.0	-232.0	7.00	-9.03	55.06	307.49	-52.51	-0.420	1.170	7.420	-10.200	-3612.000	-4080.000
2008	11	26	21	56	1	331	290.0	-240.0	10.97	-10.78	55.06	307.49	-52.51	-0.420	1.170	11.390	-11.950	-4312.000	-4780.000
2008	11	26	21	56	1	331	290.0	-248.0	13.63	-9.42	55.06	307.49	-52.51	-0.420	1.170	14.050	-10.590	-3768.000	-4236.000
2008	11	26	21	56	1	331	290.0	-256.0	12.39	-7.13	55.06	307.49	-52.51	-0.420	1.170	12.810	-8.300	-2852.000	-3320.000
2008	11	26	21	56	1	331	290.0	-264.0	15.41	-8.09	55.06	307.49	-52.51	-0.420	1.170	15.830	-9.260	-3236.000	-3704.000
2008	11	26	21	56	1	331	290.0	-272.0	9.05	-6.81	55.06	307.49	-52.51	-0.420	1.170	9.470	-7.980	-2724.000	-3192.000
2008	11	26	21	56	1	331	290.0	-280.0	7.20	-8.17	55.06	307.49	-52.51	-0.420	1.170	7.620	-9.340	-3268.000	-3736.000
2008	11	26	21	56	1	331	290.0	-288.0	8.34	-8.31	55.06	307.49	-52.51	-0.420	1.170	8.760	-9.480	-3324.000	-3792.000
2008	11	26	21	56	1	331	290.0	-296.0	4.36	-9.25	55.06	307.49	-52.51	-0.420	1.170	4.780	-10.420	-3700.000	-4168.000
2008	11	26	21	56	1	331	290.0	-304.0	5.89	-6.31	55.06	307.49	-52.51	-0.420	1.170	6.310	-7.480	-2524.000	-2992.000
2008	11	26	21	56	1	331	290.0	-312.0	3.53	-8.33	55.06	307.49	-52.51	-0.420	1.170	3.950	-9.500	-3332.000	-3800.000
2008	11	26	21	56	1	331	290.0	-320.0	1.29	-10.05	55.06	307.49	-52.51	-0.420	1.170	1.710	-11.220	-4020.000	-4488.000
2008	11	26	21	56	1	331	290.0	-328.0	0.28	-8.64	55.06	307.49	-52.51	-0.420	1.170	0.700	-9.810	-3456.000	-3924.000
2008	11	26	21	56	1	331	290.0	-336.0	0.38	-6.35	55.06	307.49	-52.51	-0.420	1.170	0.800	-7.520	-2540.000	-3008.000
2008	11	26	21	56	1	331	290.0	-344.0	0.10	-6.62	55.06	307.49	-52.51	-0.420	1.170	0.520	-7.790	-2648.000	-3116.000
2008	11	26	21	56	1	331	290.0	-352.0	0.93	-6.79	55.06	307.49	-52.51	-0.420	1.170	1.350	-7.960	-2716.000	-3184.000
2008	11	26	21	56	1	331	290.0	-360.0	2.88	-7.77	55.06	307.49	-52.51	-0.420	1.170	3.300	-8.940	-3108.000	-3576.000
2008	11	26	21	56	1	331	290.0	-368.0	2.03	-9.47	55.06	307.49	-52.51	-0.420	1.170	2.450	-10.640	-3788.000	-4256.000
2008	11	26	21	56	1	331	290.0	-376.0	6.24	-7.40	55.06	307.49	-52.51	-0.420	1.170	6.660	-8.570	-2960.000	-3428.000
2008	11	26	21	56	1	331	290.0	-384.0	7.04	-9.69	55.06	307.49	-52.51	-0.420	1.170	7.460	-10.860	-3876.000	-4344.000
2008	11	26	21	56	1	331	290.0	-392.0	7.44	-8.10	55.06	307.49	-52.51	-0.420	1.170	7.860	-9.270	-3240.000	-3708.000
2008	11	26	21	56	1	331	290.0	-400.0	5.81	-10.17	55.06	307.49	-52.51	-0.420	1.170	6.230	-11.340	-4068.000	-4536.000
2008	11	26	21	56	1	331	290.0	-408.0	6.93	-10.55	55.06	307.49	-52.51	-0.420	1.170	7.350	-11.720	-4220.000	-4688.000
2008	11	26	21	56	1	331	290.0	-416.0	7.66	-11.46	55.06	307.49	-52.51	-0.420	1.170	8.080	-12.630	-4584.000	-5052.000
2008	11	26	21	56	1	331	290.0	-424.0	8.63	-7.45	55.06	307.49	-52.51	-0.420	1.170	9.050	-8.620	-2980.000	-3448.000
2008	11	26	21	56	1	331	290.0	-432.0	7.17	-10.46	55.06	307.49	-52.51	-0.420	1.170	7.590	-11.630	-4184.000	-4652.000
2008	11	26	21	56	1	331	290.0	-440.0	7.62	-8.26	55.06	307.49	-52.51	-0.420	1.170	8.040	-9.430	-3304.000	-3772.000
2008	11	26	21	56	1	331	290.0	-448.0	7.98	-10.63	55.06	307.48	-52.52	-0.430	1.170	8.410	-11.800	-4252.000	-4720.000
2008	11	26	21	56	1	331	290.0	-456.0	11.79	-11.34	55.06	307.48	-52.52	-0.430	1.170	12.220	-12.510	-4536.000	-5004.000
2008	11	26	21	56	1	331	290.0	-464.0	8.22	-10.79	55.06	307.48	-52.52	-0.430	1.170	8.650	-11.960	-4316.000	-4784.000
2008	11	26	21	56	1	331	290.0	-472.0	8.62	-11.19	55.06	307.48	-52.52	-0.430	1.170	9.050	-12.360	-4476.000	-4944.000
2008	11	26	21	56	1	331	290.0	-480.0	9.34	-9.22	55.06	307.48	-52.52	-0.430	1.170	9.770	-10.390	-3688.000	-4156.000
2008	11	26	21	56	1	331	290.0	-488.0	8.07	-8.50	55.06	307.48	-52.52	-0.430	1.170	8.500	-9.670	-3400.000	-3868.000
2008	11	26	21	56	1	331	290.0	-496.0	10.50	-8.15	55.06	307.49	-52.51	-0.420	1.170	10.920	-9.320	-3260.000	-3728.000
2008	11	26	21	56	1	331	290.0	-504.0	13.36	-7.66	55.06	307.49	-52.51	-0.420	1.170	13.780	-8.830	-3064.000	-3532.000
2008	11	26	21	56	1	331	290.0	-512.0	9.08	-6.24	55.06	307.49	-52.51	-0.420	1.170	9.500	-7.410	-2496.000	-2964.000
2008	11	26	21	56	1	331	290.0	-520.0	8.77	-6.99	55.06	307.49	-52.51	-0.420	1.170	9.190	-8.160	-2796.000	-3264.000
2008	11	26	21	56	1	331	290.0	-528.0	11.74	-7.45	55.06	307.49	-52.51	-0.420	1.170	12.160	-8.620	-2980.000	-3448.000
2008	11	26	21	56	1	331	290.0	-536.0	8.79	-5.65	55.06	307.49	-52.51	-0.420	1.170	9.210	-6.820	-2260.000	-2728.000
2008	11	26	21	56	1	331	290.0	-544.0	11.03	-6.18	55.06	307.49	-52.51	-0.420	1.170	11.450	-7.350	-2472.000	-2940.000
2008	11	26	21	56	1	331	290.0	-552.0	10.47	-6.05	55.06	307.48	-52.52	-0.430	1.170	10.900	-7.220	-2420.000	-2888.000
2008	11	26	21	56	1	331	290.0	-560.0	11.23	-10.11	55.06	307.49	-52.51	-0.420	1.170	11.650	-11.280	-4044.000	-4512.000
2008	11	26	21	56	1	331	290.0	-568.0	9.67	-8.76	55.06	307.49	-52.51	-0.420	1.170	10.090	-9.930	-3504.000	-3972.000
2008	11	26	21	56	1	331	290.0	-576.0	12.06	-9.67	55.06	307.49	-52.51	-0.420	1.170	12.480	-10.840	-3868.000	-4336.000
2008	11	26	21	56	1	331	290.0	-584.0	12.36	-10.44	55.06	307.48	-52.52	-0.430	1.170	12.790	-11.610	-4176.000	-4644.000
2008	11	26	21	56	1	331	290.0	-592.0	12.29	-12.21	55.06	307.49	-52.51	-0.420	1.170	12.710	-13.380	-4884.000	-5352.000
2008	11	26	21	56	1	331	290.0	-600.0	9.68	-8.64	55.07	307.50	-52.50	-0.440	1.150	10.120	-9.790	-3456.000	-3916.000
2008	11	26	21	56	1	331	290.0	-608.0	7.53	-9.15	55.06	307.48	-52.52	-0.430	1.170	7.960	-10.320	-3660.000	-4128.000
2008	11	26	21	56	1	331	290.0	-616.0	7.29	-6.52	55.06	307.49	-52.51	-0.420	1.170	7.710	-7.690	-2608.000	-3076.000
2008	11	26	21	56	1	331	290.0	-624.0	7.83	-1.47	55.07	307.49	-52.51	-0.450	1.160	8.280	-2.630	-588.000	-1052.000
