year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	19	15	35	1	200	285.0	-112.0	13.10	-11.95	55.02	307.43	-52.57	3.450	-2.960	9.650	-8.990	-4780.000	-3596.000
2015	7	19	15	35	1	200	285.0	-120.0	7.44	-6.29	55.02	307.43	-52.57	3.450	-2.960	3.990	-3.330	-2516.000	-1332.000
2015	7	19	15	35	1	200	285.0	-128.0	9.74	-8.05	55.02	307.43	-52.57	3.450	-2.960	6.290	-5.090	-3220.000	-2036.000
2015	7	19	15	35	1	200	285.0	-136.0	5.10	-6.39	55.02	307.43	-52.57	3.450	-2.960	1.650	-3.430	-2556.000	-1372.000
2015	7	19	15	35	1	200	285.0	-144.0	8.37	-11.45	55.02	307.43	-52.57	3.450	-2.960	4.920	-8.490	-4580.000	-3396.000
2015	7	19	15	35	1	200	285.0	-152.0	5.17	-10.92	55.02	307.43	-52.57	3.450	-2.960	1.720	-7.960	-4368.000	-3184.000
2015	7	19	15	35	1	200	285.0	-160.0	8.73	-15.29	55.02	307.43	-52.57	3.450	-2.960	5.280	-12.330	-6116.000	-4932.000
2015	7	19	15	35	1	200	285.0	-168.0	9.74	-15.09	55.02	307.43	-52.57	3.450	-2.960	6.290	-12.130	-6036.000	-4852.000
2015	7	19	15	35	1	200	285.0	-176.0	12.17	-7.52	55.02	307.43	-52.57	3.450	-2.960	8.720	-4.560	-3008.000	-1824.000
2015	7	19	15	35	1	200	285.0	-184.0	12.57	-13.02	55.02	307.43	-52.57	3.450	-2.960	9.120	-10.060	-5208.000	-4024.000
2015	7	19	15	35	1	200	285.0	-192.0	10.87	-12.92	55.02	307.43	-52.57	3.450	-2.960	7.420	-9.960	-5168.000	-3984.000
2015	7	19	15	35	1	200	285.0	-200.0	11.60	-17.82	55.02	307.43	-52.57	3.450	-2.960	8.150	-14.860	-7128.000	-5944.000
2015	7	19	15	35	1	200	285.0	-208.0	11.57	-18.02	55.02	307.43	-52.57	3.450	-2.960	8.120	-15.060	-7208.000	-6024.000
2015	7	19	15	35	1	200	285.0	-216.0	12.80	-13.09	55.02	307.43	-52.57	3.450	-2.960	9.350	-10.130	-5236.000	-4052.000
2015	7	19	15	35	1	200	285.0	-224.0	17.37	-12.52	55.02	307.43	-52.57	3.450	-2.960	13.920	-9.560	-5008.000	-3824.000
2015	7	19	15	35	1	200	285.0	-232.0	13.27	-15.55	55.02	307.43	-52.57	3.450	-2.960	9.820	-12.590	-6220.000	-5036.000
2015	7	19	15	35	1	200	285.0	-240.0	13.33	-19.42	55.02	307.43	-52.57	3.450	-2.960	9.880	-16.460	-7768.000	-6584.000
2015	7	19	15	35	1	200	285.0	-248.0	11.44	-15.09	55.02	307.43	-52.57	3.450	-2.960	7.990	-12.130	-6036.000	-4852.000
2015	7	19	15	35	1	200	285.0	-256.0	13.90	-15.49	55.02	307.43	-52.57	3.450	-2.960	10.450	-12.530	-6196.000	-5012.000
2015	7	19	15	35	1	200	285.0	-264.0	9.17	-15.49	55.02	307.43	-52.57	3.450	-2.960	5.720	-12.530	-6196.000	-5012.000
2015	7	19	15	35	1	200	285.0	-272.0	13.10	-16.05	55.02	307.43	-52.57	3.450	-2.960	9.650	-13.090	-6420.000	-5236.000
2015	7	19	15	35	1	200	285.0	-280.0	15.83	-21.32	55.02	307.43	-52.57	3.450	-2.960	12.380	-18.360	-8528.000	-7344.000
2015	7	19	15	35	1	200	285.0	-288.0	11.17	-22.92	55.02	307.43	-52.57	3.450	-2.960	7.720	-19.960	-9168.000	-7984.000
2015	7	19	15	35	1	200	285.0	-296.0	16.80	-20.15	55.02	307.43	-52.57	3.450	-2.960	13.350	-17.190	-8060.000	-6876.000
2015	7	19	15	35	1	200	285.0	-304.0	12.73	-21.09	55.02	307.43	-52.57	3.450	-2.960	9.280	-18.130	-8436.000	-7252.000
2015	7	19	15	35	1	200	285.0	-312.0	12.13	-19.05	55.02	307.43	-52.57	3.450	-2.960	8.680	-16.090	-7620.000	-6436.000
2015	7	19	15	35	1	200	285.0	-320.0	14.77	-23.92	55.02	307.43	-52.57	3.450	-2.960	11.320	-20.960	-9568.000	-8384.000
2015	7	19	15	35	1	200	285.0	-328.0	11.13	-23.79	55.02	307.43	-52.57	3.450	-2.960	7.680	-20.830	-9516.000	-8332.000
2015	7	19	15	35	1	200	285.0	-336.0	9.97	-23.22	55.02	307.43	-52.57	3.450	-2.960	6.520	-20.260	-9288.000	-8104.000
2015	7	19	15	35	1	200	285.0	-344.0	10.74	-14.92	55.02	307.43	-52.57	3.450	-2.960	7.290	-11.960	-5968.000	-4784.000
2015	7	19	15	35	1	200	285.0	-352.0	14.97	-16.75	55.02	307.43	-52.57	3.450	-2.960	11.520	-13.790	-6700.000	-5516.000
2015	7	19	15	35	1	200	285.0	-360.0	20.30	-21.35	55.02	307.43	-52.57	3.450	-2.960	16.850	-18.390	-8540.000	-7356.000
2015	7	19	15	35	1	200	285.0	-368.0	18.24	-20.72	55.02	307.43	-52.57	3.450	-2.960	14.790	-17.760	-8288.000	-7104.000
2015	7	19	15	35	1	200	285.0	-376.0	14.63	-18.95	55.02	307.43	-52.57	3.450	-2.960	11.180	-15.990	-7580.000	-6396.000
2015	7	19	15	35	1	200	285.0	-384.0	13.44	-16.19	55.02	307.43	-52.57	3.450	-2.960	9.990	-13.230	-6476.000	-5292.000
2015	7	19	15	35	1	200	285.0	-392.0	12.70	-17.55	55.02	307.43	-52.57	3.450	-2.960	9.250	-14.590	-7020.000	-5836.000
2015	7	19	15	35	1	200	285.0	-400.0	12.80	-20.09	55.02	307.43	-52.57	3.450	-2.960	9.350	-17.130	-8036.000	-6852.000
2015	7	19	15	35	1	200	285.0	-408.0	13.97	-20.32	55.02	307.43	-52.57	3.450	-2.960	10.520	-17.360	-8128.000	-6944.000
2015	7	19	15	35	1	200	285.0	-416.0	12.57	-16.32	55.02	307.43	-52.57	3.450	-2.960	9.120	-13.360	-6528.000	-5344.000
2015	7	19	15	35	1	200	285.0	-424.0	19.00	-21.55	55.02	307.43	-52.57	3.450	-2.960	15.550	-18.590	-8620.000	-7436.000
2015	7	19	15	35	1	200	285.0	-432.0	11.20	-22.02	55.02	307.43	-52.57	3.450	-2.960	7.750	-19.060	-8808.000	-7624.000
2015	7	19	15	35	1	200	285.0	-440.0	16.50	-17.62	55.02	307.43	-52.57	3.450	-2.960	13.050	-14.660	-7048.000	-5864.000
2015	7	19	15	35	1	200	285.0	-448.0	16.10	-16.15	55.02	307.43	-52.57	3.450	-2.960	12.650	-13.190	-6460.000	-5276.000
2015	7	19	15	35	1	200	285.0	-456.0	14.44	-18.39	55.02	307.43	-52.57	3.450	-2.960	10.990	-15.430	-7356.000	-6172.000
2015	7	19	15	35	1	200	285.0	-464.0	14.97	-17.59	55.02	307.43	-52.57	3.450	-2.960	11.520	-14.630	-7036.000	-5852.000
2015	7	19	15	35	1	200	285.0	-472.0	15.70	-16.35	55.02	307.43	-52.57	3.450	-2.960	12.250	-13.390	-6540.000	-5356.000
2015	7	19	15	35	1	200	285.0	-480.0	14.77	-18.99	55.02	307.43	-52.57	3.450	-2.960	11.320	-16.030	-7596.000	-6412.000
2015	7	19	15	35	1	200	285.0	-488.0	13.24	-17.39	55.02	307.43	-52.57	3.450	-2.960	9.790	-14.430	-6956.000	-5772.000
2015	7	19	15	35	1	200	285.0	-496.0	10.57	-16.39	55.02	307.43	-52.57	3.450	-2.960	7.120	-13.430	-6556.000	-5372.000
2015	7	19	15	35	1	200	285.0	-504.0	16.24	-18.49	55.02	307.43	-52.57	3.450	-2.960	12.790	-15.530	-7396.000	-6212.000
2015	7	19	15	35	1	200	285.0	-512.0	12.94	-19.69	55.02	307.43	-52.57	3.450	-2.960	9.490	-16.730	-7876.000	-6692.000
2015	7	19	15	35	1	200	285.0	-520.0	18.40	-19.72	55.02	307.43	-52.57	3.450	-2.960	14.950	-16.760	-7888.000	-6704.000
2015	7	19	15	35	1	200	285.0	-528.0	13.90	-16.49	55.02	307.43	-52.57	3.450	-2.960	10.450	-13.530	-6596.000	-5412.000
2015	7	19	15	35	1	200	285.0	-536.0	14.94	-14.49	55.02	307.43	-52.57	3.450	-2.960	11.490	-11.530	-5796.000	-4612.000
2015	7	19	15	35	1	200	285.0	-544.0	19.20	-13.09	55.02	307.43	-52.57	3.450	-2.960	15.750	-10.130	-5236.000	-4052.000
2015	7	19	15	35	1	200	285.0	-552.0	22.74	-16.42	55.02	307.43	-52.57	3.450	-2.960	19.290	-13.460	-6568.000	-5384.000
2015	7	19	15	35	1	200	285.0	-560.0	13.97	-12.89	55.02	307.43	-52.57	3.450	-2.960	10.520	-9.930	-5156.000	-3972.000
2015	7	19	15	35	1	200	285.0	-568.0	13.73	-15.09	55.02	307.43	-52.57	3.450	-2.960	10.280	-12.130	-6036.000	-4852.000
2015	7	19	15	35	1	200	285.0	-576.0	19.40	-13.19	55.02	307.43	-52.57	3.450	-2.960	15.950	-10.230	-5276.000	-4092.000
2015	7	19	15	35	1	200	285.0	-584.0	21.67	-15.75	55.02	307.43	-52.57	3.450	-2.960	18.220	-12.790	-6300.000	-5116.000
2015	7	19	15	35	1	200	285.0	-592.0	17.77	-10.65	55.02	307.43	-52.57	3.450	-2.960	14.320	-7.690	-4260.000	-3076.000
2015	7	19	15	35	1	200	285.0	-600.0	24.03	-12.75	55.02	307.43	-52.57	3.450	-2.960	20.580	-9.790	-5100.000	-3916.000
2015	7	19	15	35	1	200	285.0	-608.0	18.60	-15.99	55.02	307.43	-52.57	3.450	-2.960	15.150	-13.030	-6396.000	-5212.000
2015	7	19	15	35	1	200	285.0	-616.0	18.67	-15.82	55.02	307.43	-52.57	3.450	-2.960	15.220	-12.860	-6328.000	-5144.000
2015	7	19	13	58	1	200	290.0	-24.0	5.89	1.05	55.06	307.50	-52.50	1.980	-1.150	3.910	2.200	420.000	880.000
2015	7	19	13	58	1	200	290.0	-32.0	4.12	-11.09	55.06	307.50	-52.50	1.980	-1.150	2.140	-9.940	-4436.000	-3976.000
2015	7	19	13	58	1	200	290.0	-40.0	11.91	-20.38	55.06	307.50	-52.50	1.980	-1.150	9.930	-19.230	-8152.000	-7692.000
2015	7	19	13	58	1	200	290.0	-48.0	15.74	-22.23	55.06	307.50	-52.50	1.980	-1.150	13.760	-21.080	-8892.000	-8432.000
2015	7	19	13	58	1	200	290.0	-56.0	13.63	-22.78	55.06	307.50	-52.50	1.980	-1.150	11.650	-21.630	-9112.000	-8652.000
2015	7	19	13	58	1	200	290.0	-64.0	12.07	-24.88	55.06	307.50	-52.50	1.980	-1.150	10.090	-23.730	-9952.000	-9492.000
2015	7	19	13	58	1	200	290.0	-72.0	15.84	-21.74	55.06	307.50	-52.50	1.980	-1.150	13.860	-20.590	-8696.000	-8236.000
2015	7	19	13	58	1	200	290.0	-80.0	15.53	-23.83	55.06	307.50	-52.50	1.980	-1.150	13.550	-22.680	-9532.000	-9072.000
2015	7	19	13	58	1	200	290.0	-88.0	14.75	-23.79	55.06	307.50	-52.50	1.980	-1.150	12.770	-22.640	-9516.000	-9056.000
2015	7	19	13	58	1	200	290.0	-96.0	16.38	-25.15	55.06	307.50	-52.50	1.980	-1.150	14.400	-24.000	-10060.000	-9600.000
2015	7	19	13	58	1	200	290.0	-104.0	16.71	-23.53	55.06	307.50	-52.50	1.980	-1.150	14.730	-22.380	-9412.000	-8952.000
2015	7	19	13	58	1	200	290.0	-112.0	16.65	-21.91	55.06	307.50	-52.50	1.980	-1.150	14.670	-20.760	-8764.000	-8304.000
2015	7	19	13	58	1	200	290.0	-120.0	16.60	-21.12	55.06	307.50	-52.50	1.980	-1.150	14.620	-19.970	-8448.000	-7988.000
2015	7	19	13	58	1	200	290.0	-128.0	16.66	-20.51	55.06	307.50	-52.50	1.980	-1.150	14.680	-19.360	-8204.000	-7744.000
2015	7	19	13	58	1	200	290.0	-136.0	16.06	-19.97	55.06	307.50	-52.50	1.980	-1.150	14.080	-18.820	-7988.000	-7528.000
2015	7	19	13	58	1	200	290.0	-144.0	15.47	-18.77	55.06	307.50	-52.50	1.980	-1.150	13.490	-17.620	-7508.000	-7048.000
2015	7	19	13	58	1	200	290.0	-152.0	16.28	-18.91	55.06	307.50	-52.50	1.980	-1.150	14.300	-17.760	-7564.000	-7104.000
2015	7	19	13	58	1	200	290.0	-160.0	14.86	-19.09	55.06	307.50	-52.50	1.980	-1.150	12.880	-17.940	-7636.000	-7176.000
2015	7	19	13	58	1	200	290.0	-168.0	13.70	-18.79	55.06	307.50	-52.50	1.980	-1.150	11.720	-17.640	-7516.000	-7056.000
2015	7	19	13	58	1	200	290.0	-176.0	14.81	-20.23	55.06	307.50	-52.50	1.980	-1.150	12.830	-19.080	-8092.000	-7632.000
2015	7	19	13	58	1	200	290.0	-184.0	15.72	-20.53	55.06	307.50	-52.50	1.980	-1.150	13.740	-19.380	-8212.000	-7752.000
2015	7	19	13	58	1	200	290.0	-192.0	14.57	-19.49	55.06	307.50	-52.50	1.980	-1.150	12.590	-18.340	-7796.000	-7336.000
2015	7	19	13	58	1	200	290.0	-200.0	14.45	-18.97	55.06	307.50	-52.50	1.980	-1.150	12.470	-17.820	-7588.000	-7128.000
2015	7	19	13	58	1	200	290.0	-208.0	13.56	-17.73	55.06	307.50	-52.50	1.980	-1.150	11.580	-16.580	-7092.000	-6632.000
2015	7	19	13	58	1	200	290.0	-216.0	13.22	-18.31	55.06	307.50	-52.50	1.980	-1.150	11.240	-17.160	-7324.000	-6864.000
2015	7	19	13	58	1	200	290.0	-224.0	13.59	-18.31	55.06	307.50	-52.50	1.980	-1.150	11.610	-17.160	-7324.000	-6864.000
2015	7	19	13	58	1	200	290.0	-232.0	13.62	-17.63	55.06	307.50	-52.50	1.980	-1.150	11.640	-16.480	-7052.000	-6592.000
2015	7	19	13	58	1	200	290.0	-240.0	13.06	-17.18	55.06	307.50	-52.50	1.980	-1.150	11.080	-16.030	-6872.000	-6412.000
2015	7	19	13	58	1	200	290.0	-248.0	14.15	-18.46	55.06	307.50	-52.50	1.980	-1.150	12.170	-17.310	-7384.000	-6924.000
2015	7	19	13	58	1	200	290.0	-256.0	13.78	-17.25	55.06	307.50	-52.50	1.980	-1.150	11.800	-16.100	-6900.000	-6440.000
2015	7	19	13	58	1	200	290.0	-264.0	14.15	-19.32	55.06	307.50	-52.50	1.980	-1.150	12.170	-18.170	-7728.000	-7268.000
2015	7	19	13	58	1	200	290.0	-272.0	14.84	-18.38	55.06	307.50	-52.50	1.980	-1.150	12.860	-17.230	-7352.000	-6892.000
2015	7	19	13	58	1	200	290.0	-280.0	15.50	-17.31	55.06	307.50	-52.50	1.980	-1.150	13.520	-16.160	-6924.000	-6464.000
2015	7	19	13	58	1	200	290.0	-288.0	14.96	-17.81	55.06	307.50	-52.50	1.980	-1.150	12.980	-16.660	-7124.000	-6664.000
2015	7	19	13	58	1	200	290.0	-296.0	14.01	-18.46	55.06	307.50	-52.50	1.980	-1.150	12.030	-17.310	-7384.000	-6924.000
2015	7	19	13	58	1	200	290.0	-304.0	15.04	-17.78	55.06	307.50	-52.50	1.980	-1.150	13.060	-16.630	-7112.000	-6652.000
2015	7	19	13	58	1	200	290.0	-312.0	14.83	-17.31	55.06	307.50	-52.50	1.980	-1.150	12.850	-16.160	-6924.000	-6464.000
2015	7	19	13	58	1	200	290.0	-320.0	14.31	-17.99	55.06	307.50	-52.50	1.980	-1.150	12.330	-16.840	-7196.000	-6736.000
2015	7	19	13	58	1	200	290.0	-328.0	15.44	-17.17	55.06	307.50	-52.50	1.980	-1.150	13.460	-16.020	-6868.000	-6408.000
2015	7	19	13	58	1	200	290.0	-336.0	13.72	-18.91	55.06	307.50	-52.50	1.980	-1.150	11.740	-17.760	-7564.000	-7104.000
2015	7	19	13	58	1	200	290.0	-344.0	14.42	-16.99	55.06	307.50	-52.50	1.980	-1.150	12.440	-15.840	-6796.000	-6336.000
2015	7	19	13	58	1	200	290.0	-352.0	15.06	-17.82	55.06	307.50	-52.50	1.980	-1.150	13.080	-16.670	-7128.000	-6668.000
2015	7	19	13	58	1	200	290.0	-360.0	15.51	-18.58	55.06	307.50	-52.50	1.980	-1.150	13.530	-17.430	-7432.000	-6972.000
2015	7	19	13	58	1	200	290.0	-368.0	14.70	-17.84	55.06	307.50	-52.50	1.980	-1.150	12.720	-16.690	-7136.000	-6676.000
2015	7	19	13	58	1	200	290.0	-376.0	16.07	-17.49	55.06	307.50	-52.50	1.980	-1.150	14.090	-16.340	-6996.000	-6536.000
2015	7	19	13	58	1	200	290.0	-384.0	15.73	-18.74	55.06	307.50	-52.50	1.980	-1.150	13.750	-17.590	-7496.000	-7036.000
2015	7	19	13	58	1	200	290.0	-392.0	16.00	-19.08	55.06	307.50	-52.50	1.980	-1.150	14.020	-17.930	-7632.000	-7172.000
2015	7	19	13	58	1	200	290.0	-400.0	15.07	-18.65	55.06	307.50	-52.50	1.980	-1.150	13.090	-17.500	-7460.000	-7000.000
2015	7	19	13	58	1	200	290.0	-408.0	16.25	-19.46	55.06	307.50	-52.50	1.980	-1.150	14.270	-18.310	-7784.000	-7324.000
2015	7	19	13	58	1	200	290.0	-416.0	15.13	-19.49	55.06	307.50	-52.50	1.980	-1.150	13.150	-18.340	-7796.000	-7336.000
2015	7	19	13	58	1	200	290.0	-424.0	16.30	-19.36	55.06	307.50	-52.50	1.980	-1.150	14.320	-18.210	-7744.000	-7284.000
2015	7	19	13	58	1	200	290.0	-432.0	16.44	-19.69	55.06	307.50	-52.50	1.980	-1.150	14.460	-18.540	-7876.000	-7416.000
2015	7	19	13	58	1	200	290.0	-440.0	16.85	-17.89	55.06	307.50	-52.50	1.980	-1.150	14.870	-16.740	-7156.000	-6696.000
2015	7	19	13	58	1	200	290.0	-448.0	17.10	-19.83	55.06	307.50	-52.50	1.980	-1.150	15.120	-18.680	-7932.000	-7472.000
2015	7	19	13	58	1	200	290.0	-456.0	17.22	-18.16	55.06	307.50	-52.50	1.980	-1.150	15.240	-17.010	-7264.000	-6804.000
2015	7	19	13	58	1	200	290.0	-464.0	17.60	-18.97	55.06	307.50	-52.50	1.980	-1.150	15.620	-17.820	-7588.000	-7128.000
2015	7	19	13	58	1	200	290.0	-472.0	16.50	-17.30	55.06	307.50	-52.50	1.980	-1.150	14.520	-16.150	-6920.000	-6460.000
2015	7	19	13	58	1	200	290.0	-480.0	17.93	-18.22	55.06	307.50	-52.50	1.980	-1.150	15.950	-17.070	-7288.000	-6828.000
2015	7	19	13	58	1	200	290.0	-488.0	17.66	-17.66	55.06	307.50	-52.50	1.980	-1.150	15.680	-16.510	-7064.000	-6604.000
2015	7	19	13	58	1	200	290.0	-496.0	17.43	-17.11	55.06	307.50	-52.50	1.980	-1.150	15.450	-15.960	-6844.000	-6384.000
2015	7	19	13	58	1	200	290.0	-504.0	17.30	-16.70	55.06	307.50	-52.50	1.980	-1.150	15.320	-15.550	-6680.000	-6220.000
2015	7	19	13	58	1	200	290.0	-512.0	16.51	-18.92	55.06	307.50	-52.50	1.980	-1.150	14.530	-17.770	-7568.000	-7108.000
2015	7	19	13	58	1	200	290.0	-520.0	17.88	-18.88	55.06	307.50	-52.50	1.980	-1.150	15.900	-17.730	-7552.000	-7092.000
2015	7	19	13	58	1	200	290.0	-528.0	17.10	-19.98	55.06	307.50	-52.50	1.980	-1.150	15.120	-18.830	-7992.000	-7532.000
2015	7	19	13	58	1	200	290.0	-536.0	16.26	-16.70	55.06	307.50	-52.50	1.980	-1.150	14.280	-15.550	-6680.000	-6220.000
2015	7	19	13	58	1	200	290.0	-544.0	17.33	-18.23	55.06	307.50	-52.50	1.980	-1.150	15.350	-17.080	-7292.000	-6832.000
2015	7	19	13	58	1	200	290.0	-552.0	16.05	-17.90	55.06	307.50	-52.50	1.980	-1.150	14.070	-16.750	-7160.000	-6700.000
2015	7	19	13	58	1	200	290.0	-560.0	17.44	-18.32	55.06	307.50	-52.50	1.980	-1.150	15.460	-17.170	-7328.000	-6868.000
2015	7	19	13	58	1	200	290.0	-568.0	16.06	-18.34	55.06	307.50	-52.50	1.980	-1.150	14.080	-17.190	-7336.000	-6876.000
2015	7	19	13	58	1	200	290.0	-576.0	15.35	-16.35	55.06	307.50	-52.50	1.980	-1.150	13.370	-15.200	-6540.000	-6080.000
2015	7	19	13	58	1	200	290.0	-584.0	17.40	-17.20	55.06	307.50	-52.50	1.980	-1.150	15.420	-16.050	-6880.000	-6420.000
2015	7	19	13	58	1	200	290.0	-592.0	18.08	-16.96	55.06	307.50	-52.50	1.980	-1.150	16.100	-15.810	-6784.000	-6324.000
2015	7	19	13	58	1	200	290.0	-600.0	16.95	-16.90	55.06	307.50	-52.50	1.980	-1.150	14.970	-15.750	-6760.000	-6300.000
2015	7	19	13	58	1	200	290.0	-608.0	17.59	-17.33	55.06	307.50	-52.50	1.980	-1.150	15.610	-16.180	-6932.000	-6472.000
2015	7	19	13	58	1	200	290.0	-616.0	17.75	-15.48	55.06	307.50	-52.50	1.980	-1.150	15.770	-14.330	-6192.000	-5732.000
2015	7	19	15	8	1	200	295.0	-24.0	20.37	-2.17	55.07	307.52	-52.48	3.230	-2.570	17.140	0.400	-868.000	160.000
2015	7	19	15	8	1	200	295.0	-32.0	12.72	-16.92	55.07	307.52	-52.48	3.230	-2.570	9.490	-14.350	-6768.000	-5740.000
2015	7	19	15	8	1	200	295.0	-40.0	15.62	-28.52	55.07	307.52	-52.48	3.230	-2.570	12.390	-25.950	-11408.000	-10380.000
2015	7	19	15	8	1	200	295.0	-48.0	17.42	-25.77	55.07	307.52	-52.48	3.230	-2.570	14.190	-23.200	-10308.000	-9280.000
2015	7	19	15	8	1	200	295.0	-56.0	18.67	-26.82	55.07	307.52	-52.48	3.230	-2.570	15.440	-24.250	-10728.000	-9700.000
2015	7	19	15	8	1	200	295.0	-64.0	18.47	-22.07	55.07	307.52	-52.48	3.230	-2.570	15.240	-19.500	-8828.000	-7800.000
2015	7	19	15	8	1	200	295.0	-72.0	18.17	-23.37	55.07	307.52	-52.48	3.230	-2.570	14.940	-20.800	-9348.000	-8320.000
2015	7	19	15	8	1	200	295.0	-80.0	9.57	-22.22	55.07	307.52	-52.48	3.230	-2.570	6.340	-19.650	-8888.000	-7860.000
2015	7	19	15	8	1	200	295.0	-88.0	11.97	-25.22	55.07	307.52	-52.48	3.230	-2.570	8.740	-22.650	-10088.000	-9060.000
2015	7	19	15	8	1	200	295.0	-96.0	18.07	-26.47	55.07	307.52	-52.48	3.230	-2.570	14.840	-23.900	-10588.000	-9560.000
2015	7	19	15	8	1	200	295.0	-104.0	22.57	-29.97	55.07	307.52	-52.48	3.230	-2.570	19.340	-27.400	-11988.000	-10960.000
2015	7	19	15	8	1	200	295.0	-112.0	19.92	-18.37	55.07	307.52	-52.48	3.230	-2.570	16.690	-15.800	-7348.000	-6320.000
2015	7	19	15	8	1	200	295.0	-120.0	14.97	-17.32	55.07	307.52	-52.48	3.230	-2.570	11.740	-14.750	-6928.000	-5900.000
2015	7	19	15	8	1	200	295.0	-128.0	16.42	-14.97	55.07	307.52	-52.48	3.230	-2.570	13.190	-12.400	-5988.000	-4960.000
2015	7	19	15	8	1	200	295.0	-136.0	16.82	-18.22	55.07	307.52	-52.48	3.230	-2.570	13.590	-15.650	-7288.000	-6260.000
2015	7	19	15	8	1	200	295.0	-144.0	12.67	-21.72	55.07	307.52	-52.48	3.230	-2.570	9.440	-19.150	-8688.000	-7660.000
2015	7	19	15	8	1	200	295.0	-152.0	15.62	-19.37	55.07	307.52	-52.48	3.230	-2.570	12.390	-16.800	-7748.000	-6720.000
2015	7	19	15	8	1	200	295.0	-160.0	15.67	-17.32	55.07	307.52	-52.48	3.230	-2.570	12.440	-14.750	-6928.000	-5900.000
2015	7	19	15	8	1	200	295.0	-168.0	15.92	-12.37	55.07	307.52	-52.48	3.230	-2.570	12.690	-9.800	-4948.000	-3920.000
2015	7	19	15	8	1	200	295.0	-176.0	16.32	-19.22	55.07	307.52	-52.48	3.230	-2.570	13.090	-16.650	-7688.000	-6660.000
2015	7	19	15	8	1	200	295.0	-184.0	13.82	-19.62	55.07	307.52	-52.48	3.230	-2.570	10.590	-17.050	-7848.000	-6820.000
2015	7	19	15	8	1	200	295.0	-192.0	14.07	-16.47	55.07	307.52	-52.48	3.230	-2.570	10.840	-13.900	-6588.000	-5560.000
2015	7	19	15	8	1	200	295.0	-200.0	17.02	-19.67	55.07	307.52	-52.48	3.230	-2.570	13.790	-17.100	-7868.000	-6840.000
2015	7	19	15	8	1	200	295.0	-208.0	12.47	-21.07	55.07	307.52	-52.48	3.230	-2.570	9.240	-18.500	-8428.000	-7400.000
2015	7	19	15	8	1	200	295.0	-216.0	13.22	-12.72	55.07	307.52	-52.48	3.230	-2.570	9.990	-10.150	-5088.000	-4060.000
2015	7	19	15	8	1	200	295.0	-224.0	11.47	-14.57	55.07	307.52	-52.48	3.230	-2.570	8.240	-12.000	-5828.000	-4800.000
2015	7	19	15	8	1	200	295.0	-232.0	9.32	-11.87	55.07	307.52	-52.48	3.230	-2.570	6.090	-9.300	-4748.000	-3720.000
2015	7	19	15	8	1	200	295.0	-240.0	14.52	-14.57	55.07	307.52	-52.48	3.230	-2.570	11.290	-12.000	-5828.000	-4800.000
2015	7	19	15	8	1	200	295.0	-248.0	16.77	-16.72	55.07	307.52	-52.48	3.230	-2.570	13.540	-14.150	-6688.000	-5660.000
2015	7	19	15	8	1	200	295.0	-256.0	17.72	-17.27	55.07	307.52	-52.48	3.230	-2.570	14.490	-14.700	-6908.000	-5880.000
2015	7	19	15	8	1	200	295.0	-264.0	17.57	-19.42	55.07	307.52	-52.48	3.230	-2.570	14.340	-16.850	-7768.000	-6740.000
2015	7	19	15	8	1	200	295.0	-272.0	14.07	-16.27	55.07	307.52	-52.48	3.230	-2.570	10.840	-13.700	-6508.000	-5480.000
2015	7	19	15	8	1	200	295.0	-280.0	12.92	-17.72	55.07	307.52	-52.48	3.230	-2.570	9.690	-15.150	-7088.000	-6060.000
2015	7	19	15	8	1	200	295.0	-288.0	12.62	-12.72	55.07	307.52	-52.48	3.230	-2.570	9.390	-10.150	-5088.000	-4060.000
2015	7	19	15	8	1	200	295.0	-296.0	15.87	-15.02	55.07	307.52	-52.48	3.230	-2.570	12.640	-12.450	-6008.000	-4980.000
2015	7	19	15	8	1	200	295.0	-304.0	12.62	-20.32	55.07	307.52	-52.48	3.230	-2.570	9.390	-17.750	-8128.000	-7100.000
2015	7	19	15	8	1	200	295.0	-312.0	15.12	-11.07	55.07	307.52	-52.48	3.230	-2.570	11.890	-8.500	-4428.000	-3400.000
2015	7	19	15	8	1	200	295.0	-320.0	15.82	-14.72	55.07	307.52	-52.48	3.230	-2.570	12.590	-12.150	-5888.000	-4860.000
2015	7	19	15	8	1	200	295.0	-328.0	17.17	-14.02	55.07	307.52	-52.48	3.230	-2.570	13.940	-11.450	-5608.000	-4580.000
2015	7	19	15	8	1	200	295.0	-336.0	11.97	-12.37	55.07	307.52	-52.48	3.230	-2.570	8.740	-9.800	-4948.000	-3920.000
2015	7	19	15	8	1	200	295.0	-344.0	19.57	-18.52	55.07	307.52	-52.48	3.230	-2.570	16.340	-15.950	-7408.000	-6380.000
2015	7	19	15	8	1	200	295.0	-352.0	17.37	-15.27	55.07	307.52	-52.48	3.230	-2.570	14.140	-12.700	-6108.000	-5080.000
