year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	9	6	18	1	282	275.0	-568.0	24.55	-7.91	54.96	307.32	-52.68	-0.560	1.070	25.110	-8.980	-3164.000	-3592.000
2023	10	9	6	18	1	282	275.0	-576.0	21.52	-7.28	54.96	307.32	-52.68	-0.560	1.070	22.080	-8.350	-2912.000	-3340.000
2023	10	9	6	18	1	282	275.0	-584.0	21.65	-8.81	54.96	307.32	-52.68	-0.560	1.070	22.210	-9.880	-3524.000	-3952.000
2023	10	9	6	18	1	282	275.0	-592.0	24.23	-6.44	54.97	307.33	-52.67	-0.580	1.030	24.810	-7.470	-2576.000	-2988.000
2023	10	9	6	18	1	282	275.0	-600.0	26.23	-2.29	54.97	307.33	-52.67	-0.580	1.030	26.810	-3.320	-916.000	-1328.000
2023	10	9	6	18	1	282	275.0	-608.0	25.03	-8.34	54.97	307.33	-52.67	-0.580	1.030	25.610	-9.370	-3336.000	-3748.000
2023	10	9	6	18	1	282	275.0	-616.0	23.55	-2.81	54.96	307.32	-52.68	-0.560	1.070	24.110	-3.880	-1124.000	-1552.000
2023	10	9	6	5	1	282	280.0	-24.0	20.73	-4.15	54.99	307.37	-52.63	-0.760	1.060	21.490	-5.210	-1660.000	-2084.000
2023	10	9	6	5	1	282	280.0	-32.0	16.26	-4.98	54.99	307.37	-52.63	-0.760	1.060	17.020	-6.040	-1992.000	-2416.000
2023	10	9	6	5	1	282	280.0	-40.0	14.06	-3.52	54.99	307.37	-52.63	-0.760	1.060	14.820	-4.580	-1408.000	-1832.000
2023	10	9	6	5	1	282	280.0	-48.0	12.20	-11.51	54.99	307.37	-52.63	-0.760	1.060	12.960	-12.570	-4604.000	-5028.000
2023	10	9	6	5	1	282	280.0	-56.0	14.36	-19.78	54.99	307.37	-52.63	-0.760	1.060	15.120	-20.840	-7912.000	-8336.000
2023	10	9	6	5	1	282	280.0	-64.0	19.86	-12.35	54.99	307.37	-52.63	-0.760	1.060	20.620	-13.410	-4940.000	-5364.000
2023	10	9	6	5	1	282	280.0	-72.0	17.10	-9.41	54.99	307.37	-52.63	-0.760	1.060	17.860	-10.470	-3764.000	-4188.000
2023	10	9	6	5	1	282	280.0	-80.0	14.63	-11.45	54.99	307.37	-52.63	-0.760	1.060	15.390	-12.510	-4580.000	-5004.000
2023	10	9	6	5	1	282	280.0	-88.0	20.96	-9.98	54.99	307.37	-52.63	-0.760	1.060	21.720	-11.040	-3992.000	-4416.000
2023	10	9	6	5	1	282	280.0	-96.0	20.96	-6.48	54.99	307.37	-52.63	-0.760	1.060	21.720	-7.540	-2592.000	-3016.000
2023	10	9	6	5	1	282	280.0	-104.0	21.96	-2.55	54.99	307.37	-52.63	-0.760	1.060	22.720	-3.610	-1020.000	-1444.000
2023	10	9	6	5	1	282	280.0	-112.0	22.36	-0.62	54.99	307.37	-52.63	-0.760	1.060	23.120	-1.680	-248.000	-672.000
2023	10	9	6	5	1	282	280.0	-120.0	21.70	3.15	54.99	307.37	-52.63	-0.760	1.060	22.460	2.090	1260.000	836.000
2023	10	9	6	5	1	282	280.0	-128.0	20.30	2.25	54.99	307.37	-52.63	-0.760	1.060	21.060	1.190	900.000	476.000
2023	10	9	6	5	1	282	280.0	-136.0	23.03	-1.62	54.99	307.37	-52.63	-0.760	1.060	23.790	-2.680	-648.000	-1072.000
2023	10	9	6	5	1	282	280.0	-144.0	23.30	-4.82	54.99	307.37	-52.63	-0.760	1.060	24.060	-5.880	-1928.000	-2352.000
2023	10	9	6	5	1	282	280.0	-152.0	22.16	-5.78	54.99	307.37	-52.63	-0.760	1.060	22.920	-6.840	-2312.000	-2736.000
2023	10	9	6	5	1	282	280.0	-160.0	23.83	-2.75	54.99	307.37	-52.63	-0.760	1.060	24.590	-3.810	-1100.000	-1524.000
2023	10	9	6	5	1	282	280.0	-168.0	26.86	-2.75	54.99	307.37	-52.63	-0.760	1.060	27.620	-3.810	-1100.000	-1524.000
2023	10	9	6	5	1	282	280.0	-176.0	20.80	-2.85	54.99	307.37	-52.63	-0.760	1.060	21.560	-3.910	-1140.000	-1564.000
2023	10	9	6	5	1	282	280.0	-184.0	19.30	-7.68	54.99	307.37	-52.63	-0.760	1.060	20.060	-8.740	-3072.000	-3496.000
2023	10	9	6	5	1	282	280.0	-192.0	21.70	-6.65	54.99	307.37	-52.63	-0.760	1.060	22.460	-7.710	-2660.000	-3084.000
2023	10	9	6	5	1	282	280.0	-200.0	21.50	-6.22	54.99	307.37	-52.63	-0.760	1.060	22.260	-7.280	-2488.000	-2912.000
2023	10	9	6	5	1	282	280.0	-208.0	19.43	-2.82	54.99	307.37	-52.63	-0.760	1.060	20.190	-3.880	-1128.000	-1552.000
2023	10	9	6	5	1	282	280.0	-216.0	19.06	-7.91	54.99	307.37	-52.63	-0.760	1.060	19.820	-8.970	-3164.000	-3588.000
2023	10	9	6	5	1	282	280.0	-224.0	22.00	-3.28	54.99	307.37	-52.63	-0.760	1.060	22.760	-4.340	-1312.000	-1736.000
2023	10	9	6	5	1	282	280.0	-232.0	18.60	-4.78	54.99	307.37	-52.63	-0.760	1.060	19.360	-5.840	-1912.000	-2336.000
2023	10	9	6	5	1	282	280.0	-240.0	19.00	-2.32	54.99	307.37	-52.63	-0.760	1.060	19.760	-3.380	-928.000	-1352.000
2023	10	9	6	5	1	282	280.0	-248.0	20.00	1.99	54.99	307.37	-52.63	-0.760	1.060	20.760	0.930	796.000	372.000
2023	10	9	6	5	1	282	280.0	-256.0	19.86	-2.58	54.99	307.37	-52.63	-0.760	1.060	20.620	-3.640	-1032.000	-1456.000
2023	10	9	6	5	1	282	280.0	-264.0	17.96	0.25	54.99	307.37	-52.63	-0.760	1.060	18.720	-0.810	100.000	-324.000
2023	10	9	6	5	1	282	280.0	-272.0	19.26	-1.61	54.99	307.37	-52.63	-0.760	1.060	20.020	-2.670	-644.000	-1068.000
2023	10	9	6	5	1	282	280.0	-280.0	21.26	-4.88	54.99	307.37	-52.63	-0.760	1.060	22.020	-5.940	-1952.000	-2376.000
2023	10	9	6	5	1	282	280.0	-288.0	19.50	-3.55	54.99	307.37	-52.63	-0.760	1.060	20.260	-4.610	-1420.000	-1844.000
2023	10	9	6	5	1	282	280.0	-296.0	19.16	-4.98	54.99	307.37	-52.63	-0.760	1.060	19.920	-6.040	-1992.000	-2416.000
2023	10	9	6	5	1	282	280.0	-304.0	21.23	-0.41	54.99	307.37	-52.63	-0.760	1.060	21.990	-1.470	-164.000	-588.000
2023	10	9	6	5	1	282	280.0	-312.0	16.76	-2.52	54.99	307.37	-52.63	-0.760	1.060	17.520	-3.580	-1008.000	-1432.000
2023	10	9	6	5	1	282	280.0	-320.0	19.36	-4.28	54.99	307.37	-52.63	-0.760	1.060	20.120	-5.340	-1712.000	-2136.000
2023	10	9	6	5	1	282	280.0	-328.0	22.90	-1.35	54.99	307.37	-52.63	-0.760	1.060	23.660	-2.410	-540.000	-964.000
2023	10	9	6	5	1	282	280.0	-336.0	20.76	-4.68	54.99	307.37	-52.63	-0.760	1.060	21.520	-5.740	-1872.000	-2296.000
2023	10	9	6	5	1	282	280.0	-344.0	16.43	-1.25	54.99	307.37	-52.63	-0.760	1.060	17.190	-2.310	-500.000	-924.000
2023	10	9	6	5	1	282	280.0	-352.0	20.43	-5.62	54.99	307.37	-52.63	-0.760	1.060	21.190	-6.680	-2248.000	-2672.000
2023	10	9	6	5	1	282	280.0	-360.0	18.23	-3.68	54.99	307.37	-52.63	-0.760	1.060	18.990	-4.740	-1472.000	-1896.000
2023	10	9	6	5	1	282	280.0	-368.0	19.13	-3.28	54.99	307.37	-52.63	-0.760	1.060	19.890	-4.340	-1312.000	-1736.000
2023	10	9	6	5	1	282	280.0	-376.0	18.86	-3.28	54.99	307.37	-52.63	-0.760	1.060	19.620	-4.340	-1312.000	-1736.000
2023	10	9	6	5	1	282	280.0	-384.0	19.03	-0.88	54.99	307.37	-52.63	-0.760	1.060	19.790	-1.940	-352.000	-776.000
2023	10	9	6	5	1	282	280.0	-392.0	18.63	-0.25	54.99	307.37	-52.63	-0.760	1.060	19.390	-1.310	-100.000	-524.000
2023	10	9	6	5	1	282	280.0	-400.0	16.93	-2.01	54.99	307.37	-52.63	-0.760	1.060	17.690	-3.070	-804.000	-1228.000
2023	10	9	6	5	1	282	280.0	-408.0	22.73	-6.58	54.99	307.37	-52.63	-0.760	1.060	23.490	-7.640	-2632.000	-3056.000
2023	10	9	6	5	1	282	280.0	-416.0	20.03	0.19	54.99	307.37	-52.63	-0.760	1.060	20.790	-0.870	76.000	-348.000
2023	10	9	6	5	1	282	280.0	-424.0	19.03	-5.51	54.99	307.37	-52.63	-0.760	1.060	19.790	-6.570	-2204.000	-2628.000
2023	10	9	6	5	1	282	280.0	-432.0	20.36	-0.85	54.99	307.37	-52.63	-0.760	1.060	21.120	-1.910	-340.000	-764.000
2023	10	9	6	5	1	282	280.0	-440.0	22.70	-5.35	54.99	307.37	-52.63	-0.760	1.060	23.460	-6.410	-2140.000	-2564.000
2023	10	9	6	5	1	282	280.0	-448.0	24.26	-5.42	54.99	307.37	-52.63	-0.760	1.060	25.020	-6.480	-2168.000	-2592.000
2023	10	9	6	5	1	282	280.0	-456.0	23.93	-5.11	54.99	307.37	-52.63	-0.760	1.060	24.690	-6.170	-2044.000	-2468.000
2023	10	9	6	5	1	282	280.0	-464.0	22.96	-4.51	54.99	307.37	-52.63	-0.760	1.060	23.720	-5.570	-1804.000	-2228.000
2023	10	9	6	5	1	282	280.0	-472.0	15.23	-6.51	54.99	307.37	-52.63	-0.760	1.060	15.990	-7.570	-2604.000	-3028.000
2023	10	9	6	5	1	282	280.0	-480.0	13.00	-4.58	54.99	307.37	-52.63	-0.760	1.060	13.760	-5.640	-1832.000	-2256.000
2023	10	9	6	5	1	282	280.0	-488.0	19.56	-6.85	54.99	307.37	-52.63	-0.760	1.060	20.320	-7.910	-2740.000	-3164.000
2023	10	9	6	5	1	282	280.0	-496.0	15.00	-6.35	54.99	307.37	-52.63	-0.760	1.060	15.760	-7.410	-2540.000	-2964.000
2023	10	9	6	5	1	282	280.0	-504.0	16.53	-9.02	54.99	307.37	-52.63	-0.760	1.060	17.290	-10.080	-3608.000	-4032.000
2023	10	9	6	5	1	282	280.0	-512.0	17.63	-10.28	54.99	307.37	-52.63	-0.760	1.060	18.390	-11.340	-4112.000	-4536.000
2023	10	9	6	5	1	282	280.0	-520.0	18.53	-13.05	54.99	307.37	-52.63	-0.760	1.060	19.290	-14.110	-5220.000	-5644.000
2023	10	9	6	5	1	282	280.0	-528.0	20.93	-7.45	54.99	307.37	-52.63	-0.760	1.060	21.690	-8.510	-2980.000	-3404.000
2023	10	9	6	5	1	282	280.0	-536.0	23.56	-11.65	54.99	307.37	-52.63	-0.760	1.060	24.320	-12.710	-4660.000	-5084.000
2023	10	9	6	5	1	282	280.0	-544.0	22.33	-10.41	54.99	307.37	-52.63	-0.760	1.060	23.090	-11.470	-4164.000	-4588.000
2023	10	9	6	5	1	282	280.0	-552.0	20.86	-8.38	54.99	307.37	-52.63	-0.760	1.060	21.620	-9.440	-3352.000	-3776.000
2023	10	9	6	5	1	282	280.0	-560.0	19.63	-8.31	54.99	307.37	-52.63	-0.760	1.060	20.390	-9.370	-3324.000	-3748.000
2023	10	9	6	5	1	282	280.0	-568.0	22.50	-9.28	54.99	307.37	-52.63	-0.760	1.060	23.260	-10.340	-3712.000	-4136.000
2023	10	9	6	5	1	282	280.0	-576.0	19.83	-8.12	54.99	307.37	-52.63	-0.760	1.060	20.590	-9.180	-3248.000	-3672.000
2023	10	9	6	5	1	282	280.0	-584.0	25.83	-7.75	54.99	307.37	-52.63	-0.760	1.060	26.590	-8.810	-3100.000	-3524.000
2023	10	9	6	5	1	282	280.0	-592.0	20.63	-8.68	54.99	307.37	-52.63	-0.760	1.060	21.390	-9.740	-3472.000	-3896.000
2023	10	9	6	5	1	282	280.0	-600.0	21.77	-8.36	54.99	307.36	-52.64	-0.760	1.070	22.530	-9.430	-3344.000	-3772.000
2023	10	9	6	5	1	282	280.0	-608.0	21.57	-9.51	54.99	307.36	-52.64	-0.760	1.070	22.330	-10.580	-3804.000	-4232.000
2023	10	9	6	5	1	282	280.0	-616.0	22.44	-5.05	54.98	307.36	-52.64	-0.750	1.100	23.190	-6.150	-2020.000	-2460.000
2023	10	9	5	49	1	282	285.0	-24.0	8.39	-5.22	55.02	307.43	-52.57	-0.920	1.160	9.310	-6.380	-2088.000	-2552.000
2023	10	9	5	49	1	282	285.0	-32.0	12.36	-2.35	55.02	307.43	-52.57	-0.920	1.160	13.280	-3.510	-940.000	-1404.000
2023	10	9	5	49	1	282	285.0	-40.0	12.32	-8.62	55.02	307.43	-52.57	-0.920	1.160	13.240	-9.780	-3448.000	-3912.000
2023	10	9	5	49	1	282	285.0	-48.0	15.39	-20.79	55.02	307.43	-52.57	-0.920	1.160	16.310	-21.950	-8316.000	-8780.000
2023	10	9	5	49	1	282	285.0	-56.0	22.16	-18.22	55.02	307.43	-52.57	-0.920	1.160	23.080	-19.380	-7288.000	-7752.000
2023	10	9	5	49	1	282	285.0	-64.0	23.19	-2.32	55.02	307.43	-52.57	-0.920	1.160	24.110	-3.480	-928.000	-1392.000
2023	10	9	5	49	1	282	285.0	-72.0	17.49	-2.39	55.02	307.43	-52.57	-0.920	1.160	18.410	-3.550	-956.000	-1420.000
2023	10	9	5	49	1	282	285.0	-80.0	14.59	-7.99	55.02	307.43	-52.57	-0.920	1.160	15.510	-9.150	-3196.000	-3660.000
2023	10	9	5	49	1	282	285.0	-88.0	13.29	-13.09	55.02	307.43	-52.57	-0.920	1.160	14.210	-14.250	-5236.000	-5700.000
2023	10	9	5	49	1	282	285.0	-96.0	18.82	-9.39	55.02	307.43	-52.57	-0.920	1.160	19.740	-10.550	-3756.000	-4220.000
2023	10	9	5	49	1	282	285.0	-104.0	21.16	-8.82	55.02	307.43	-52.57	-0.920	1.160	22.080	-9.980	-3528.000	-3992.000
2023	10	9	5	49	1	282	285.0	-112.0	23.46	-6.29	55.02	307.43	-52.57	-0.920	1.160	24.380	-7.450	-2516.000	-2980.000
2023	10	9	5	49	1	282	285.0	-120.0	26.59	1.11	55.02	307.43	-52.57	-0.920	1.160	27.510	-0.050	444.000	-20.000
2023	10	9	5	49	1	282	285.0	-128.0	24.39	-0.69	55.02	307.43	-52.57	-0.920	1.160	25.310	-1.850	-276.000	-740.000
2023	10	9	5	49	1	282	285.0	-136.0	20.29	-2.19	55.02	307.43	-52.57	-0.920	1.160	21.210	-3.350	-876.000	-1340.000
2023	10	9	5	49	1	282	285.0	-144.0	25.19	-4.19	55.02	307.43	-52.57	-0.920	1.160	26.110	-5.350	-1676.000	-2140.000
2023	10	9	5	49	1	282	285.0	-152.0	23.72	-4.16	55.02	307.43	-52.57	-0.920	1.160	24.640	-5.320	-1664.000	-2128.000
2023	10	9	5	49	1	282	285.0	-160.0	23.76	-5.05	55.02	307.43	-52.57	-0.920	1.160	24.680	-6.210	-2020.000	-2484.000
2023	10	9	5	49	1	282	285.0	-168.0	22.46	-7.72	55.02	307.43	-52.57	-0.920	1.160	23.380	-8.880	-3088.000	-3552.000
2023	10	9	5	49	1	282	285.0	-176.0	22.82	-7.92	55.02	307.43	-52.57	-0.920	1.160	23.740	-9.080	-3168.000	-3632.000
2023	10	9	5	49	1	282	285.0	-184.0	22.12	-11.06	55.02	307.43	-52.57	-0.920	1.160	23.040	-12.220	-4424.000	-4888.000
2023	10	9	5	49	1	282	285.0	-192.0	20.22	-11.59	55.02	307.43	-52.57	-0.920	1.160	21.140	-12.750	-4636.000	-5100.000
2023	10	9	5	49	1	282	285.0	-200.0	16.66	-8.89	55.02	307.43	-52.57	-0.920	1.160	17.580	-10.050	-3556.000	-4020.000
2023	10	9	5	49	1	282	285.0	-208.0	15.22	-10.69	55.02	307.43	-52.57	-0.920	1.160	16.140	-11.850	-4276.000	-4740.000
2023	10	9	5	49	1	282	285.0	-216.0	17.49	-14.15	55.02	307.43	-52.57	-0.920	1.160	18.410	-15.310	-5660.000	-6124.000
2023	10	9	5	49	1	282	285.0	-224.0	17.16	-10.92	55.02	307.43	-52.57	-0.920	1.160	18.080	-12.080	-4368.000	-4832.000
2023	10	9	5	49	1	282	285.0	-232.0	17.72	-5.45	55.02	307.43	-52.57	-0.920	1.160	18.640	-6.610	-2180.000	-2644.000
2023	10	9	5	49	1	282	285.0	-240.0	18.52	-9.52	55.02	307.43	-52.57	-0.920	1.160	19.440	-10.680	-3808.000	-4272.000
2023	10	9	5	49	1	282	285.0	-248.0	17.39	-8.69	55.02	307.43	-52.57	-0.920	1.160	18.310	-9.850	-3476.000	-3940.000
2023	10	9	5	49	1	282	285.0	-256.0	20.49	-11.15	55.02	307.43	-52.57	-0.920	1.160	21.410	-12.310	-4460.000	-4924.000
2023	10	9	5	49	1	282	285.0	-264.0	23.09	-7.89	55.02	307.43	-52.57	-0.920	1.160	24.010	-9.050	-3156.000	-3620.000
2023	10	9	5	49	1	282	285.0	-272.0	19.46	-9.49	55.02	307.43	-52.57	-0.920	1.160	20.380	-10.650	-3796.000	-4260.000
2023	10	9	5	49	1	282	285.0	-280.0	21.72	-8.72	55.02	307.43	-52.57	-0.920	1.160	22.640	-9.880	-3488.000	-3952.000
2023	10	9	5	49	1	282	285.0	-288.0	21.99	-7.86	55.02	307.43	-52.57	-0.920	1.160	22.910	-9.020	-3144.000	-3608.000
2023	10	9	5	49	1	282	285.0	-296.0	21.26	-7.22	55.02	307.43	-52.57	-0.920	1.160	22.180	-8.380	-2888.000	-3352.000
2023	10	9	5	49	1	282	285.0	-304.0	21.82	-6.26	55.02	307.43	-52.57	-0.920	1.160	22.740	-7.420	-2504.000	-2968.000
2023	10	9	5	49	1	282	285.0	-312.0	22.12	-7.62	55.02	307.43	-52.57	-0.920	1.160	23.040	-8.780	-3048.000	-3512.000
2023	10	9	5	49	1	282	285.0	-320.0	20.99	-6.22	55.02	307.43	-52.57	-0.920	1.160	21.910	-7.380	-2488.000	-2952.000
2023	10	9	5	49	1	282	285.0	-328.0	23.09	-8.59	55.02	307.43	-52.57	-0.920	1.160	24.010	-9.750	-3436.000	-3900.000
2023	10	9	5	49	1	282	285.0	-336.0	22.76	-6.12	55.02	307.43	-52.57	-0.920	1.160	23.680	-7.280	-2448.000	-2912.000
2023	10	9	5	49	1	282	285.0	-344.0	22.99	-4.19	55.02	307.43	-52.57	-0.920	1.160	23.910	-5.350	-1676.000	-2140.000
2023	10	9	5	49	1	282	285.0	-352.0	23.96	-5.09	55.02	307.43	-52.57	-0.920	1.160	24.880	-6.250	-2036.000	-2500.000
2023	10	9	5	49	1	282	285.0	-360.0	20.36	-0.56	55.02	307.43	-52.57	-0.920	1.160	21.280	-1.720	-224.000	-688.000
2023	10	9	5	49	1	282	285.0	-368.0	21.89	-2.06	55.02	307.43	-52.57	-0.920	1.160	22.810	-3.220	-824.000	-1288.000
2023	10	9	5	49	1	282	285.0	-376.0	20.76	-2.69	55.02	307.43	-52.57	-0.920	1.160	21.680	-3.850	-1076.000	-1540.000
2023	10	9	5	49	1	282	285.0	-384.0	20.02	-4.02	55.02	307.43	-52.57	-0.920	1.160	20.940	-5.180	-1608.000	-2072.000
2023	10	9	5	49	1	282	285.0	-392.0	21.19	-5.72	55.02	307.43	-52.57	-0.920	1.160	22.110	-6.880	-2288.000	-2752.000
2023	10	9	5	49	1	282	285.0	-400.0	22.29	-5.26	55.02	307.43	-52.57	-0.920	1.160	23.210	-6.420	-2104.000	-2568.000
2023	10	9	5	49	1	282	285.0	-408.0	22.89	-4.09	55.02	307.43	-52.57	-0.920	1.160	23.810	-5.250	-1636.000	-2100.000
2023	10	9	5	49	1	282	285.0	-416.0	20.76	-3.72	55.02	307.43	-52.57	-0.920	1.160	21.680	-4.880	-1488.000	-1952.000
2023	10	9	5	49	1	282	285.0	-424.0	21.52	-3.49	55.02	307.43	-52.57	-0.920	1.160	22.440	-4.650	-1396.000	-1860.000
2023	10	9	5	49	1	282	285.0	-432.0	25.62	-2.19	55.02	307.43	-52.57	-0.920	1.160	26.540	-3.350	-876.000	-1340.000
2023	10	9	5	49	1	282	285.0	-440.0	25.92	-3.75	55.02	307.43	-52.57	-0.920	1.160	26.840	-4.910	-1500.000	-1964.000
2023	10	9	5	49	1	282	285.0	-448.0	19.99	-10.49	55.02	307.43	-52.57	-0.920	1.160	20.910	-11.650	-4196.000	-4660.000
2023	10	9	5	49	1	282	285.0	-456.0	20.59	-8.02	55.02	307.43	-52.57	-0.920	1.160	21.510	-9.180	-3208.000	-3672.000
2023	10	9	5	49	1	282	285.0	-464.0	23.46	-8.19	55.02	307.43	-52.57	-0.920	1.160	24.380	-9.350	-3276.000	-3740.000
2023	10	9	5	49	1	282	285.0	-472.0	18.39	-9.99	55.02	307.43	-52.57	-0.920	1.160	19.310	-11.150	-3996.000	-4460.000
2023	10	9	5	49	1	282	285.0	-480.0	20.09	-8.06	55.02	307.43	-52.57	-0.920	1.160	21.010	-9.220	-3224.000	-3688.000
2023	10	9	5	49	1	282	285.0	-488.0	19.59	-10.06	55.02	307.43	-52.57	-0.920	1.160	20.510	-11.220	-4024.000	-4488.000
2023	10	9	5	49	1	282	285.0	-496.0	21.09	-10.92	55.02	307.43	-52.57	-0.920	1.160	22.010	-12.080	-4368.000	-4832.000
2023	10	9	5	49	1	282	285.0	-504.0	21.02	-8.76	55.02	307.43	-52.57	-0.920	1.160	21.940	-9.920	-3504.000	-3968.000
2023	10	9	5	49	1	282	285.0	-512.0	16.99	-9.05	55.02	307.43	-52.57	-0.920	1.160	17.910	-10.210	-3620.000	-4084.000
2023	10	9	5	49	1	282	285.0	-520.0	25.39	-8.52	55.02	307.43	-52.57	-0.920	1.160	26.310	-9.680	-3408.000	-3872.000
2023	10	9	5	49	1	282	285.0	-528.0	21.12	-9.69	55.02	307.43	-52.57	-0.920	1.160	22.040	-10.850	-3876.000	-4340.000
2023	10	9	5	49	1	282	285.0	-536.0	22.02	-8.32	55.02	307.43	-52.57	-0.920	1.160	22.940	-9.480	-3328.000	-3792.000
2023	10	9	5	49	1	282	285.0	-544.0	21.82	-13.62	55.02	307.43	-52.57	-0.920	1.160	22.740	-14.780	-5448.000	-5912.000
2023	10	9	5	49	1	282	285.0	-552.0	24.16	-10.32	55.02	307.43	-52.57	-0.920	1.160	25.080	-11.480	-4128.000	-4592.000
2023	10	9	5	49	1	282	285.0	-560.0	24.92	-11.12	55.02	307.43	-52.57	-0.920	1.160	25.840	-12.280	-4448.000	-4912.000
2023	10	9	5	49	1	282	285.0	-568.0	25.82	-9.82	55.02	307.43	-52.57	-0.920	1.160	26.740	-10.980	-3928.000	-4392.000
2023	10	9	5	49	1	282	285.0	-576.0	26.09	-11.41	55.01	307.41	-52.59	-0.930	1.160	27.020	-12.570	-4564.000	-5028.000
2023	10	9	3	48	1	282	290.0	-24.0	17.47	-10.50	55.06	307.50	-52.50	-1.350	1.330	18.820	-11.830	-4200.000	-4732.000
2023	10	9	3	48	1	282	290.0	-32.0	18.32	-7.69	55.06	307.50	-52.50	-1.350	1.330	19.670	-9.020	-3076.000	-3608.000
2023	10	9	3	48	1	282	290.0	-40.0	21.32	-2.17	55.06	307.50	-52.50	-1.350	1.330	22.670	-3.500	-868.000	-1400.000
2023	10	9	3	48	1	282	290.0	-48.0	22.94	0.26	55.06	307.50	-52.50	-1.350	1.330	24.290	-1.070	104.000	-428.000
2023	10	9	3	48	1	282	290.0	-56.0	21.37	-0.27	55.06	307.50	-52.50	-1.350	1.330	22.720	-1.600	-108.000	-640.000
2023	10	9	3	48	1	282	290.0	-64.0	13.41	-3.34	55.06	307.50	-52.50	-1.350	1.330	14.760	-4.670	-1336.000	-1868.000
2023	10	9	3	48	1	282	290.0	-72.0	9.56	-4.96	55.06	307.50	-52.50	-1.350	1.330	10.910	-6.290	-1984.000	-2516.000
2023	10	9	3	48	1	282	290.0	-80.0	9.99	-6.42	55.06	307.50	-52.50	-1.350	1.330	11.340	-7.750	-2568.000	-3100.000
2023	10	9	3	48	1	282	290.0	-88.0	12.55	-6.69	55.06	307.50	-52.50	-1.350	1.330	13.900	-8.020	-2676.000	-3208.000
2023	10	9	3	48	1	282	290.0	-96.0	12.57	-7.53	55.06	307.50	-52.50	-1.350	1.330	13.920	-8.860	-3012.000	-3544.000
2023	10	9	3	48	1	282	290.0	-104.0	12.98	-7.41	55.06	307.50	-52.50	-1.350	1.330	14.330	-8.740	-2964.000	-3496.000
2023	10	9	3	48	1	282	290.0	-112.0	12.97	-7.21	55.06	307.50	-52.50	-1.350	1.330	14.320	-8.540	-2884.000	-3416.000
2023	10	9	3	48	1	282	290.0	-120.0	12.94	-6.17	55.06	307.50	-52.50	-1.350	1.330	14.290	-7.500	-2468.000	-3000.000
2023	10	9	3	48	1	282	290.0	-128.0	12.06	-5.53	55.06	307.50	-52.50	-1.350	1.330	13.410	-6.860	-2212.000	-2744.000
2023	10	9	3	48	1	282	290.0	-136.0	13.54	-5.58	55.06	307.50	-52.50	-1.350	1.330	14.890	-6.910	-2232.000	-2764.000
2023	10	9	3	48	1	282	290.0	-144.0	13.37	-5.42	55.06	307.50	-52.50	-1.350	1.330	14.720	-6.750	-2168.000	-2700.000
2023	10	9	3	48	1	282	290.0	-152.0	15.03	-5.70	55.06	307.50	-52.50	-1.350	1.330	16.380	-7.030	-2280.000	-2812.000
2023	10	9	3	48	1	282	290.0	-160.0	15.05	-5.31	55.06	307.50	-52.50	-1.350	1.330	16.400	-6.640	-2124.000	-2656.000
2023	10	9	3	48	1	282	290.0	-168.0	15.10	-4.15	55.06	307.50	-52.50	-1.350	1.330	16.450	-5.480	-1660.000	-2192.000
2023	10	9	3	48	1	282	290.0	-176.0	14.85	-4.27	55.06	307.50	-52.50	-1.350	1.330	16.200	-5.600	-1708.000	-2240.000
2023	10	9	3	48	1	282	290.0	-184.0	16.00	-5.99	55.06	307.50	-52.50	-1.350	1.330	17.350	-7.320	-2396.000	-2928.000
2023	10	9	3	48	1	282	290.0	-192.0	17.33	-6.23	55.06	307.50	-52.50	-1.350	1.330	18.680	-7.560	-2492.000	-3024.000
2023	10	9	3	48	1	282	290.0	-200.0	17.89	-7.07	55.06	307.50	-52.50	-1.350	1.330	19.240	-8.400	-2828.000	-3360.000
2023	10	9	3	48	1	282	290.0	-208.0	17.36	-8.17	55.06	307.50	-52.50	-1.350	1.330	18.710	-9.500	-3268.000	-3800.000
2023	10	9	3	48	1	282	290.0	-216.0	16.21	-7.93	55.06	307.50	-52.50	-1.350	1.330	17.560	-9.260	-3172.000	-3704.000
2023	10	9	3	48	1	282	290.0	-224.0	16.85	-7.75	55.06	307.50	-52.50	-1.350	1.330	18.200	-9.080	-3100.000	-3632.000
2023	10	9	3	48	1	282	290.0	-232.0	16.09	-8.01	55.06	307.50	-52.50	-1.350	1.330	17.440	-9.340	-3204.000	-3736.000
2023	10	9	3	48	1	282	290.0	-240.0	17.37	-9.13	55.06	307.50	-52.50	-1.350	1.330	18.720	-10.460	-3652.000	-4184.000
2023	10	9	3	48	1	282	290.0	-248.0	17.56	-8.75	55.06	307.50	-52.50	-1.350	1.330	18.910	-10.080	-3500.000	-4032.000
2023	10	9	3	48	1	282	290.0	-256.0	17.17	-10.14	55.06	307.50	-52.50	-1.350	1.330	18.520	-11.470	-4056.000	-4588.000
