year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	26	4	59	1	330	270.0	-200.0	11.64	-1.53	54.92	307.27	-52.73	-0.270	0.460	11.910	-1.990	-612.000	-796.000
2009	11	26	4	59	1	330	270.0	-208.0	6.94	-1.03	54.92	307.27	-52.73	-0.270	0.460	7.210	-1.490	-412.000	-596.000
2009	11	26	4	59	1	330	270.0	-216.0	9.94	-3.63	54.92	307.27	-52.73	-0.270	0.460	10.210	-4.090	-1452.000	-1636.000
2009	11	26	4	59	1	330	270.0	-224.0	4.04	-3.83	54.92	307.27	-52.73	-0.270	0.460	4.310	-4.290	-1532.000	-1716.000
2009	11	26	4	59	1	330	270.0	-232.0	10.24	-4.93	54.92	307.27	-52.73	-0.270	0.460	10.510	-5.390	-1972.000	-2156.000
2009	11	26	4	59	1	330	270.0	-240.0	9.24	-4.03	54.92	307.27	-52.73	-0.270	0.460	9.510	-4.490	-1612.000	-1796.000
2009	11	26	4	59	1	330	270.0	-248.0	4.84	-1.83	54.92	307.27	-52.73	-0.270	0.460	5.110	-2.290	-732.000	-916.000
2009	11	26	4	59	1	330	270.0	-256.0	14.34	-12.73	54.92	307.27	-52.73	-0.270	0.460	14.610	-13.190	-5092.000	-5276.000
2009	11	26	4	59	1	330	270.0	-264.0	9.54	-15.73	54.92	307.27	-52.73	-0.270	0.460	9.810	-16.190	-6292.000	-6476.000
2009	11	26	4	59	1	330	270.0	-272.0	10.94	-14.73	54.92	307.27	-52.73	-0.270	0.460	11.210	-15.190	-5892.000	-6076.000
2009	11	26	4	59	1	330	270.0	-280.0	6.04	-13.13	54.92	307.27	-52.73	-0.270	0.460	6.310	-13.590	-5252.000	-5436.000
2009	11	26	4	59	1	330	270.0	-288.0	7.94	-16.23	54.92	307.27	-52.73	-0.270	0.460	8.210	-16.690	-6492.000	-6676.000
2009	11	26	4	59	1	330	270.0	-296.0	-2.06	-6.13	54.92	307.27	-52.73	-0.270	0.460	-1.790	-6.590	-2452.000	-2636.000
2009	11	26	4	59	1	330	270.0	-304.0	-11.16	-7.83	54.92	307.27	-52.73	-0.270	0.460	-10.890	-8.290	-3132.000	-3316.000
2009	11	26	4	59	1	330	270.0	-312.0	-3.26	-8.13	54.92	307.27	-52.73	-0.270	0.460	-2.990	-8.590	-3252.000	-3436.000
2009	11	26	4	59	1	330	270.0	-320.0	-3.36	-9.13	54.92	307.27	-52.73	-0.270	0.460	-3.090	-9.590	-3652.000	-3836.000
2009	11	26	4	59	1	330	270.0	-328.0	0.24	-5.73	54.92	307.27	-52.73	-0.270	0.460	0.510	-6.190	-2292.000	-2476.000
2009	11	26	4	59	1	330	270.0	-336.0	0.34	-6.03	54.92	307.27	-52.73	-0.270	0.460	0.610	-6.490	-2412.000	-2596.000
2009	11	26	4	59	1	330	270.0	-344.0	2.94	-11.13	54.92	307.27	-52.73	-0.270	0.460	3.210	-11.590	-4452.000	-4636.000
2009	11	26	4	59	1	330	270.0	-352.0	-12.66	-8.53	54.92	307.27	-52.73	-0.270	0.460	-12.390	-8.990	-3412.000	-3596.000
2009	11	26	4	59	1	330	270.0	-368.0	-7.06	3.37	54.92	307.27	-52.73	-0.270	0.460	-6.790	2.910	1348.000	1164.000
2009	11	26	4	59	1	330	270.0	-376.0	0.84	-4.53	54.92	307.27	-52.73	-0.270	0.460	1.110	-4.990	-1812.000	-1996.000
2009	11	26	4	59	1	330	270.0	-440.0	0.54	5.17	54.92	307.27	-52.73	-0.270	0.460	0.810	4.710	2068.000	1884.000
2009	11	26	4	59	1	330	270.0	-464.0	5.74	-3.03	54.92	307.27	-52.73	-0.270	0.460	6.010	-3.490	-1212.000	-1396.000
2009	11	26	5	14	1	330	275.0	-32.0	12.69	-14.84	54.96	307.33	-52.67	-0.110	0.240	12.800	-15.080	-5936.000	-6032.000
2009	11	26	5	14	1	330	275.0	-40.0	8.86	-15.40	54.96	307.33	-52.67	-0.110	0.240	8.970	-15.640	-6160.000	-6256.000
2009	11	26	5	14	1	330	275.0	-48.0	8.32	-13.10	54.96	307.33	-52.67	-0.110	0.240	8.430	-13.340	-5240.000	-5336.000
2009	11	26	5	14	1	330	275.0	-56.0	5.56	-16.50	54.96	307.33	-52.67	-0.110	0.240	5.670	-16.740	-6600.000	-6696.000
2009	11	26	5	14	1	330	275.0	-64.0	5.99	-14.77	54.96	307.33	-52.67	-0.110	0.240	6.100	-15.010	-5908.000	-6004.000
2009	11	26	5	14	1	330	275.0	-72.0	4.92	-13.97	54.96	307.33	-52.67	-0.110	0.240	5.030	-14.210	-5588.000	-5684.000
2009	11	26	5	14	1	330	275.0	-80.0	7.39	-16.07	54.96	307.33	-52.67	-0.110	0.240	7.500	-16.310	-6428.000	-6524.000
2009	11	26	5	14	1	330	275.0	-88.0	6.39	-9.60	54.96	307.33	-52.67	-0.110	0.240	6.500	-9.840	-3840.000	-3936.000
2009	11	26	5	14	1	330	275.0	-96.0	14.80	-15.94	54.95	307.32	-52.68	-0.100	0.250	14.900	-16.190	-6376.000	-6476.000
2009	11	26	5	14	1	330	275.0	-104.0	15.61	-12.02	54.94	307.31	-52.69	-0.100	0.260	15.710	-12.280	-4808.000	-4912.000
2009	11	26	5	14	1	330	275.0	-112.0	18.65	-7.49	54.95	307.32	-52.68	-0.100	0.250	18.750	-7.740	-2996.000	-3096.000
2009	11	26	5	14	1	330	275.0	-120.0	11.56	-11.67	54.96	307.33	-52.67	-0.110	0.240	11.670	-11.910	-4668.000	-4764.000
2009	11	26	5	14	1	330	275.0	-128.0	12.66	-11.70	54.96	307.33	-52.67	-0.110	0.240	12.770	-11.940	-4680.000	-4776.000
2009	11	26	5	14	1	330	275.0	-136.0	8.32	-14.84	54.96	307.33	-52.67	-0.110	0.240	8.430	-15.080	-5936.000	-6032.000
2009	11	26	5	14	1	330	275.0	-144.0	11.32	-9.94	54.96	307.33	-52.67	-0.110	0.240	11.430	-10.180	-3976.000	-4072.000
2009	11	26	5	14	1	330	275.0	-152.0	10.22	-6.47	54.96	307.33	-52.67	-0.110	0.240	10.330	-6.710	-2588.000	-2684.000
2009	11	26	5	14	1	330	275.0	-160.0	10.16	-2.40	54.96	307.33	-52.67	-0.110	0.240	10.270	-2.640	-960.000	-1056.000
2009	11	26	5	14	1	330	275.0	-168.0	12.46	4.20	54.96	307.33	-52.67	-0.110	0.240	12.570	3.960	1680.000	1584.000
2009	11	26	5	14	1	330	275.0	-176.0	9.66	-0.34	54.96	307.33	-52.67	-0.110	0.240	9.770	-0.580	-136.000	-232.000
2009	11	26	5	14	1	330	275.0	-184.0	6.32	-0.30	54.96	307.33	-52.67	-0.110	0.240	6.430	-0.540	-120.000	-216.000
2009	11	26	5	14	1	330	275.0	-192.0	3.62	-1.34	54.96	307.33	-52.67	-0.110	0.240	3.730	-1.580	-536.000	-632.000
2009	11	26	5	14	1	330	275.0	-200.0	6.09	-1.77	54.96	307.33	-52.67	-0.110	0.240	6.200	-2.010	-708.000	-804.000
2009	11	26	5	14	1	330	275.0	-208.0	5.62	-7.60	54.96	307.33	-52.67	-0.110	0.240	5.730	-7.840	-3040.000	-3136.000
2009	11	26	5	14	1	330	275.0	-216.0	3.59	-8.80	54.96	307.33	-52.67	-0.110	0.240	3.700	-9.040	-3520.000	-3616.000
2009	11	26	5	14	1	330	275.0	-224.0	6.92	-7.44	54.96	307.33	-52.67	-0.110	0.240	7.030	-7.680	-2976.000	-3072.000
2009	11	26	5	14	1	330	275.0	-232.0	4.76	1.26	54.96	307.33	-52.67	-0.110	0.240	4.870	1.020	504.000	408.000
2009	11	26	5	14	1	330	275.0	-240.0	3.66	-10.24	54.96	307.33	-52.67	-0.110	0.240	3.770	-10.480	-4096.000	-4192.000
2009	11	26	5	14	1	330	275.0	-248.0	2.49	-11.94	54.96	307.33	-52.67	-0.110	0.240	2.600	-12.180	-4776.000	-4872.000
2009	11	26	5	14	1	330	275.0	-256.0	3.39	-15.44	54.96	307.33	-52.67	-0.110	0.240	3.500	-15.680	-6176.000	-6272.000
2009	11	26	5	14	1	330	275.0	-264.0	2.92	-16.30	54.96	307.33	-52.67	-0.110	0.240	3.030	-16.540	-6520.000	-6616.000
2009	11	26	5	14	1	330	275.0	-272.0	0.79	-17.20	54.96	307.33	-52.67	-0.110	0.240	0.900	-17.440	-6880.000	-6976.000
2009	11	26	5	14	1	330	275.0	-280.0	-0.81	-11.54	54.96	307.33	-52.67	-0.110	0.240	-0.700	-11.780	-4616.000	-4712.000
2009	11	26	5	14	1	330	275.0	-288.0	1.19	-14.80	54.96	307.33	-52.67	-0.110	0.240	1.300	-15.040	-5920.000	-6016.000
2009	11	26	5	14	1	330	275.0	-296.0	5.79	-10.27	54.96	307.33	-52.67	-0.110	0.240	5.900	-10.510	-4108.000	-4204.000
2009	11	26	5	14	1	330	275.0	-304.0	4.66	-10.24	54.96	307.33	-52.67	-0.110	0.240	4.770	-10.480	-4096.000	-4192.000
2009	11	26	5	14	1	330	275.0	-312.0	6.39	-13.77	54.96	307.33	-52.67	-0.110	0.240	6.500	-14.010	-5508.000	-5604.000
2009	11	26	5	14	1	330	275.0	-320.0	3.62	-16.34	54.96	307.33	-52.67	-0.110	0.240	3.730	-16.580	-6536.000	-6632.000
2009	11	26	5	14	1	330	275.0	-328.0	-4.26	-10.87	54.96	307.33	-52.67	-0.110	0.240	-4.150	-11.110	-4348.000	-4444.000
2009	11	26	5	14	1	330	275.0	-336.0	-6.21	-14.67	54.96	307.33	-52.67	-0.110	0.240	-6.100	-14.910	-5868.000	-5964.000
2009	11	26	5	14	1	330	275.0	-344.0	-1.11	-17.87	54.96	307.33	-52.67	-0.110	0.240	-1.000	-18.110	-7148.000	-7244.000
2009	11	26	5	14	1	330	275.0	-352.0	-0.26	-13.62	54.96	307.33	-52.67	-0.110	0.240	-0.150	-13.860	-5448.000	-5544.000
2009	11	26	5	14	1	330	275.0	-360.0	2.31	-7.22	54.94	307.31	-52.69	-0.100	0.260	2.410	-7.480	-2888.000	-2992.000
2009	11	26	5	14	1	330	275.0	-368.0	5.69	-11.22	54.96	307.33	-52.67	-0.110	0.240	5.800	-11.460	-4488.000	-4584.000
2009	11	26	5	14	1	330	275.0	-376.0	3.04	-10.27	54.96	307.33	-52.67	-0.110	0.240	3.150	-10.510	-4108.000	-4204.000
2009	11	26	5	14	1	330	275.0	-384.0	2.01	-13.92	54.94	307.31	-52.69	-0.100	0.260	2.110	-14.180	-5568.000	-5672.000
2009	11	26	5	14	1	330	275.0	-392.0	2.56	-11.22	54.97	307.35	-52.65	-0.110	0.240	2.670	-11.460	-4488.000	-4584.000
2009	11	26	5	14	1	330	275.0	-400.0	1.81	-2.42	54.94	307.31	-52.69	-0.100	0.260	1.910	-2.680	-968.000	-1072.000
2009	11	26	5	14	1	330	275.0	-424.0	1.51	-3.12	54.94	307.31	-52.69	-0.100	0.260	1.610	-3.380	-1248.000	-1352.000
2009	11	26	5	14	1	330	275.0	-432.0	6.71	-0.52	54.94	307.31	-52.69	-0.100	0.260	6.810	-0.780	-208.000	-312.000
2009	11	26	5	14	1	330	275.0	-440.0	-2.69	3.38	54.94	307.31	-52.69	-0.100	0.260	-2.590	3.120	1352.000	1248.000
2009	11	26	5	14	1	330	275.0	-448.0	12.01	-9.02	54.94	307.31	-52.69	-0.100	0.260	12.110	-9.280	-3608.000	-3712.000
2009	11	26	5	14	1	330	275.0	-456.0	7.61	1.58	54.94	307.31	-52.69	-0.100	0.260	7.710	1.320	632.000	528.000
2009	11	26	5	14	1	330	275.0	-464.0	-3.29	-1.82	54.94	307.31	-52.69	-0.100	0.260	-3.190	-2.080	-728.000	-832.000
2009	11	26	5	14	1	330	275.0	-472.0	1.41	-8.62	54.94	307.31	-52.69	-0.100	0.260	1.510	-8.880	-3448.000	-3552.000
2009	11	26	5	14	1	330	275.0	-480.0	4.91	3.48	54.94	307.31	-52.69	-0.100	0.260	5.010	3.220	1392.000	1288.000
2009	11	26	5	14	1	330	275.0	-488.0	12.91	-2.32	54.94	307.31	-52.69	-0.100	0.260	13.010	-2.580	-928.000	-1032.000
2009	11	26	5	14	1	330	275.0	-504.0	4.31	-3.92	54.94	307.31	-52.69	-0.100	0.260	4.410	-4.180	-1568.000	-1672.000
2009	11	26	5	14	1	330	275.0	-512.0	-1.29	-1.42	54.94	307.31	-52.69	-0.100	0.260	-1.190	-1.680	-568.000	-672.000
2009	11	26	5	14	1	330	275.0	-528.0	4.21	-0.52	54.94	307.31	-52.69	-0.100	0.260	4.310	-0.780	-208.000	-312.000
2009	11	26	5	14	1	330	275.0	-536.0	3.21	-2.92	54.94	307.31	-52.69	-0.100	0.260	3.310	-3.180	-1168.000	-1272.000
2009	11	26	5	14	1	330	275.0	-544.0	-3.69	7.78	54.94	307.31	-52.69	-0.100	0.260	-3.590	7.520	3112.000	3008.000
2009	11	26	5	14	1	330	275.0	-552.0	6.11	-6.62	54.94	307.31	-52.69	-0.100	0.260	6.210	-6.880	-2648.000	-2752.000
2009	11	26	5	14	1	330	275.0	-568.0	9.51	-6.42	54.94	307.31	-52.69	-0.100	0.260	9.610	-6.680	-2568.000	-2672.000
2009	11	26	5	14	1	330	275.0	-584.0	5.61	-1.82	54.94	307.31	-52.69	-0.100	0.260	5.710	-2.080	-728.000	-832.000
2009	11	26	5	27	1	330	280.0	-32.0	7.19	-7.57	54.99	307.38	-52.62	0.020	0.080	7.170	-7.650	-3028.000	-3060.000
2009	11	26	5	27	1	330	280.0	-40.0	6.69	-7.27	54.99	307.38	-52.62	0.020	0.080	6.670	-7.350	-2908.000	-2940.000
2009	11	26	5	27	1	330	280.0	-48.0	5.80	-3.62	54.99	307.38	-52.62	0.020	0.080	5.780	-3.700	-1448.000	-1480.000
2009	11	26	5	27	1	330	280.0	-56.0	8.49	-3.02	54.99	307.38	-52.62	0.020	0.080	8.470	-3.100	-1208.000	-1240.000
2009	11	26	5	27	1	330	280.0	-64.0	8.06	-2.04	55.00	307.39	-52.61	0.020	0.080	8.040	-2.120	-816.000	-848.000
2009	11	26	5	27	1	330	280.0	-72.0	1.05	2.83	54.99	307.38	-52.62	0.020	0.080	1.030	2.750	1132.000	1100.000
2009	11	26	5	27	1	330	280.0	-80.0	-6.15	-4.37	54.99	307.38	-52.62	0.020	0.080	-6.170	-4.450	-1748.000	-1780.000
2009	11	26	5	27	1	330	280.0	-88.0	1.95	-5.82	54.99	307.38	-52.62	0.020	0.080	1.930	-5.900	-2328.000	-2360.000
2009	11	26	5	27	1	330	280.0	-96.0	0.34	-2.22	54.99	307.38	-52.62	0.020	0.080	0.320	-2.300	-888.000	-920.000
2009	11	26	5	27	1	330	280.0	-104.0	-15.74	-3.54	55.00	307.39	-52.61	0.020	0.080	-15.760	-3.620	-1416.000	-1448.000
2009	11	26	5	27	1	330	280.0	-112.0	1.19	2.18	54.99	307.38	-52.62	0.020	0.080	1.170	2.100	872.000	840.000
2009	11	26	5	27	1	330	280.0	-120.0	6.30	-2.52	54.99	307.38	-52.62	0.020	0.080	6.280	-2.600	-1008.000	-1040.000
2009	11	26	5	27	1	330	280.0	-128.0	2.16	4.86	55.00	307.39	-52.61	0.020	0.080	2.140	4.780	1944.000	1912.000
2009	11	26	5	27	1	330	280.0	-136.0	4.09	-0.77	54.99	307.38	-52.62	0.020	0.080	4.070	-0.850	-308.000	-340.000
2009	11	26	5	27	1	330	280.0	-144.0	8.55	-4.42	54.99	307.38	-52.62	0.020	0.080	8.530	-4.500	-1768.000	-1800.000
2009	11	26	5	27	1	330	280.0	-152.0	9.90	-1.52	54.99	307.38	-52.62	0.020	0.080	9.880	-1.600	-608.000	-640.000
2009	11	26	5	27	1	330	280.0	-160.0	8.69	-4.47	54.99	307.38	-52.62	0.020	0.080	8.670	-4.550	-1788.000	-1820.000
2009	11	26	5	27	1	330	280.0	-168.0	10.69	-2.87	54.99	307.38	-52.62	0.020	0.080	10.670	-2.950	-1148.000	-1180.000
2009	11	26	5	27	1	330	280.0	-176.0	10.65	-9.32	54.99	307.38	-52.62	0.020	0.080	10.630	-9.400	-3728.000	-3760.000
2009	11	26	5	27	1	330	280.0	-184.0	14.44	-10.62	54.99	307.38	-52.62	0.020	0.080	14.420	-10.700	-4248.000	-4280.000
2009	11	26	5	27	1	330	280.0	-192.0	7.85	-7.62	54.99	307.38	-52.62	0.020	0.080	7.830	-7.700	-3048.000	-3080.000
2009	11	26	5	27	1	330	280.0	-200.0	10.69	-8.17	54.99	307.38	-52.62	0.020	0.080	10.670	-8.250	-3268.000	-3300.000
2009	11	26	5	27	1	330	280.0	-208.0	17.65	-11.52	54.99	307.38	-52.62	0.020	0.080	17.630	-11.600	-4608.000	-4640.000
2009	11	26	5	27	1	330	280.0	-216.0	14.15	-3.32	54.99	307.38	-52.62	0.020	0.080	14.130	-3.400	-1328.000	-1360.000
2009	11	26	5	27	1	330	280.0	-224.0	20.56	-1.14	55.00	307.39	-52.61	0.020	0.080	20.540	-1.220	-456.000	-488.000
2009	11	26	5	27	1	330	280.0	-232.0	13.99	-4.92	54.99	307.38	-52.62	0.020	0.080	13.970	-5.000	-1968.000	-2000.000
2009	11	26	5	27	1	330	280.0	-240.0	10.36	-1.14	55.00	307.39	-52.61	0.020	0.080	10.340	-1.220	-456.000	-488.000
2009	11	26	5	27	1	330	280.0	-248.0	13.49	1.63	54.99	307.38	-52.62	0.020	0.080	13.470	1.550	652.000	620.000
2009	11	26	5	27	1	330	280.0	-256.0	12.69	-4.82	54.99	307.38	-52.62	0.020	0.080	12.670	-4.900	-1928.000	-1960.000
2009	11	26	5	27	1	330	280.0	-264.0	18.90	-7.57	54.99	307.38	-52.62	0.020	0.080	18.880	-7.650	-3028.000	-3060.000
2009	11	26	5	27	1	330	280.0	-272.0	18.94	-8.67	54.99	307.38	-52.62	0.020	0.080	18.920	-8.750	-3468.000	-3500.000
2009	11	26	5	27	1	330	280.0	-280.0	14.24	-9.12	54.99	307.38	-52.62	0.020	0.080	14.220	-9.200	-3648.000	-3680.000
2009	11	26	5	27	1	330	280.0	-288.0	10.35	-15.72	54.99	307.38	-52.62	0.020	0.080	10.330	-15.800	-6288.000	-6320.000
2009	11	26	5	27	1	330	280.0	-296.0	11.15	-8.27	54.99	307.38	-52.62	0.020	0.080	11.130	-8.350	-3308.000	-3340.000
2009	11	26	5	27	1	330	280.0	-304.0	8.85	-9.62	54.99	307.38	-52.62	0.020	0.080	8.830	-9.700	-3848.000	-3880.000
2009	11	26	5	27	1	330	280.0	-312.0	8.36	-7.64	55.00	307.39	-52.61	0.020	0.080	8.340	-7.720	-3056.000	-3088.000
2009	11	26	5	27	1	330	280.0	-320.0	9.46	-7.04	55.00	307.39	-52.61	0.020	0.080	9.440	-7.120	-2816.000	-2848.000
2009	11	26	5	27	1	330	280.0	-328.0	11.44	-13.37	54.99	307.38	-52.62	0.020	0.080	11.420	-13.450	-5348.000	-5380.000
2009	11	26	5	27	1	330	280.0	-336.0	6.94	-7.72	54.99	307.38	-52.62	0.020	0.080	6.920	-7.800	-3088.000	-3120.000
2009	11	26	5	27	1	330	280.0	-344.0	11.56	-9.94	55.00	307.39	-52.61	0.020	0.080	11.540	-10.020	-3976.000	-4008.000
2009	11	26	5	27	1	330	280.0	-368.0	7.26	-14.64	55.00	307.39	-52.61	0.020	0.080	7.240	-14.720	-5856.000	-5888.000
2009	11	26	5	27	1	330	280.0	-376.0	7.16	-4.24	55.00	307.39	-52.61	0.020	0.080	7.140	-4.320	-1696.000	-1728.000
2009	11	26	5	27	1	330	280.0	-384.0	-0.34	-9.54	55.00	307.39	-52.61	0.020	0.080	-0.360	-9.620	-3816.000	-3848.000
2009	11	26	5	27	1	330	280.0	-392.0	3.56	-6.54	55.00	307.39	-52.61	0.020	0.080	3.540	-6.620	-2616.000	-2648.000
2009	11	26	5	27	1	330	280.0	-416.0	1.96	-1.74	55.00	307.39	-52.61	0.020	0.080	1.940	-1.820	-696.000	-728.000
2009	11	26	5	27	1	330	280.0	-472.0	11.56	1.66	55.00	307.39	-52.61	0.020	0.080	11.540	1.580	664.000	632.000
2009	11	26	5	27	1	330	280.0	-488.0	11.16	-1.34	55.00	307.39	-52.61	0.020	0.080	11.140	-1.420	-536.000	-568.000
2009	11	26	5	27	1	330	280.0	-512.0	16.06	-2.04	55.00	307.39	-52.61	0.020	0.080	16.040	-2.120	-816.000	-848.000
2009	11	26	5	37	1	330	285.0	-32.0	22.50	-16.11	55.02	307.43	-52.57	0.130	-0.010	22.370	-16.100	-6444.000	-6440.000
2009	11	26	5	37	1	330	285.0	-40.0	4.40	-12.93	55.01	307.41	-52.59	0.130	-0.020	4.270	-12.910	-5172.000	-5164.000
2009	11	26	5	37	1	330	285.0	-48.0	17.05	-4.11	55.02	307.43	-52.57	0.130	-0.010	16.920	-4.100	-1644.000	-1640.000
2009	11	26	5	37	1	330	285.0	-56.0	15.50	-10.91	55.02	307.43	-52.57	0.130	-0.010	15.370	-10.900	-4364.000	-4360.000
2009	11	26	5	37	1	330	285.0	-64.0	5.55	-9.21	55.02	307.43	-52.57	0.130	-0.010	5.420	-9.200	-3684.000	-3680.000
2009	11	26	5	37	1	330	285.0	-72.0	11.95	1.89	55.02	307.43	-52.57	0.130	-0.010	11.820	1.900	756.000	760.000
2009	11	26	5	37	1	330	285.0	-80.0	14.60	-5.51	55.02	307.43	-52.57	0.130	-0.010	14.470	-5.500	-2204.000	-2200.000
2009	11	26	5	37	1	330	285.0	-88.0	17.30	-7.91	55.02	307.43	-52.57	0.130	-0.010	17.170	-7.900	-3164.000	-3160.000
2009	11	26	5	37	1	330	285.0	-96.0	11.90	-10.71	55.02	307.43	-52.57	0.130	-0.010	11.770	-10.700	-4284.000	-4280.000
2009	11	26	5	37	1	330	285.0	-104.0	8.50	-4.96	55.02	307.43	-52.57	0.130	-0.010	8.370	-4.950	-1984.000	-1980.000
2009	11	26	5	37	1	330	285.0	-112.0	13.50	1.94	55.02	307.43	-52.57	0.130	-0.010	13.370	1.950	776.000	780.000
2009	11	26	5	37	1	330	285.0	-120.0	14.35	-9.51	55.02	307.43	-52.57	0.130	-0.010	14.220	-9.500	-3804.000	-3800.000
2009	11	26	5	37	1	330	285.0	-128.0	21.40	-9.41	55.02	307.43	-52.57	0.130	-0.010	21.270	-9.400	-3764.000	-3760.000
2009	11	26	5	37	1	330	285.0	-136.0	21.00	-4.36	55.02	307.43	-52.57	0.130	-0.010	20.870	-4.350	-1744.000	-1740.000
2009	11	26	5	37	1	330	285.0	-144.0	12.90	-7.31	55.02	307.43	-52.57	0.130	-0.010	12.770	-7.300	-2924.000	-2920.000
2009	11	26	5	37	1	330	285.0	-152.0	15.80	-2.06	55.02	307.43	-52.57	0.130	-0.010	15.670	-2.050	-824.000	-820.000
2009	11	26	5	37	1	330	285.0	-160.0	10.35	2.54	55.02	307.43	-52.57	0.130	-0.010	10.220	2.550	1016.000	1020.000
2009	11	26	5	37	1	330	285.0	-168.0	10.05	2.24	55.02	307.43	-52.57	0.130	-0.010	9.920	2.250	896.000	900.000
2009	11	26	5	37	1	330	285.0	-176.0	6.00	-2.31	55.02	307.43	-52.57	0.130	-0.010	5.870	-2.300	-924.000	-920.000
2009	11	26	5	37	1	330	285.0	-184.0	15.15	-1.71	55.02	307.43	-52.57	0.130	-0.010	15.020	-1.700	-684.000	-680.000
2009	11	26	5	37	1	330	285.0	-192.0	11.40	-1.61	55.02	307.43	-52.57	0.130	-0.010	11.270	-1.600	-644.000	-640.000
2009	11	26	5	37	1	330	285.0	-200.0	3.90	-1.91	55.02	307.43	-52.57	0.130	-0.010	3.770	-1.900	-764.000	-760.000
2009	11	26	5	37	1	330	285.0	-208.0	16.05	1.19	55.02	307.43	-52.57	0.130	-0.010	15.920	1.200	476.000	480.000
2009	11	26	5	37	1	330	285.0	-216.0	13.30	4.39	55.02	307.43	-52.57	0.130	-0.010	13.170	4.400	1756.000	1760.000
2009	11	26	5	37	1	330	285.0	-224.0	9.85	-0.66	55.02	307.43	-52.57	0.130	-0.010	9.720	-0.650	-264.000	-260.000
2009	11	26	5	37	1	330	285.0	-232.0	18.20	-2.71	55.02	307.43	-52.57	0.130	-0.010	18.070	-2.700	-1084.000	-1080.000
2009	11	26	5	37	1	330	285.0	-240.0	22.30	-4.61	55.02	307.43	-52.57	0.130	-0.010	22.170	-4.600	-1844.000	-1840.000
2009	11	26	5	37	1	330	285.0	-248.0	22.10	1.34	55.02	307.43	-52.57	0.130	-0.010	21.970	1.350	536.000	540.000
2009	11	26	5	37	1	330	285.0	-256.0	21.25	-5.06	55.02	307.43	-52.57	0.130	-0.010	21.120	-5.050	-2024.000	-2020.000
2009	11	26	5	37	1	330	285.0	-264.0	16.80	-6.71	55.02	307.43	-52.57	0.130	-0.010	16.670	-6.700	-2684.000	-2680.000
2009	11	26	5	37	1	330	285.0	-272.0	17.65	-2.66	55.02	307.43	-52.57	0.130	-0.010	17.520	-2.650	-1064.000	-1060.000
2009	11	26	5	37	1	330	285.0	-280.0	17.00	-6.61	55.02	307.43	-52.57	0.130	-0.010	16.870	-6.600	-2644.000	-2640.000
2009	11	26	5	37	1	330	285.0	-288.0	13.10	-10.16	55.02	307.43	-52.57	0.130	-0.010	12.970	-10.150	-4064.000	-4060.000
2009	11	26	5	37	1	330	285.0	-296.0	10.30	-15.03	55.01	307.41	-52.59	0.130	-0.020	10.170	-15.010	-6012.000	-6004.000
2009	11	26	5	37	1	330	285.0	-304.0	11.20	-12.01	55.02	307.43	-52.57	0.130	-0.010	11.070	-12.000	-4804.000	-4800.000
2009	11	26	5	37	1	330	285.0	-312.0	11.50	-7.93	55.01	307.41	-52.59	0.130	-0.020	11.370	-7.910	-3172.000	-3164.000
2009	11	26	5	37	1	330	285.0	-320.0	10.45	-11.36	55.02	307.43	-52.57	0.130	-0.010	10.320	-11.350	-4544.000	-4540.000
2009	11	26	5	37	1	330	285.0	-328.0	11.70	-5.01	55.02	307.43	-52.57	0.130	-0.010	11.570	-5.000	-2004.000	-2000.000
2009	11	26	5	37	1	330	285.0	-336.0	11.30	-4.16	55.02	307.43	-52.57	0.130	-0.010	11.170	-4.150	-1664.000	-1660.000
2009	11	26	5	37	1	330	285.0	-344.0	5.35	-8.56	55.02	307.43	-52.57	0.130	-0.010	5.220	-8.550	-3424.000	-3420.000
2009	11	26	5	37	1	330	285.0	-352.0	7.20	-18.23	55.01	307.41	-52.59	0.130	-0.020	7.070	-18.210	-7292.000	-7284.000
2009	11	26	5	37	1	330	285.0	-360.0	18.00	-13.73	55.01	307.41	-52.59	0.130	-0.020	17.870	-13.710	-5492.000	-5484.000
2009	11	26	5	37	1	330	285.0	-368.0	5.70	-7.03	55.01	307.41	-52.59	0.130	-0.020	5.570	-7.010	-2812.000	-2804.000
2009	11	26	5	37	1	330	285.0	-376.0	5.80	-10.73	55.01	307.41	-52.59	0.130	-0.020	5.670	-10.710	-4292.000	-4284.000
2009	11	26	5	37	1	330	285.0	-384.0	3.40	-1.53	55.01	307.41	-52.59	0.130	-0.020	3.270	-1.510	-612.000	-604.000
2009	11	26	5	37	1	330	285.0	-392.0	3.40	-1.23	55.01	307.41	-52.59	0.130	-0.020	3.270	-1.210	-492.000	-484.000
2009	11	26	5	37	1	330	285.0	-400.0	2.40	-5.23	55.01	307.41	-52.59	0.130	-0.020	2.270	-5.210	-2092.000	-2084.000
2009	11	26	5	37	1	330	285.0	-408.0	7.30	-0.13	55.01	307.41	-52.59	0.130	-0.020	7.170	-0.110	-52.000	-44.000
