year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	9	23	29	1	190	275.0	-496.0	25.04	-16.03	54.95	307.31	-52.69	1.870	-0.900	23.170	-15.130	-6412.000	-6052.000
2021	7	9	23	29	1	190	275.0	-504.0	32.22	-13.46	54.95	307.31	-52.69	1.870	-0.900	30.350	-12.560	-5384.000	-5024.000
2021	7	9	23	29	1	190	275.0	-512.0	30.79	-12.91	54.95	307.31	-52.69	1.870	-0.900	28.920	-12.010	-5164.000	-4804.000
2021	7	9	23	29	1	190	275.0	-520.0	31.59	-13.01	54.95	307.31	-52.69	1.870	-0.900	29.720	-12.110	-5204.000	-4844.000
2021	7	9	23	29	1	190	275.0	-528.0	29.79	-15.76	54.95	307.31	-52.69	1.870	-0.900	27.920	-14.860	-6304.000	-5944.000
2021	7	9	23	29	1	190	275.0	-536.0	27.64	-16.48	54.95	307.31	-52.69	1.870	-0.900	25.770	-15.580	-6592.000	-6232.000
2021	7	9	23	29	1	190	275.0	-544.0	32.69	-19.13	54.95	307.31	-52.69	1.870	-0.900	30.820	-18.230	-7652.000	-7292.000
2021	7	9	23	29	1	190	275.0	-552.0	26.99	-20.53	54.95	307.31	-52.69	1.870	-0.900	25.120	-19.630	-8212.000	-7852.000
2021	7	9	23	29	1	190	275.0	-560.0	26.22	-17.41	54.95	307.31	-52.69	1.870	-0.900	24.350	-16.510	-6964.000	-6604.000
2021	7	9	23	29	1	190	275.0	-568.0	24.49	-17.63	54.95	307.31	-52.69	1.870	-0.900	22.620	-16.730	-7052.000	-6692.000
2021	7	9	23	29	1	190	275.0	-576.0	28.42	-16.18	54.95	307.31	-52.69	1.870	-0.900	26.550	-15.280	-6472.000	-6112.000
2021	7	9	23	29	1	190	275.0	-584.0	23.17	-16.08	54.95	307.31	-52.69	1.870	-0.900	21.300	-15.180	-6432.000	-6072.000
2021	7	9	23	29	1	190	275.0	-592.0	29.74	-20.08	54.95	307.31	-52.69	1.870	-0.900	27.870	-19.180	-8032.000	-7672.000
2021	7	9	23	29	1	190	275.0	-600.0	23.77	-16.18	54.95	307.31	-52.69	1.870	-0.900	21.900	-15.280	-6472.000	-6112.000
2021	7	9	23	29	1	190	275.0	-608.0	26.24	-22.73	54.95	307.31	-52.69	1.870	-0.900	24.370	-21.830	-9092.000	-8732.000
2021	7	9	23	29	1	190	275.0	-616.0	24.83	-22.02	54.96	307.32	-52.68	1.820	-0.880	23.010	-21.140	-8808.000	-8456.000
2021	7	9	23	45	1	190	280.0	-24.0	28.07	3.42	54.99	307.37	-52.63	2.180	-1.300	25.890	4.720	1368.000	1888.000
2021	7	9	23	45	1	190	280.0	-32.0	32.52	-0.73	54.99	307.37	-52.63	2.180	-1.300	30.340	0.570	-292.000	228.000
2021	7	9	23	45	1	190	280.0	-40.0	32.67	-11.98	54.99	307.37	-52.63	2.180	-1.300	30.490	-10.680	-4792.000	-4272.000
2021	7	9	23	45	1	190	280.0	-48.0	29.77	-21.28	54.99	307.37	-52.63	2.180	-1.300	27.590	-19.980	-8512.000	-7992.000
2021	7	9	23	45	1	190	280.0	-56.0	26.47	-25.53	54.99	307.37	-52.63	2.180	-1.300	24.290	-24.230	-10212.000	-9692.000
2021	7	9	23	45	1	190	280.0	-64.0	23.50	-26.11	54.99	307.37	-52.63	2.180	-1.300	21.320	-24.810	-10444.000	-9924.000
2021	7	9	23	45	1	190	280.0	-72.0	26.77	-24.03	54.99	307.37	-52.63	2.180	-1.300	24.590	-22.730	-9612.000	-9092.000
2021	7	9	23	45	1	190	280.0	-80.0	33.77	-17.28	54.99	307.37	-52.63	2.180	-1.300	31.590	-15.980	-6912.000	-6392.000
2021	7	9	23	45	1	190	280.0	-88.0	32.17	-16.88	54.99	307.37	-52.63	2.180	-1.300	29.990	-15.580	-6752.000	-6232.000
2021	7	9	23	45	1	190	280.0	-96.0	32.45	-20.78	54.99	307.37	-52.63	2.180	-1.300	30.270	-19.480	-8312.000	-7792.000
2021	7	9	23	45	1	190	280.0	-104.0	31.35	-22.36	54.99	307.37	-52.63	2.180	-1.300	29.170	-21.060	-8944.000	-8424.000
2021	7	9	23	45	1	190	280.0	-112.0	31.32	-19.31	54.99	307.37	-52.63	2.180	-1.300	29.140	-18.010	-7724.000	-7204.000
2021	7	9	23	45	1	190	280.0	-120.0	31.65	-25.66	54.99	307.37	-52.63	2.180	-1.300	29.470	-24.360	-10264.000	-9744.000
2021	7	9	23	45	1	190	280.0	-128.0	26.85	-19.76	54.99	307.37	-52.63	2.180	-1.300	24.670	-18.460	-7904.000	-7384.000
2021	7	9	23	45	1	190	280.0	-136.0	30.17	-25.16	54.99	307.37	-52.63	2.180	-1.300	27.990	-23.860	-10064.000	-9544.000
2021	7	9	23	45	1	190	280.0	-144.0	29.70	-19.81	54.99	307.37	-52.63	2.180	-1.300	27.520	-18.510	-7924.000	-7404.000
2021	7	9	23	45	1	190	280.0	-152.0	28.62	-22.48	54.99	307.37	-52.63	2.180	-1.300	26.440	-21.180	-8992.000	-8472.000
2021	7	9	23	45	1	190	280.0	-160.0	29.65	-27.06	54.99	307.37	-52.63	2.180	-1.300	27.470	-25.760	-10824.000	-10304.000
2021	7	9	23	45	1	190	280.0	-168.0	29.20	-24.83	54.99	307.37	-52.63	2.180	-1.300	27.020	-23.530	-9932.000	-9412.000
2021	7	9	23	45	1	190	280.0	-176.0	27.40	-22.41	54.99	307.37	-52.63	2.180	-1.300	25.220	-21.110	-8964.000	-8444.000
2021	7	9	23	45	1	190	280.0	-184.0	25.40	-16.51	54.99	307.37	-52.63	2.180	-1.300	23.220	-15.210	-6604.000	-6084.000
2021	7	9	23	45	1	190	280.0	-192.0	30.00	-19.63	54.99	307.37	-52.63	2.180	-1.300	27.820	-18.330	-7852.000	-7332.000
2021	7	9	23	45	1	190	280.0	-200.0	27.32	-18.83	54.99	307.37	-52.63	2.180	-1.300	25.140	-17.530	-7532.000	-7012.000
2021	7	9	23	45	1	190	280.0	-208.0	27.80	-21.28	54.99	307.37	-52.63	2.180	-1.300	25.620	-19.980	-8512.000	-7992.000
2021	7	9	23	45	1	190	280.0	-216.0	27.25	-20.61	54.99	307.37	-52.63	2.180	-1.300	25.070	-19.310	-8244.000	-7724.000
2021	7	9	23	45	1	190	280.0	-224.0	30.35	-23.46	54.99	307.37	-52.63	2.180	-1.300	28.170	-22.160	-9384.000	-8864.000
2021	7	9	23	45	1	190	280.0	-232.0	26.60	-18.88	54.99	307.37	-52.63	2.180	-1.300	24.420	-17.580	-7552.000	-7032.000
2021	7	9	23	45	1	190	280.0	-240.0	28.22	-22.28	54.99	307.37	-52.63	2.180	-1.300	26.040	-20.980	-8912.000	-8392.000
2021	7	9	23	45	1	190	280.0	-248.0	20.95	-16.81	54.99	307.37	-52.63	2.180	-1.300	18.770	-15.510	-6724.000	-6204.000
2021	7	9	23	45	1	190	280.0	-256.0	25.35	-20.16	54.99	307.37	-52.63	2.180	-1.300	23.170	-18.860	-8064.000	-7544.000
2021	7	9	23	45	1	190	280.0	-264.0	26.27	-19.13	54.99	307.37	-52.63	2.180	-1.300	24.090	-17.830	-7652.000	-7132.000
2021	7	9	23	45	1	190	280.0	-272.0	24.12	-18.31	54.99	307.37	-52.63	2.180	-1.300	21.940	-17.010	-7324.000	-6804.000
2021	7	9	23	45	1	190	280.0	-280.0	23.60	-24.06	54.99	307.37	-52.63	2.180	-1.300	21.420	-22.760	-9624.000	-9104.000
2021	7	9	23	45	1	190	280.0	-288.0	21.92	-18.66	54.99	307.37	-52.63	2.180	-1.300	19.740	-17.360	-7464.000	-6944.000
2021	7	9	23	45	1	190	280.0	-296.0	24.95	-24.21	54.99	307.37	-52.63	2.180	-1.300	22.770	-22.910	-9684.000	-9164.000
2021	7	9	23	45	1	190	280.0	-304.0	22.52	-18.13	54.99	307.37	-52.63	2.180	-1.300	20.340	-16.830	-7252.000	-6732.000
2021	7	9	23	45	1	190	280.0	-312.0	31.32	-25.68	54.99	307.37	-52.63	2.180	-1.300	29.140	-24.380	-10272.000	-9752.000
2021	7	9	23	45	1	190	280.0	-320.0	23.35	-23.03	54.99	307.37	-52.63	2.180	-1.300	21.170	-21.730	-9212.000	-8692.000
2021	7	9	23	45	1	190	280.0	-328.0	24.62	-17.56	54.99	307.37	-52.63	2.180	-1.300	22.440	-16.260	-7024.000	-6504.000
2021	7	9	23	45	1	190	280.0	-336.0	27.15	-22.58	54.99	307.37	-52.63	2.180	-1.300	24.970	-21.280	-9032.000	-8512.000
2021	7	9	23	45	1	190	280.0	-344.0	26.45	-25.38	54.99	307.37	-52.63	2.180	-1.300	24.270	-24.080	-10152.000	-9632.000
2021	7	9	23	45	1	190	280.0	-352.0	30.35	-21.86	54.99	307.37	-52.63	2.180	-1.300	28.170	-20.560	-8744.000	-8224.000
2021	7	9	23	45	1	190	280.0	-360.0	26.52	-20.68	54.99	307.37	-52.63	2.180	-1.300	24.340	-19.380	-8272.000	-7752.000
2021	7	9	23	45	1	190	280.0	-368.0	26.75	-22.66	54.99	307.37	-52.63	2.180	-1.300	24.570	-21.360	-9064.000	-8544.000
2021	7	9	23	45	1	190	280.0	-376.0	29.40	-20.48	54.99	307.37	-52.63	2.180	-1.300	27.220	-19.180	-8192.000	-7672.000
2021	7	9	23	45	1	190	280.0	-384.0	29.60	-22.86	54.99	307.37	-52.63	2.180	-1.300	27.420	-21.560	-9144.000	-8624.000
2021	7	9	23	45	1	190	280.0	-392.0	30.30	-21.63	54.99	307.37	-52.63	2.180	-1.300	28.120	-20.330	-8652.000	-8132.000
2021	7	9	23	45	1	190	280.0	-400.0	28.25	-22.86	54.99	307.37	-52.63	2.180	-1.300	26.070	-21.560	-9144.000	-8624.000
2021	7	9	23	45	1	190	280.0	-408.0	22.65	-23.36	54.99	307.37	-52.63	2.180	-1.300	20.470	-22.060	-9344.000	-8824.000
2021	7	9	23	45	1	190	280.0	-416.0	28.37	-19.36	54.99	307.37	-52.63	2.180	-1.300	26.190	-18.060	-7744.000	-7224.000
2021	7	9	23	45	1	190	280.0	-424.0	30.37	-16.36	54.99	307.37	-52.63	2.180	-1.300	28.190	-15.060	-6544.000	-6024.000
2021	7	9	23	45	1	190	280.0	-432.0	27.40	-20.26	54.99	307.37	-52.63	2.180	-1.300	25.220	-18.960	-8104.000	-7584.000
2021	7	9	23	45	1	190	280.0	-440.0	28.70	-18.71	54.99	307.37	-52.63	2.180	-1.300	26.520	-17.410	-7484.000	-6964.000
2021	7	9	23	45	1	190	280.0	-448.0	29.40	-19.73	54.99	307.37	-52.63	2.180	-1.300	27.220	-18.430	-7892.000	-7372.000
2021	7	9	23	45	1	190	280.0	-456.0	27.62	-12.91	54.99	307.37	-52.63	2.180	-1.300	25.440	-11.610	-5164.000	-4644.000
2021	7	9	23	45	1	190	280.0	-464.0	27.22	-14.06	54.99	307.37	-52.63	2.180	-1.300	25.040	-12.760	-5624.000	-5104.000
2021	7	9	23	45	1	190	280.0	-472.0	27.77	-12.23	54.99	307.37	-52.63	2.180	-1.300	25.590	-10.930	-4892.000	-4372.000
2021	7	9	23	45	1	190	280.0	-480.0	27.57	-11.56	54.99	307.37	-52.63	2.180	-1.300	25.390	-10.260	-4624.000	-4104.000
2021	7	9	23	45	1	190	280.0	-488.0	25.10	-12.81	54.99	307.37	-52.63	2.180	-1.300	22.920	-11.510	-5124.000	-4604.000
2021	7	9	23	45	1	190	280.0	-496.0	26.52	-10.38	54.99	307.37	-52.63	2.180	-1.300	24.340	-9.080	-4152.000	-3632.000
2021	7	9	23	45	1	190	280.0	-504.0	26.10	-11.78	54.99	307.37	-52.63	2.180	-1.300	23.920	-10.480	-4712.000	-4192.000
2021	7	9	23	45	1	190	280.0	-512.0	28.50	-11.93	54.99	307.37	-52.63	2.180	-1.300	26.320	-10.630	-4772.000	-4252.000
2021	7	9	23	45	1	190	280.0	-520.0	28.35	-11.18	54.99	307.37	-52.63	2.180	-1.300	26.170	-9.880	-4472.000	-3952.000
2021	7	9	23	45	1	190	280.0	-528.0	29.20	-10.73	54.99	307.37	-52.63	2.180	-1.300	27.020	-9.430	-4292.000	-3772.000
2021	7	9	23	45	1	190	280.0	-536.0	28.77	-9.86	54.99	307.37	-52.63	2.180	-1.300	26.590	-8.560	-3944.000	-3424.000
2021	7	9	23	45	1	190	280.0	-544.0	27.97	-15.06	54.99	307.37	-52.63	2.180	-1.300	25.790	-13.760	-6024.000	-5504.000
2021	7	9	23	45	1	190	280.0	-552.0	18.50	-13.23	54.99	307.37	-52.63	2.180	-1.300	16.320	-11.930	-5292.000	-4772.000
2021	7	9	23	45	1	190	280.0	-560.0	18.37	-10.78	54.99	307.37	-52.63	2.180	-1.300	16.190	-9.480	-4312.000	-3792.000
2021	7	9	23	45	1	190	280.0	-568.0	17.20	-18.01	54.99	307.37	-52.63	2.180	-1.300	15.020	-16.710	-7204.000	-6684.000
2021	7	9	23	45	1	190	280.0	-576.0	25.75	-17.61	54.99	307.37	-52.63	2.180	-1.300	23.570	-16.310	-7044.000	-6524.000
2021	7	9	23	45	1	190	280.0	-584.0	23.27	-14.71	54.99	307.37	-52.63	2.180	-1.300	21.090	-13.410	-5884.000	-5364.000
2021	7	9	23	45	1	190	280.0	-592.0	22.72	-14.26	54.99	307.37	-52.63	2.180	-1.300	20.540	-12.960	-5704.000	-5184.000
2021	7	9	23	45	1	190	280.0	-600.0	19.72	-13.61	54.99	307.37	-52.63	2.180	-1.300	17.540	-12.310	-5444.000	-4924.000
2021	7	9	23	45	1	190	280.0	-608.0	21.65	-14.91	54.99	307.37	-52.63	2.180	-1.300	19.470	-13.610	-5964.000	-5444.000
2021	7	9	23	45	1	190	280.0	-616.0	22.95	-20.14	54.98	307.36	-52.64	2.230	-1.330	20.720	-18.810	-8056.000	-7524.000
2021	7	10	0	0	1	191	285.0	-24.0	33.31	-10.03	55.02	307.42	-52.58	2.530	-1.710	30.780	-8.320	-4012.000	-3328.000
2021	7	10	0	0	1	191	285.0	-32.0	35.07	-10.90	55.02	307.42	-52.58	2.530	-1.710	32.540	-9.190	-4360.000	-3676.000
2021	7	10	0	0	1	191	285.0	-40.0	26.17	-15.73	55.02	307.42	-52.58	2.530	-1.710	23.640	-14.020	-6292.000	-5608.000
2021	7	10	0	0	1	191	285.0	-48.0	19.71	-16.87	55.02	307.42	-52.58	2.530	-1.710	17.180	-15.160	-6748.000	-6064.000
2021	7	10	0	0	1	191	285.0	-56.0	19.67	-25.80	55.02	307.42	-52.58	2.530	-1.710	17.140	-24.090	-10320.000	-9636.000
2021	7	10	0	0	1	191	285.0	-64.0	22.41	-21.57	55.02	307.42	-52.58	2.530	-1.710	19.880	-19.860	-8628.000	-7944.000
2021	7	10	0	0	1	191	285.0	-72.0	20.51	-20.57	55.02	307.42	-52.58	2.530	-1.710	17.980	-18.860	-8228.000	-7544.000
2021	7	10	0	0	1	191	285.0	-80.0	25.67	-19.00	55.02	307.42	-52.58	2.530	-1.710	23.140	-17.290	-7600.000	-6916.000
2021	7	10	0	0	1	191	285.0	-88.0	24.84	-19.47	55.02	307.42	-52.58	2.530	-1.710	22.310	-17.760	-7788.000	-7104.000
2021	7	10	0	0	1	191	285.0	-96.0	25.81	-21.73	55.02	307.42	-52.58	2.530	-1.710	23.280	-20.020	-8692.000	-8008.000
2021	7	10	0	0	1	191	285.0	-104.0	23.04	-23.70	55.02	307.42	-52.58	2.530	-1.710	20.510	-21.990	-9480.000	-8796.000
2021	7	10	0	0	1	191	285.0	-112.0	21.44	-23.70	55.02	307.42	-52.58	2.530	-1.710	18.910	-21.990	-9480.000	-8796.000
2021	7	10	0	0	1	191	285.0	-120.0	22.74	-24.20	55.02	307.42	-52.58	2.530	-1.710	20.210	-22.490	-9680.000	-8996.000
2021	7	10	0	0	1	191	285.0	-128.0	26.37	-25.03	55.02	307.42	-52.58	2.530	-1.710	23.840	-23.320	-10012.000	-9328.000
2021	7	10	0	0	1	191	285.0	-136.0	27.44	-19.20	55.02	307.42	-52.58	2.530	-1.710	24.910	-17.490	-7680.000	-6996.000
2021	7	10	0	0	1	191	285.0	-144.0	28.04	-18.93	55.02	307.42	-52.58	2.530	-1.710	25.510	-17.220	-7572.000	-6888.000
2021	7	10	0	0	1	191	285.0	-152.0	19.97	-19.17	55.02	307.42	-52.58	2.530	-1.710	17.440	-17.460	-7668.000	-6984.000
2021	7	10	0	0	1	191	285.0	-160.0	21.97	-17.70	55.02	307.42	-52.58	2.530	-1.710	19.440	-15.990	-7080.000	-6396.000
2021	7	10	0	0	1	191	285.0	-168.0	21.91	-17.13	55.02	307.42	-52.58	2.530	-1.710	19.380	-15.420	-6852.000	-6168.000
2021	7	10	0	0	1	191	285.0	-176.0	22.01	-17.47	55.02	307.42	-52.58	2.530	-1.710	19.480	-15.760	-6988.000	-6304.000
2021	7	10	0	0	1	191	285.0	-184.0	22.44	-18.07	55.02	307.42	-52.58	2.530	-1.710	19.910	-16.360	-7228.000	-6544.000
2021	7	10	0	0	1	191	285.0	-192.0	20.51	-17.07	55.02	307.42	-52.58	2.530	-1.710	17.980	-15.360	-6828.000	-6144.000
2021	7	10	0	0	1	191	285.0	-200.0	22.74	-17.30	55.02	307.42	-52.58	2.530	-1.710	20.210	-15.590	-6920.000	-6236.000
2021	7	10	0	0	1	191	285.0	-208.0	20.31	-18.83	55.02	307.42	-52.58	2.530	-1.710	17.780	-17.120	-7532.000	-6848.000
2021	7	10	0	0	1	191	285.0	-216.0	22.41	-17.00	55.02	307.42	-52.58	2.530	-1.710	19.880	-15.290	-6800.000	-6116.000
2021	7	10	0	0	1	191	285.0	-224.0	17.21	-15.93	55.02	307.42	-52.58	2.530	-1.710	14.680	-14.220	-6372.000	-5688.000
2021	7	10	0	0	1	191	285.0	-232.0	20.11	-17.73	55.02	307.42	-52.58	2.530	-1.710	17.580	-16.020	-7092.000	-6408.000
2021	7	10	0	0	1	191	285.0	-240.0	21.97	-16.03	55.02	307.42	-52.58	2.530	-1.710	19.440	-14.320	-6412.000	-5728.000
2021	7	10	0	0	1	191	285.0	-248.0	18.84	-14.43	55.02	307.42	-52.58	2.530	-1.710	16.310	-12.720	-5772.000	-5088.000
2021	7	10	0	0	1	191	285.0	-256.0	23.17	-11.80	55.02	307.42	-52.58	2.530	-1.710	20.640	-10.090	-4720.000	-4036.000
2021	7	10	0	0	1	191	285.0	-264.0	25.74	-17.60	55.02	307.42	-52.58	2.530	-1.710	23.210	-15.890	-7040.000	-6356.000
2021	7	10	0	0	1	191	285.0	-272.0	21.94	-18.97	55.02	307.42	-52.58	2.530	-1.710	19.410	-17.260	-7588.000	-6904.000
2021	7	10	0	0	1	191	285.0	-280.0	25.31	-13.90	55.02	307.42	-52.58	2.530	-1.710	22.780	-12.190	-5560.000	-4876.000
2021	7	10	0	0	1	191	285.0	-288.0	24.17	-12.63	55.02	307.42	-52.58	2.530	-1.710	21.640	-10.920	-5052.000	-4368.000
2021	7	10	0	0	1	191	285.0	-296.0	20.94	-10.97	55.02	307.42	-52.58	2.530	-1.710	18.410	-9.260	-4388.000	-3704.000
2021	7	10	0	0	1	191	285.0	-304.0	15.74	-13.40	55.02	307.42	-52.58	2.530	-1.710	13.210	-11.690	-5360.000	-4676.000
2021	7	10	0	0	1	191	285.0	-312.0	18.94	-15.30	55.02	307.42	-52.58	2.530	-1.710	16.410	-13.590	-6120.000	-5436.000
2021	7	10	0	0	1	191	285.0	-320.0	23.87	-15.33	55.02	307.42	-52.58	2.530	-1.710	21.340	-13.620	-6132.000	-5448.000
2021	7	10	0	0	1	191	285.0	-328.0	20.81	-12.37	55.02	307.42	-52.58	2.530	-1.710	18.280	-10.660	-4948.000	-4264.000
2021	7	10	0	0	1	191	285.0	-336.0	20.81	-11.60	55.02	307.42	-52.58	2.530	-1.710	18.280	-9.890	-4640.000	-3956.000
2021	7	10	0	0	1	191	285.0	-344.0	18.27	-13.70	55.02	307.42	-52.58	2.530	-1.710	15.740	-11.990	-5480.000	-4796.000
2021	7	10	0	0	1	191	285.0	-352.0	22.31	-15.60	55.02	307.42	-52.58	2.530	-1.710	19.780	-13.890	-6240.000	-5556.000
2021	7	10	0	0	1	191	285.0	-360.0	21.07	-14.50	55.02	307.42	-52.58	2.530	-1.710	18.540	-12.790	-5800.000	-5116.000
2021	7	10	0	0	1	191	285.0	-368.0	23.07	-21.53	55.02	307.42	-52.58	2.530	-1.710	20.540	-19.820	-8612.000	-7928.000
2021	7	10	0	0	1	191	285.0	-376.0	21.24	-17.30	55.02	307.42	-52.58	2.530	-1.710	18.710	-15.590	-6920.000	-6236.000
2021	7	10	0	0	1	191	285.0	-384.0	24.74	-16.97	55.02	307.42	-52.58	2.530	-1.710	22.210	-15.260	-6788.000	-6104.000
2021	7	10	0	0	1	191	285.0	-392.0	25.51	-16.80	55.02	307.42	-52.58	2.530	-1.710	22.980	-15.090	-6720.000	-6036.000
2021	7	10	0	0	1	191	285.0	-400.0	23.77	-16.53	55.02	307.42	-52.58	2.530	-1.710	21.240	-14.820	-6612.000	-5928.000
2021	7	10	0	0	1	191	285.0	-408.0	25.44	-23.57	55.02	307.42	-52.58	2.530	-1.710	22.910	-21.860	-9428.000	-8744.000
2021	7	10	0	0	1	191	285.0	-416.0	20.37	-20.87	55.02	307.42	-52.58	2.530	-1.710	17.840	-19.160	-8348.000	-7664.000
2021	7	10	0	0	1	191	285.0	-424.0	20.57	-16.63	55.02	307.42	-52.58	2.530	-1.710	18.040	-14.920	-6652.000	-5968.000
2021	7	10	0	0	1	191	285.0	-432.0	23.01	-17.53	55.02	307.42	-52.58	2.530	-1.710	20.480	-15.820	-7012.000	-6328.000
2021	7	10	0	0	1	191	285.0	-440.0	28.84	-21.70	55.02	307.42	-52.58	2.530	-1.710	26.310	-19.990	-8680.000	-7996.000
2021	7	10	0	0	1	191	285.0	-448.0	27.41	-11.77	55.02	307.42	-52.58	2.530	-1.710	24.880	-10.060	-4708.000	-4024.000
2021	7	10	0	0	1	191	285.0	-456.0	25.71	-12.03	55.02	307.42	-52.58	2.530	-1.710	23.180	-10.320	-4812.000	-4128.000
2021	7	10	0	0	1	191	285.0	-464.0	27.97	-13.73	55.02	307.42	-52.58	2.530	-1.710	25.440	-12.020	-5492.000	-4808.000
2021	7	10	0	0	1	191	285.0	-472.0	25.41	-9.50	55.02	307.42	-52.58	2.530	-1.710	22.880	-7.790	-3800.000	-3116.000
2021	7	10	0	0	1	191	285.0	-480.0	29.01	-13.63	55.02	307.42	-52.58	2.530	-1.710	26.480	-11.920	-5452.000	-4768.000
2021	7	10	0	0	1	191	285.0	-488.0	27.51	-12.20	55.02	307.42	-52.58	2.530	-1.710	24.980	-10.490	-4880.000	-4196.000
2021	7	10	0	0	1	191	285.0	-496.0	27.07	-10.07	55.02	307.42	-52.58	2.530	-1.710	24.540	-8.360	-4028.000	-3344.000
2021	7	10	0	0	1	191	285.0	-504.0	30.14	-11.43	55.02	307.42	-52.58	2.530	-1.710	27.610	-9.720	-4572.000	-3888.000
2021	7	10	0	0	1	191	285.0	-512.0	28.07	-17.63	55.02	307.42	-52.58	2.530	-1.710	25.540	-15.920	-7052.000	-6368.000
2021	7	10	0	0	1	191	285.0	-520.0	27.37	-15.30	55.02	307.42	-52.58	2.530	-1.710	24.840	-13.590	-6120.000	-5436.000
2021	7	10	0	0	1	191	285.0	-528.0	24.74	-12.23	55.02	307.42	-52.58	2.530	-1.710	22.210	-10.520	-4892.000	-4208.000
2021	7	10	0	0	1	191	285.0	-536.0	21.37	-9.40	55.02	307.42	-52.58	2.530	-1.710	18.840	-7.690	-3760.000	-3076.000
2021	7	10	0	0	1	191	285.0	-544.0	24.47	-10.20	55.02	307.42	-52.58	2.530	-1.710	21.940	-8.490	-4080.000	-3396.000
2021	7	10	0	0	1	191	285.0	-552.0	28.17	-11.16	55.02	307.42	-52.58	2.530	-1.710	25.640	-9.450	-4464.000	-3780.000
2021	7	10	0	0	1	191	285.0	-560.0	21.94	-14.93	55.02	307.42	-52.58	2.530	-1.710	19.410	-13.220	-5972.000	-5288.000
2021	7	10	0	0	1	191	285.0	-568.0	20.31	-13.90	55.02	307.42	-52.58	2.530	-1.710	17.780	-12.190	-5560.000	-4876.000
2021	7	10	0	0	1	191	285.0	-576.0	21.87	-15.03	55.02	307.42	-52.58	2.530	-1.710	19.340	-13.320	-6012.000	-5328.000
2021	7	10	0	0	1	191	285.0	-584.0	24.81	-16.70	55.02	307.42	-52.58	2.530	-1.710	22.280	-14.990	-6680.000	-5996.000
2021	7	10	0	0	1	191	285.0	-592.0	25.82	-18.51	55.02	307.42	-52.58	2.530	-1.710	23.290	-16.800	-7404.000	-6720.000
2021	7	10	0	0	1	191	285.0	-600.0	21.81	-18.43	55.02	307.42	-52.58	2.530	-1.710	19.280	-16.720	-7372.000	-6688.000
2021	7	10	0	0	1	191	285.0	-608.0	16.82	-17.11	55.02	307.42	-52.58	2.530	-1.710	14.290	-15.400	-6844.000	-6160.000
2021	7	10	0	0	1	191	285.0	-616.0	20.22	-16.76	55.02	307.42	-52.58	2.530	-1.710	17.690	-15.050	-6704.000	-6020.000
2021	7	10	0	51	1	191	290.0	-24.0	22.18	-10.02	55.06	307.49	-52.51	3.610	-2.890	18.570	-7.130	-4008.000	-2852.000
2021	7	10	0	51	1	191	290.0	-32.0	21.76	-6.95	55.06	307.49	-52.51	3.610	-2.890	18.150	-4.060	-2780.000	-1624.000
2021	7	10	0	51	1	191	290.0	-40.0	17.92	-5.17	55.06	307.49	-52.51	3.610	-2.890	14.310	-2.280	-2068.000	-912.000
2021	7	10	0	51	1	191	290.0	-48.0	12.48	-3.93	55.06	307.50	-52.50	3.610	-2.900	8.870	-1.030	-1572.000	-412.000
2021	7	10	0	51	1	191	290.0	-56.0	12.95	-6.87	55.06	307.50	-52.50	3.610	-2.900	9.340	-3.970	-2748.000	-1588.000
2021	7	10	0	51	1	191	290.0	-64.0	14.49	-8.46	55.06	307.50	-52.50	3.610	-2.900	10.880	-5.560	-3384.000	-2224.000
2021	7	10	0	51	1	191	290.0	-72.0	11.12	-10.10	55.06	307.50	-52.50	3.610	-2.900	7.510	-7.200	-4040.000	-2880.000
2021	7	10	0	51	1	191	290.0	-80.0	12.87	-9.38	55.06	307.49	-52.51	3.610	-2.890	9.260	-6.490	-3752.000	-2596.000
2021	7	10	0	51	1	191	290.0	-88.0	12.65	-11.20	55.06	307.49	-52.51	3.610	-2.890	9.040	-8.310	-4480.000	-3324.000
2021	7	10	0	51	1	191	290.0	-96.0	10.74	-9.50	55.06	307.50	-52.50	3.610	-2.900	7.130	-6.600	-3800.000	-2640.000
2021	7	10	0	51	1	191	290.0	-104.0	8.17	-7.33	55.06	307.50	-52.50	3.610	-2.900	4.560	-4.430	-2932.000	-1772.000
2021	7	10	0	51	1	191	290.0	-112.0	7.56	-7.40	55.06	307.50	-52.50	3.610	-2.900	3.950	-4.500	-2960.000	-1800.000
2021	7	10	0	51	1	191	290.0	-120.0	10.03	-9.54	55.06	307.49	-52.51	3.610	-2.890	6.420	-6.650	-3816.000	-2660.000
2021	7	10	0	51	1	191	290.0	-128.0	9.86	-9.78	55.06	307.49	-52.51	3.610	-2.890	6.250	-6.890	-3912.000	-2756.000
2021	7	10	0	51	1	191	290.0	-136.0	12.89	-7.98	55.06	307.50	-52.50	3.610	-2.900	9.280	-5.080	-3192.000	-2032.000
