year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	23	36	1	324	255.0	-232.0	11.04	-13.87	54.83	307.09	-52.91	-0.810	3.660	11.850	-17.530	-5548.000	-7012.000
2013	11	20	23	36	1	324	255.0	-240.0	16.19	-6.32	54.83	307.09	-52.91	-0.810	3.660	17.000	-9.980	-2528.000	-3992.000
2013	11	20	23	36	1	324	255.0	-248.0	14.24	-7.67	54.83	307.09	-52.91	-0.810	3.660	15.050	-11.330	-3068.000	-4532.000
2013	11	20	23	36	1	324	255.0	-256.0	14.19	-12.12	54.83	307.09	-52.91	-0.810	3.660	15.000	-15.780	-4848.000	-6312.000
2013	11	20	23	36	1	324	255.0	-264.0	15.04	-9.92	54.83	307.09	-52.91	-0.810	3.660	15.850	-13.580	-3968.000	-5432.000
2013	11	20	23	36	1	324	255.0	-272.0	6.64	-9.52	54.83	307.09	-52.91	-0.810	3.660	7.450	-13.180	-3808.000	-5272.000
2013	11	20	23	36	1	324	255.0	-280.0	7.14	-11.52	54.83	307.09	-52.91	-0.810	3.660	7.950	-15.180	-4608.000	-6072.000
2013	11	20	23	36	1	324	255.0	-288.0	10.29	-12.02	54.83	307.09	-52.91	-0.810	3.660	11.100	-15.680	-4808.000	-6272.000
2013	11	20	23	36	1	324	255.0	-296.0	9.39	-11.47	54.83	307.09	-52.91	-0.810	3.660	10.200	-15.130	-4588.000	-6052.000
2013	11	20	23	36	1	324	255.0	-304.0	7.99	-15.82	54.83	307.09	-52.91	-0.810	3.660	8.800	-19.480	-6328.000	-7792.000
2013	11	20	23	36	1	324	255.0	-312.0	-0.91	-14.22	54.83	307.09	-52.91	-0.810	3.660	-0.100	-17.880	-5688.000	-7152.000
2013	11	20	23	36	1	324	255.0	-320.0	6.99	-13.47	54.83	307.09	-52.91	-0.810	3.660	7.800	-17.130	-5388.000	-6852.000
2013	11	20	23	36	1	324	255.0	-328.0	4.64	-9.87	54.83	307.09	-52.91	-0.810	3.660	5.450	-13.530	-3948.000	-5412.000
2013	11	20	23	36	1	324	255.0	-336.0	5.74	-14.27	54.83	307.09	-52.91	-0.810	3.660	6.550	-17.930	-5708.000	-7172.000
2013	11	20	23	36	1	324	255.0	-344.0	1.64	-14.02	54.83	307.09	-52.91	-0.810	3.660	2.450	-17.680	-5608.000	-7072.000
2013	11	20	23	36	1	324	255.0	-352.0	7.84	-12.72	54.83	307.09	-52.91	-0.810	3.660	8.650	-16.380	-5088.000	-6552.000
2013	11	20	23	36	1	324	255.0	-360.0	1.69	-14.82	54.83	307.09	-52.91	-0.810	3.660	2.500	-18.480	-5928.000	-7392.000
2013	11	20	23	36	1	324	255.0	-368.0	8.69	-14.02	54.83	307.09	-52.91	-0.810	3.660	9.500	-17.680	-5608.000	-7072.000
2013	11	20	23	36	1	324	255.0	-376.0	6.94	-9.17	54.83	307.09	-52.91	-0.810	3.660	7.750	-12.830	-3668.000	-5132.000
2013	11	20	23	36	1	324	255.0	-384.0	5.89	-11.52	54.83	307.09	-52.91	-0.810	3.660	6.700	-15.180	-4608.000	-6072.000
2013	11	20	23	36	1	324	255.0	-392.0	7.59	-11.52	54.83	307.09	-52.91	-0.810	3.660	8.400	-15.180	-4608.000	-6072.000
2013	11	20	23	36	1	324	255.0	-400.0	12.24	-16.87	54.83	307.09	-52.91	-0.810	3.660	13.050	-20.530	-6748.000	-8212.000
2013	11	20	23	36	1	324	255.0	-408.0	3.89	-16.32	54.83	307.09	-52.91	-0.810	3.660	4.700	-19.980	-6528.000	-7992.000
2013	11	20	23	36	1	324	255.0	-416.0	4.19	-12.17	54.83	307.09	-52.91	-0.810	3.660	5.000	-15.830	-4868.000	-6332.000
2013	11	20	23	36	1	324	255.0	-424.0	5.89	-18.52	54.83	307.09	-52.91	-0.810	3.660	6.700	-22.180	-7408.000	-8872.000
2013	11	20	23	36	1	324	255.0	-432.0	4.14	-20.72	54.83	307.09	-52.91	-0.810	3.660	4.950	-24.380	-8288.000	-9752.000
2013	11	20	23	36	1	324	255.0	-440.0	5.84	-19.02	54.83	307.09	-52.91	-0.810	3.660	6.650	-22.680	-7608.000	-9072.000
2013	11	20	23	36	1	324	255.0	-448.0	0.39	-12.22	54.83	307.09	-52.91	-0.810	3.660	1.200	-15.880	-4888.000	-6352.000
2013	11	20	23	36	1	324	255.0	-456.0	0.09	-22.17	54.83	307.09	-52.91	-0.810	3.660	0.900	-25.830	-8868.000	-10332.000
2013	11	20	23	36	1	324	255.0	-464.0	-0.31	-12.37	54.83	307.09	-52.91	-0.810	3.660	0.500	-16.030	-4948.000	-6412.000
2013	11	20	23	36	1	324	255.0	-472.0	2.09	-9.22	54.83	307.09	-52.91	-0.810	3.660	2.900	-12.880	-3688.000	-5152.000
2013	11	20	23	36	1	324	255.0	-480.0	5.14	-16.87	54.83	307.09	-52.91	-0.810	3.660	5.950	-20.530	-6748.000	-8212.000
2013	11	20	23	36	1	324	255.0	-488.0	1.89	-15.22	54.83	307.09	-52.91	-0.810	3.660	2.700	-18.880	-6088.000	-7552.000
2013	11	20	23	36	1	324	255.0	-496.0	2.24	-6.47	54.83	307.09	-52.91	-0.810	3.660	3.050	-10.130	-2588.000	-4052.000
2013	11	20	23	36	1	324	255.0	-504.0	5.14	-9.67	54.83	307.09	-52.91	-0.810	3.660	5.950	-13.330	-3868.000	-5332.000
2013	11	20	23	36	1	324	255.0	-512.0	8.39	-11.47	54.83	307.09	-52.91	-0.810	3.660	9.200	-15.130	-4588.000	-6052.000
2013	11	20	23	36	1	324	255.0	-520.0	3.44	-17.72	54.83	307.09	-52.91	-0.810	3.660	4.250	-21.380	-7088.000	-8552.000
2013	11	20	23	36	1	324	255.0	-528.0	4.04	-10.57	54.83	307.09	-52.91	-0.810	3.660	4.850	-14.230	-4228.000	-5692.000
2013	11	20	23	36	1	324	255.0	-536.0	3.59	-17.97	54.83	307.09	-52.91	-0.810	3.660	4.400	-21.630	-7188.000	-8652.000
2013	11	20	23	36	1	324	255.0	-544.0	8.59	-18.62	54.83	307.09	-52.91	-0.810	3.660	9.400	-22.280	-7448.000	-8912.000
2013	11	20	23	36	1	324	255.0	-552.0	9.44	-13.87	54.83	307.09	-52.91	-0.810	3.660	10.250	-17.530	-5548.000	-7012.000
2013	11	20	23	36	1	324	255.0	-560.0	10.39	-17.52	54.83	307.09	-52.91	-0.810	3.660	11.200	-21.180	-7008.000	-8472.000
2013	11	20	23	36	1	324	255.0	-568.0	3.84	-15.82	54.83	307.09	-52.91	-0.810	3.660	4.650	-19.480	-6328.000	-7792.000
2013	11	20	23	36	1	324	255.0	-576.0	0.69	-18.17	54.83	307.09	-52.91	-0.810	3.660	1.500	-21.830	-7268.000	-8732.000
2013	11	20	23	36	1	324	255.0	-584.0	-1.26	-18.22	54.83	307.09	-52.91	-0.810	3.660	-0.450	-21.880	-7288.000	-8752.000
2013	11	20	23	36	1	324	255.0	-592.0	-3.56	-18.62	54.83	307.09	-52.91	-0.810	3.660	-2.750	-22.280	-7448.000	-8912.000
2013	11	20	23	36	1	324	255.0	-600.0	-3.81	-14.57	54.83	307.09	-52.91	-0.810	3.660	-3.000	-18.230	-5828.000	-7292.000
2013	11	20	23	36	1	324	255.0	-608.0	0.94	-17.37	54.83	307.09	-52.91	-0.810	3.660	1.750	-21.030	-6948.000	-8412.000
2013	11	20	23	36	1	324	255.0	-616.0	-7.26	-18.77	54.83	307.09	-52.91	-0.810	3.660	-6.450	-22.430	-7508.000	-8972.000
2013	11	20	23	36	1	324	255.0	-624.0	5.29	-18.27	54.83	307.09	-52.91	-0.810	3.660	6.100	-21.930	-7308.000	-8772.000
